codeword,minDistortion
90,0.000461
91,0.000618
93,0.000377
91,0.000321
89,0.000591
88,0.000292
85,0.000460
107,0.000583
105,0.000682
90,0.000366
114,0.000410
114,0.000134
106,0.000484
106,0.000381
121,0.000242
114,0.000758
110,0.000249
115,0.000396
113,0.000617
122,0.000264
123,0.000602
122,0.000554
124,0.000481
124,0.000060
116,0.000511
120,0.000352
122,0.000706
123,0.000431
124,0.001150
102,0.000471
112,0.000295
107,0.000190
113,0.000079
107,0.000010
110,0.000116
107,0.000337
121,0.000037
110,0.000341
107,0.000146
107,0.000191
108,0.000502
107,0.000303
110,0.000504
108,0.000416
108,0.000335
113,0.000502
107,0.000261
109,0.000770
90,0.000684
107,0.000501
105,0.000009
104,0.001416
106,0.000225
106,0.000429
90,0.000004
90,0.000586
108,0.000219
106,0.000234
90,0.000306
90,0.000714
91,0.000327
106,0.000218
107,0.000381
90,0.000163
108,0.000073
110,0.000319
109,0.000607
90,0.000073
90,0.000563
106,0.000148
109,0.000174
91,0.000421
90,0.000794
120,0.000725
89,0.000242
90,0.000437
85,0.000214
90,0.000235
107,0.000354
108,0.000030
110,0.000220
106,0.000582
91,0.000523
85,0.000465
108,0.000055
108,0.000016
90,0.000163
90,0.000517
88,0.000924
89,0.000250
90,0.000037
108,0.000520
108,0.000118
108,0.000512
106,0.000183
106,0.000347
108,0.000001
92,0.001224
93,0.001200
109,0.000292
85,0.000596
106,0.000729
108,0.000510
106,0.000539
107,0.000171
89,0.000679
108,0.000501
109,0.000550
111,0.000779
108,0.000195
110,0.000487
107,0.000213
107,0.000460
108,0.000639
91,0.000377
91,0.000893
91,0.000694
108,0.000437
90,0.000342
109,0.000283
90,0.000326
91,0.000661
90,0.000489
108,0.000579
90,0.000565
108,0.000254
107,0.000536
108,0.000655
106,0.000120
85,0.000557
89,0.000531
89,0.000121
89,0.000370
85,0.000514
106,0.000589
106,0.000423
90,0.000198
91,0.000462
106,0.000385
105,0.000082
106,0.000262
85,0.001098
89,0.000472
114,0.000127
6,0.001049
60,0.005135
51,0.005724
48,0.000220
12,0.000363
32,0.001669
36,0.000204
14,0.002275
32,0.000925
10,0.000948
11,0.001194
15,0.002060
37,0.000330
36,0.000615
40,0.003659
22,0.004449
20,0.006772
40,0.008050
21,0.004777
34,0.000402
15,0.003311
15,0.000687
14,0.002019
119,0.001513
127,0.000762
127,0.000293
127,0.000808
119,0.000071
117,0.000142
126,0.000143
119,0.001177
16,0.000590
111,0.000507
110,0.000752
121,0.000286
114,0.000495
89,0.000373
109,0.000665
107,0.000435
107,0.000092
105,0.000129
105,0.000149
114,0.000024
115,0.001000
115,0.000361
114,0.000015
107,0.000488
111,0.001456
106,0.000631
105,0.000163
113,0.000352
106,0.000215
110,0.000555
111,0.000870
115,0.000107
110,0.000345
106,0.000174
106,0.000118
107,0.000532
113,0.000245
121,0.000490
120,0.000111
113,0.000703
115,0.001234
115,0.000141
115,0.000299
115,0.000859
116,0.000216
118,0.000979
117,0.000043
116,0.000360
111,0.000595
111,0.000990
111,0.001976
111,0.000779
107,0.000315
110,0.000788
111,0.001294
16,0.001600
16,0.000941
109,0.000791
110,0.000585
110,0.000233
106,0.000462
89,0.000858
106,0.000307
106,0.000173
89,0.000173
108,0.000151
109,0.000217
86,0.000913
91,0.000653
89,0.001147
107,0.000189
108,0.000226
108,0.000627
91,0.000517
91,0.000511
109,0.000160
110,0.000171
109,0.000038
108,0.000322
110,0.000642
106,0.000167
106,0.000425
0,0.002003
125,0.000713
108,0.000082
89,0.000028
108,0.000027
90,0.000164
91,0.000217
37,0.002021
37,0.003457
113,0.000305
106,0.000097
113,0.000777
105,0.000371
106,0.000146
89,0.000354
89,0.000152
89,0.000767
90,0.000403
35,0.001351
41,0.000322
127,0.002732
106,0.000261
90,0.000439
108,0.000088
117,0.001919
40,0.008439
35,0.004054
110,0.000249
114,0.000591
106,0.000272
117,0.000917
41,0.003610
38,0.003563
106,0.000071
107,0.000148
26,0.002631
28,0.001922
118,0.000540
108,0.000100
38,0.001078
39,0.001856
126,0.001352
108,0.000453
89,0.000488
107,0.000473
36,0.001135
26,0.001836
116,0.000382
107,0.000424
89,0.000305
115,0.000463
39,0.000238
38,0.001718
105,0.000370
89,0.000200
89,0.000569
89,0.000097
26,0.001706
26,0.000057
115,0.000377
106,0.000067
85,0.000560
116,0.000826
26,0.000289
37,0.000200
108,0.000689
85,0.000789
113,0.000274
56,0.002210
49,0.001816
113,0.000075
108,0.000790
107,0.000010
49,0.002778
56,0.000657
102,0.000421
115,0.000363
108,0.000283
6,0.001977
56,0.004282
5,0.001940
91,0.000380
120,0.000236
25,0.001104
25,0.000056
117,0.000139
108,0.000172
114,0.000074
36,0.000786
14,0.001139
107,0.000533
111,0.000169
114,0.000354
120,0.000665
108,0.000020
127,0.002998
35,0.001578
117,0.001871
121,0.000306
115,0.000012
116,0.000211
106,0.000156
107,0.000575
107,0.000365
109,0.000460
110,0.000849
107,0.000549
90,0.000572
93,0.001381
108,0.000864
113,0.000631
110,0.001392
110,0.001096
91,0.000265
110,0.000656
115,0.000494
105,0.000052
115,0.000030
111,0.001195
108,0.000137
115,0.000247
121,0.000179
106,0.000276
110,0.000389
110,0.001071
114,0.000037
121,0.000425
111,0.001349
116,0.000277
107,0.000181
110,0.000669
110,0.000450
105,0.000170
121,0.000037
114,0.000170
89,0.000384
107,0.000139
89,0.000161
105,0.001093
107,0.000670
114,0.000187
105,0.001273
104,0.001196
105,0.000455
108,0.000504
105,0.000044
107,0.000056
104,0.000891
114,0.000411
106,0.000452
110,0.000471
91,0.000255
91,0.000106
107,0.000683
108,0.000668
107,0.000451
116,0.000079
106,0.000265
113,0.000485
105,0.000155
113,0.000538
106,0.000138
108,0.000278
108,0.000416
114,0.000310
106,0.000185
91,0.000639
91,0.000331
108,0.000592
109,0.000252
109,0.000582
90,0.000328
90,0.000042
91,0.000131
90,0.000233
108,0.000397
12,0.000214
49,0.002993
105,0.000774
108,0.000184
114,0.000021
89,0.000252
91,0.000110
109,0.000063
90,0.000171
106,0.000070
113,0.000197
57,0.005314
56,0.003497
108,0.000394
90,0.000698
90,0.000070
104,0.001675
85,0.000527
88,0.000228
90,0.000718
10,0.000906
27,0.008006
49,0.001158
108,0.000180
89,0.000329
105,0.001095
106,0.000684
106,0.000211
109,0.000466
110,0.001146
90,0.000360
14,0.001556
39,0.008258
36,0.000434
107,0.000317
90,0.000276
85,0.000768
91,0.000706
109,0.000810
121,0.000280
57,0.002775
57,0.005421
107,0.000096
89,0.000403
108,0.000453
91,0.001013
27,0.003557
30,0.002490
103,0.001581
108,0.000004
108,0.000847
107,0.000456
92,0.000562
114,0.000032
27,0.003384
30,0.003856
126,0.000490
109,0.000395
89,0.000127
106,0.000593
113,0.000190
110,0.000238
90,0.000247
13,0.000800
27,0.005851
48,0.002572
89,0.000078
85,0.000257
89,0.000685
110,0.000448
107,0.000266
123,0.000566
25,0.003793
56,0.003106
112,0.000053
89,0.000606
110,0.000680
90,0.000624
26,0.002316
28,0.005103
4,0.000424
119,0.000169
111,0.000731
107,0.000189
107,0.000201
108,0.000389
88,0.000720
85,0.000292
21,0.000292
42,0.002523
35,0.003178
115,0.000088
127,0.001176
117,0.000337
111,0.000018
127,0.001899
25,0.002430
10,0.001760
121,0.000561
106,0.000504
121,0.000221
120,0.000252
117,0.000713
39,0.002210
38,0.000958
121,0.000625
122,0.000799
123,0.000022
104,0.000776
108,0.000430
107,0.000057
107,0.000058
41,0.002683
41,0.002100
118,0.000046
121,0.000506
85,0.000315
85,0.000325
85,0.000102
85,0.000644
90,0.000328
34,0.002761
38,0.004416
32,0.002298
116,0.000726
110,0.000119
109,0.000118
91,0.000241
85,0.000276
107,0.000206
107,0.000484
107,0.000795
37,0.001980
37,0.003001
121,0.000401
106,0.000677
121,0.000345
106,0.000620
110,0.000219
116,0.000719
25,0.003721
24,0.001612
106,0.000573
106,0.000195
110,0.000304
108,0.000672
111,0.001238
114,0.000409
116,0.000287
9,0.001865
110,0.000075
110,0.000181
25,0.000283
25,0.001462
121,0.000183
105,0.000048
113,0.000704
114,0.000395
109,0.000058
110,0.000254
113,0.000092
37,0.002792
28,0.003022
126,0.000966
115,0.000237
107,0.000876
89,0.000234
107,0.000461
107,0.000282
121,0.000527
116,0.000391
107,0.000308
14,0.001263
28,0.005790
11,0.001791
108,0.000150
90,0.000627
91,0.000671
110,0.000684
107,0.000389
113,0.000248
120,0.000230
126,0.000731
25,0.002600
25,0.003179
99,0.000865
106,0.000362
85,0.001069
85,0.001082
114,0.000113
110,0.001287
109,0.000001
24,0.002295
27,0.003947
6,0.001366
108,0.000306
89,0.000317
108,0.000484
110,0.000188
91,0.000084
113,0.000128
114,0.000324
25,0.003714
27,0.001274
124,0.001017
108,0.000078
110,0.000093
90,0.000161
89,0.000037
113,0.000652
120,0.000507
110,0.000094
121,0.000088
49,0.002183
57,0.006432
126,0.000568
108,0.000529
108,0.000218
110,0.000517
110,0.000101
90,0.000142
113,0.000084
116,0.000933
89,0.000915
90,0.000989
108,0.000109
108,0.000536
111,0.000842
26,0.001870
37,0.000427
122,0.000115
115,0.000407
110,0.001074
117,0.000427
115,0.000678
115,0.000141
90,0.000654
85,0.000801
107,0.000204
110,0.000754
107,0.000349
107,0.000017
110,0.000021
7,0.001050
51,0.002901
124,0.000770
110,0.000441
89,0.000694
108,0.000642
109,0.000184
111,0.001355
110,0.000151
110,0.000747
117,0.000408
111,0.000105
90,0.000267
85,0.000687
90,0.000792
85,0.000084
110,0.000137
40,0.007963
41,0.007800
116,0.000529
117,0.000608
108,0.000209
91,0.000009
90,0.000894
108,0.000216
108,0.000109
91,0.000388
107,0.000390
113,0.000709
109,0.000224
114,0.000273
41,0.000277
44,0.008514
118,0.000274
90,0.000109
110,0.001381
114,0.000552
105,0.000431
90,0.000015
90,0.000862
108,0.000478
93,0.001346
109,0.001304
107,0.000613
107,0.000101
11,0.000505
30,0.002332
13,0.002789
114,0.000703
93,0.002015
92,0.002044
91,0.000502
110,0.000399
107,0.000030
85,0.000069
90,0.000515
108,0.000374
56,0.003962
31,0.011363
4,0.000060
106,0.000065
90,0.000465
90,0.000756
85,0.000699
108,0.000022
90,0.000397
109,0.001119
32,0.001058
30,0.015589
24,0.001901
107,0.000298
90,0.000382
109,0.000479
108,0.000170
106,0.000193
109,0.000498
90,0.000620
111,0.000648
34,0.001433
38,0.005145
32,0.002587
109,0.001124
108,0.000087
90,0.000160
90,0.000011
109,0.000583
108,0.000290
108,0.000561
119,0.001477
41,0.000953
34,0.001384
93,0.002607
16,0.001358
17,0.001838
114,0.000022
26,0.001654
26,0.006843
120,0.000288
89,0.000239
105,0.000410
114,0.000483
109,0.000579
111,0.001581
41,0.005520
41,0.002483
114,0.000091
116,0.000274
108,0.000554
90,0.000291
110,0.000503
108,0.000626
90,0.000427
92,0.000083
21,0.001145
35,0.002811
119,0.001113
24,0.001715
27,0.001983
124,0.000651
108,0.000303
89,0.000123
106,0.000565
108,0.000446
91,0.000012
109,0.000244
115,0.000018
109,0.001550
14,0.001323
37,0.000831
103,0.000357
108,0.000306
90,0.000327
108,0.000347
106,0.000078
89,0.000053
90,0.000539
106,0.000162
89,0.000005
111,0.001137
16,0.000343
110,0.000191
108,0.000619
108,0.000399
110,0.000121
107,0.000803
108,0.000502
109,0.000331
108,0.000291
113,0.000745
110,0.000810
108,0.000283
90,0.000118
90,0.000096
110,0.000601
108,0.000422
110,0.000274
106,0.000065
106,0.000661
109,0.000442
90,0.000081
114,0.000088
110,0.000026
90,0.000593
111,0.001826
114,0.001050
108,0.000156
90,0.000188
91,0.000554
109,0.000588
106,0.000462
110,0.000830
110,0.000577
88,0.000060
105,0.000498
114,0.000396
108,0.000414
114,0.000133
108,0.000265
90,0.000326
90,0.000691
106,0.000531
110,0.000322
108,0.000746
108,0.000315
91,0.000103
108,0.000380
89,0.000323
107,0.000104
115,0.000965
91,0.000339
109,0.000899
91,0.000056
108,0.000529
108,0.000126
90,0.000580
106,0.000163
108,0.000165
110,0.000698
109,0.000231
90,0.000123
106,0.000009
108,0.000484
108,0.000447
90,0.000199
108,0.000130
106,0.000142
90,0.000015
106,0.000216
109,0.000851
108,0.000041
112,0.000063
108,0.000590
85,0.000160
91,0.000390
108,0.000457
107,0.000725
121,0.000254
3,0.000398
60,0.001211
0,0.000604
125,0.000419
5,0.000321
4,0.001396
127,0.000475
32,0.002365
119,0.001671
5,0.000342
49,0.001303
25,0.003126
24,0.000666
24,0.004347
24,0.001481
15,0.001976
36,0.002276
14,0.000740
14,0.001636
34,0.004011
21,0.000806
33,0.000991
11,0.000492
10,0.001570
10,0.001239
15,0.000405
36,0.003250
24,0.001647
24,0.000860
1,0.001109
7,0.000192
12,0.000804
48,0.003513
50,0.002628
50,0.005842
56,0.004677
56,0.000739
25,0.005713
57,0.001979
57,0.002696
57,0.003292
57,0.005885
31,0.012217
31,0.006476
31,0.004889
31,0.003300
59,0.007193
58,0.004998
61,0.001684
61,0.003063
61,0.005903
61,0.010769
60,0.004550
53,0.001056
3,0.000300
1,0.001137
102,0.000592
113,0.000264
114,0.000548
104,0.001444
113,0.000242
115,0.000343
110,0.000153
107,0.000205
106,0.000430
89,0.000356
106,0.000213
108,0.000332
111,0.002040
111,0.003199
110,0.000080
115,0.000518
111,0.001121
115,0.000580
110,0.000843
115,0.000705
114,0.000984
115,0.001224
110,0.000644
110,0.000706
110,0.001214
107,0.000086
114,0.000126
107,0.000391
106,0.000299
88,0.000594
90,0.000371
90,0.000468
90,0.000070
108,0.000179
106,0.000226
110,0.000447
114,0.000111
89,0.000295
90,0.000627
108,0.000174
106,0.000559
89,0.001294
106,0.000096
114,0.000405
115,0.000214
110,0.000993
110,0.000551
114,0.000015
113,0.000025
114,0.000134
114,0.000324
99,0.000556
102,0.001251
105,0.000709
104,0.001092
89,0.000178
109,0.000264
86,0.000792
109,0.000406
108,0.000633
88,0.000534
90,0.000152
109,0.000281
89,0.000467
88,0.001119
85,0.000208
85,0.000498
90,0.000590
91,0.000112
105,0.000252
110,0.000929
108,0.000330
90,0.000193
89,0.000200
90,0.000068
106,0.000072
88,0.000280
88,0.000546
106,0.000200
110,0.000524
108,0.000059
109,0.000153
89,0.000105
84,0.000559
88,0.001433
107,0.000375
110,0.000382
110,0.000474
89,0.000137
106,0.000080
89,0.000605
90,0.000341
108,0.000322
90,0.000361
106,0.000323
106,0.000211
108,0.000283
89,0.000500
89,0.000444
108,0.000231
110,0.000475
107,0.000478
108,0.000316
110,0.000019
107,0.000023
107,0.000441
107,0.000026
108,0.000111
108,0.000162
109,0.000020
91,0.000158
108,0.000296
105,0.000075
107,0.000678
123,0.000082
1,0.000347
53,0.001215
61,0.003736
61,0.001360
61,0.003553
58,0.004900
57,0.001651
36,0.001615
21,0.001775
21,0.004033
41,0.002590
40,0.000354
40,0.004421
40,0.004199
21,0.011516
33,0.004058
9,0.002598
12,0.000924
48,0.002412
13,0.002183
32,0.002865
36,0.001547
38,0.000508
35,0.002302
35,0.002830
36,0.002771
35,0.001452
33,0.001182
127,0.001766
34,0.000196
36,0.000206
35,0.000445
35,0.002196
38,0.001576
32,0.001877
14,0.000822
37,0.002302
24,0.000596
10,0.002168
127,0.000706
119,0.000182
119,0.000640
118,0.000346
117,0.000974
122,0.000300
122,0.000176
113,0.000044
108,0.000443
106,0.000230
105,0.000143
90,0.000231
88,0.000151
108,0.000564
108,0.000822
108,0.000301
89,0.000122
90,0.000086
85,0.000547
109,0.000400
90,0.000578
107,0.000386
115,0.001112
114,0.000431
121,0.000497
121,0.000570
110,0.001199
117,0.000075
123,0.000616
116,0.001175
16,0.000736
16,0.000845
109,0.001213
109,0.001452
110,0.001006
93,0.000206
109,0.000145
90,0.000326
109,0.000256
110,0.001226
111,0.000219
110,0.000931
109,0.000270
115,0.001074
110,0.000541
110,0.000104
115,0.000521
110,0.000584
108,0.000754
108,0.000582
106,0.000291
110,0.000100
115,0.000071
110,0.001081
121,0.000117
115,0.000104
111,0.000179
114,0.000620
114,0.000651
107,0.000324
110,0.000118
91,0.000945
90,0.000320
108,0.000199
110,0.000207
110,0.000900
107,0.000090
89,0.000386
106,0.000416
108,0.000431
90,0.000158
106,0.000442
90,0.000786
108,0.000737
110,0.000097
90,0.000064
90,0.000175
108,0.000115
110,0.000379
106,0.000081
108,0.000617
90,0.000021
85,0.000434
89,0.000226
85,0.000152
90,0.000488
109,0.000988
91,0.000412
90,0.000421
85,0.000988
90,0.000480
108,0.000053
106,0.000084
90,0.000393
89,0.000564
107,0.000319
108,0.000544
89,0.000743
89,0.000645
90,0.000176
109,0.000083
108,0.000369
89,0.000719
90,0.000559
90,0.000481
108,0.000059
108,0.000220
109,0.000113
91,0.000418
90,0.001083
106,0.000338
85,0.000043
91,0.000229
108,0.000490
106,0.000264
106,0.000004
90,0.000404
90,0.000072
108,0.000421
90,0.000711
108,0.000367
110,0.000251
114,0.000046
90,0.000343
90,0.000516
91,0.000085
108,0.000097
90,0.000275
108,0.000519
106,0.000231
91,0.000030
108,0.000067
89,0.000336
91,0.000777
109,0.000707
85,0.000359
85,0.000081
108,0.000305
91,0.000442
85,0.000732
109,0.000473
91,0.000362
108,0.000549
108,0.000258
90,0.000101
89,0.000001
110,0.000077
110,0.000485
114,0.000085
106,0.000031
106,0.000495
110,0.000410
109,0.000025
106,0.000137
106,0.000168
109,0.000866
109,0.000099
109,0.000920
108,0.000456
110,0.001041
109,0.000343
91,0.000532
108,0.000596
107,0.000376
89,0.000096
107,0.000339
84,0.001298
107,0.000235
90,0.000240
89,0.000164
106,0.000501
107,0.000170
107,0.000257
108,0.000245
108,0.000040
108,0.000212
109,0.000251
108,0.000021
107,0.000293
90,0.000906
85,0.000234
89,0.000404
106,0.000185
106,0.000679
90,0.000058
109,0.000622
109,0.001179
109,0.000960
108,0.000279
108,0.000094
89,0.000178
89,0.000252
85,0.000053
90,0.000988
89,0.000162
85,0.000613
90,0.000240
90,0.000242
90,0.000195
85,0.000339
89,0.000329
90,0.000485
91,0.000083
108,0.000459
116,0.000511
114,0.000543
121,0.000487
125,0.001209
7,0.001972
3,0.000919
7,0.000406
48,0.000162
7,0.000908
48,0.000137
12,0.002249
10,0.001887
11,0.000900
15,0.000778
8,0.003676
9,0.000874
8,0.001519
17,0.003311
17,0.006760
17,0.003959
17,0.005795
17,0.000748
17,0.000477
17,0.003875
17,0.013940
94,0.012552
17,0.000000
16,0.000370
117,0.001469
114,0.000641
121,0.000321
0,0.000779
0,0.000908
120,0.000220
4,0.000576
124,0.000841
116,0.000375
121,0.000072
107,0.000344
89,0.000343
107,0.000603
88,0.000655
90,0.000290
90,0.000272
90,0.000069
89,0.001212
89,0.000479
109,0.000311
86,0.001536
86,0.001271
108,0.000439
114,0.000515
109,0.000645
107,0.000247
113,0.000420
106,0.000151
91,0.000257
90,0.000693
109,0.000678
91,0.000376
108,0.000848
109,0.000608
90,0.000737
108,0.000449
90,0.000481
89,0.000985
90,0.000016
108,0.000685
109,0.000819
106,0.000446
107,0.000275
108,0.000575
91,0.000785
110,0.000247
115,0.000391
107,0.000565
110,0.000275
106,0.000024
105,0.000790
114,0.000463
112,0.000249
112,0.000333
112,0.000385
116,0.000319
114,0.000371
107,0.000161
110,0.000239
90,0.000391
108,0.000336
110,0.000503
108,0.000220
108,0.000372
91,0.000419
106,0.000383
110,0.001454
110,0.000281
109,0.000158
108,0.000409
108,0.000039
90,0.000512
108,0.000521
115,0.000529
1,0.000113
112,0.000545
106,0.000205
88,0.000769
84,0.001514
106,0.000055
90,0.000384
105,0.000587
53,0.003802
1,0.000325
107,0.000325
110,0.000015
110,0.000329
108,0.000383
109,0.000598
109,0.000360
90,0.000367
107,0.000026
50,0.000656
6,0.001148
110,0.000980
88,0.000738
107,0.000038
106,0.000025
106,0.000528
90,0.000357
108,0.000936
108,0.000022
89,0.000242
106,0.000214
107,0.000794
89,0.000426
127,0.000637
26,0.007518
10,0.000786
106,0.000592
108,0.000578
0,0.002558
120,0.000344
108,0.000295
89,0.000285
108,0.000510
91,0.000218
126,0.000233
26,0.002164
32,0.001900
90,0.000012
88,0.000654
2,0.001078
60,0.003541
0,0.000671
107,0.000703
103,0.000690
57,0.003927
48,0.000060
106,0.000126
105,0.000559
56,0.000967
49,0.003589
115,0.000600
115,0.000702
90,0.000366
91,0.000196
88,0.000308
108,0.000507
120,0.000549
58,0.001617
50,0.001447
114,0.000087
110,0.000414
108,0.000372
108,0.000489
90,0.000477
56,0.004140
57,0.005314
120,0.000529
89,0.000394
48,0.003917
57,0.003214
0,0.000560
110,0.000497
89,0.000177
108,0.000085
90,0.000149
90,0.000605
89,0.000140
89,0.000376
106,0.000256
49,0.001432
57,0.002744
124,0.000907
107,0.000627
114,0.000202
5,0.000550
57,0.006114
5,0.000081
93,0.000561
108,0.000269
117,0.000562
57,0.001612
48,0.000474
109,0.000628
90,0.000683
106,0.000057
117,0.000759
110,0.000042
106,0.000433
90,0.000397
48,0.001782
57,0.000961
125,0.000392
107,0.000140
5,0.002897
58,0.005783
0,0.001336
114,0.000306
110,0.000185
123,0.000164
49,0.003545
56,0.002020
110,0.000668
110,0.000314
107,0.000289
49,0.003623
56,0.001039
113,0.000183
110,0.000611
110,0.000271
89,0.000502
108,0.000087
114,0.000445
106,0.000113
110,0.000352
116,0.000626
119,0.001791
108,0.000709
107,0.000033
113,0.000402
123,0.000438
115,0.000921
110,0.000270
109,0.000483
109,0.000836
84,0.000893
88,0.000271
108,0.000347
111,0.001315
90,0.000244
114,0.000190
118,0.000065
107,0.000247
121,0.000722
113,0.000081
120,0.000279
126,0.000073
116,0.000231
115,0.000555
106,0.000500
108,0.000319
4,0.000401
24,0.001360
113,0.000552
106,0.000533
89,0.000270
90,0.000046
106,0.000019
113,0.000335
110,0.000745
111,0.001169
122,0.000132
114,0.000317
25,0.001388
13,0.000243
121,0.000010
108,0.000448
108,0.000435
107,0.000704
48,0.002887
56,0.003961
102,0.001855
105,0.000944
114,0.000422
88,0.000558
121,0.000609
57,0.002915
48,0.000349
108,0.000311
90,0.000424
90,0.000321
107,0.000364
13,0.001917
27,0.003806
125,0.000490
90,0.000208
91,0.000004
50,0.003460
51,0.004556
102,0.000306
105,0.000616
108,0.000294
85,0.000452
108,0.000085
109,0.000744
24,0.002143
25,0.005095
103,0.000235
88,0.000547
108,0.000401
108,0.000232
106,0.000011
110,0.000241
37,0.001756
24,0.000065
109,0.000533
109,0.000368
109,0.000592
89,0.000255
113,0.000845
24,0.000589
13,0.000421
107,0.000744
85,0.000996
89,0.000037
108,0.000140
91,0.000851
90,0.000091
122,0.000518
56,0.004084
48,0.001992
114,0.000225
113,0.000256
121,0.000630
107,0.000388
90,0.000819
118,0.000788
25,0.003823
13,0.000926
106,0.000233
110,0.000206
92,0.000584
108,0.000280
91,0.000187
108,0.000269
10,0.001795
27,0.004485
12,0.002068
108,0.000181
106,0.000050
121,0.000114
110,0.000679
90,0.000133
107,0.000069
11,0.000937
26,0.002121
5,0.000604
113,0.000840
115,0.000580
90,0.000019
49,0.000225
56,0.003384
122,0.000134
106,0.000069
106,0.000066
125,0.000376
56,0.005287
6,0.000598
88,0.000767
108,0.000896
109,0.000944
106,0.000006
56,0.000896
50,0.005158
113,0.000581
110,0.000321
107,0.000474
107,0.000466
111,0.000810
115,0.000673
113,0.000422
49,0.002368
57,0.007606
124,0.001068
110,0.000692
109,0.000396
109,0.000543
108,0.000220
90,0.000156
49,0.002400
27,0.005903
103,0.000859
108,0.000439
85,0.000910
105,0.000190
107,0.000057
106,0.000005
121,0.000468
107,0.000136
108,0.000549
37,0.003113
25,0.003446
107,0.000236
115,0.001122
108,0.000292
90,0.000401
115,0.000701
108,0.000225
89,0.000318
24,0.003601
37,0.003379
111,0.000347
110,0.000840
90,0.000575
110,0.000344
117,0.000247
108,0.000001
110,0.000732
115,0.000406
108,0.000669
10,0.001511
26,0.005090
126,0.000714
120,0.001007
106,0.000255
108,0.000034
115,0.000120
110,0.000605
91,0.000457
114,0.000179
25,0.000783
25,0.001706
115,0.000423
114,0.000221
91,0.000513
90,0.000729
89,0.000847
107,0.000026
113,0.000277
27,0.003873
26,0.003299
115,0.000356
115,0.000385
85,0.000693
90,0.000011
106,0.000349
90,0.000281
127,0.000005
28,0.007392
11,0.001142
110,0.000413
109,0.001476
109,0.000024
39,0.004094
39,0.002543
110,0.000568
110,0.001315
107,0.000846
106,0.000079
90,0.000761
110,0.000075
110,0.001097
109,0.000800
38,0.000735
39,0.006293
123,0.000669
110,0.000073
114,0.000169
110,0.000573
114,0.000661
110,0.000306
108,0.000036
106,0.000460
108,0.000782
110,0.000755
36,0.000571
36,0.000710
113,0.000595
106,0.000037
108,0.000527
91,0.000891
36,0.000487
38,0.001701
123,0.000079
107,0.000378
90,0.000650
110,0.000729
110,0.000831
110,0.001176
111,0.000730
42,0.005443
42,0.005799
114,0.000241
110,0.000514
85,0.000317
85,0.000124
110,0.000215
33,0.001853
41,0.004732
34,0.004082
117,0.000300
110,0.000405
108,0.000255
107,0.000510
109,0.000260
20,0.001135
40,0.005633
20,0.001879
118,0.000582
106,0.000362
111,0.000673
115,0.000198
91,0.000261
110,0.000551
32,0.001455
37,0.003671
11,0.000399
108,0.000408
91,0.000413
109,0.000875
110,0.000056
119,0.000304
37,0.001460
13,0.000933
116,0.000174
109,0.000136
109,0.000645
108,0.000298
85,0.000011
91,0.000101
107,0.000481
107,0.000032
106,0.000057
106,0.000675
89,0.000528
121,0.000328
