codeword,minDistortion
180,0.000206
181,0.000235
181,0.000093
179,0.000316
214,0.000082
180,0.000255
217,0.000207
219,0.000394
222,0.000279
216,0.000236
217,0.000295
214,0.000181
228,0.000082
181,0.000176
218,0.000463
218,0.000021
218,0.000309
217,0.000236
181,0.000284
217,0.000233
181,0.000007
218,0.000079
181,0.000096
181,0.000156
181,0.000219
216,0.000210
214,0.000207
217,0.000297
213,0.000084
182,0.000519
212,0.000278
179,0.000035
179,0.000227
170,0.000260
215,0.000181
213,0.000142
182,0.000123
218,0.000222
212,0.000310
210,0.000259
213,0.000100
177,0.000281
179,0.000083
230,0.000124
12,0.000160
122,0.001879
120,0.001070
96,0.000817
24,0.000919
65,0.000269
72,0.001394
28,0.001156
64,0.000082
65,0.000786
23,0.000066
31,0.000426
74,0.000476
73,0.000695
80,0.001020
41,0.004206
41,0.000593
80,0.002903
80,0.003276
69,0.001172
31,0.001167
31,0.000699
28,0.000855
239,0.000192
253,0.000445
255,0.000642
253,0.000468
239,0.000370
234,0.000254
252,0.000205
239,0.000118
33,0.002170
222,0.000187
221,0.000241
243,0.000212
230,0.000339
179,0.000020
217,0.000043
215,0.000073
215,0.000285
211,0.000042
211,0.000241
230,0.000229
229,0.000062
231,0.000101
228,0.000163
228,0.000070
222,0.000766
212,0.000036
212,0.000250
226,0.000173
213,0.000030
220,0.000102
222,0.000359
231,0.000093
220,0.000250
212,0.000156
212,0.000263
214,0.000170
227,0.000151
242,0.000230
244,0.000475
227,0.000175
229,0.000345
231,0.000368
231,0.000101
229,0.000039
232,0.000438
248,0.000085
234,0.000356
232,0.000162
233,0.000916
223,0.000609
186,0.000726
223,0.000314
228,0.000282
229,0.000447
233,0.000447
32,0.000001
33,0.000883
217,0.000147
217,0.000250
221,0.000152
213,0.000342
178,0.000119
213,0.000115
213,0.000303
178,0.000200
216,0.000217
218,0.000377
171,0.000618
184,0.000398
178,0.000328
228,0.000251
216,0.000196
218,0.000335
182,0.000212
171,0.000472
218,0.000249
220,0.000475
219,0.000368
216,0.000218
221,0.000426
213,0.000050
212,0.000028
1,0.000786
251,0.000081
216,0.000122
179,0.000177
216,0.000005
182,0.000257
182,0.000090
74,0.001947
75,0.000213
228,0.000327
213,0.000037
226,0.000226
211,0.000092
213,0.000329
178,0.000148
179,0.000031
177,0.000261
180,0.000010
70,0.000913
83,0.000595
18,0.000779
212,0.000351
179,0.000150
216,0.000052
223,0.000309
82,0.001762
82,0.000418
221,0.000424
220,0.000234
212,0.000341
223,0.000507
78,0.001092
76,0.000281
213,0.000112
228,0.000464
52,0.001723
56,0.000544
236,0.000240
216,0.000046
76,0.000245
79,0.000522
254,0.000435
217,0.000363
212,0.000187
215,0.000214
72,0.001213
52,0.002002
233,0.000001
215,0.000032
179,0.000225
222,0.000521
79,0.004345
77,0.001410
212,0.000288
178,0.000269
179,0.000049
179,0.000083
52,0.001356
53,0.000090
230,0.000097
213,0.000246
180,0.000356
247,0.000345
53,0.000772
74,0.001134
215,0.000209
169,0.000270
226,0.000315
112,0.001828
99,0.001581
226,0.000214
215,0.000201
214,0.000071
99,0.002251
113,0.001387
205,0.000697
229,0.000516
216,0.000183
12,0.001514
113,0.001999
3,0.000643
182,0.000030
240,0.000080
75,0.001609
51,0.000802
235,0.000442
216,0.000238
230,0.000139
72,0.000512
28,0.000299
215,0.000000
222,0.000517
230,0.000024
240,0.000181
216,0.000060
18,0.000532
71,0.001606
235,0.000264
242,0.000087
231,0.000153
233,0.000199
213,0.000151
215,0.000119
214,0.000078
219,0.000370
217,0.000289
220,0.000109
182,0.000023
186,0.000016
215,0.000192
226,0.000206
221,0.000698
221,0.000447
183,0.000443
220,0.000016
231,0.000285
210,0.000269
231,0.000205
223,0.000591
216,0.000072
229,0.000204
242,0.000309
213,0.000133
221,0.000089
229,0.000089
228,0.000399
243,0.000146
222,0.000818
233,0.000034
214,0.000034
217,0.000428
229,0.000279
212,0.000248
242,0.000044
229,0.000246
179,0.000229
215,0.000173
179,0.000024
210,0.000457
214,0.000229
228,0.000008
210,0.000556
209,0.000182
211,0.000200
215,0.000081
211,0.000152
214,0.000181
209,0.000108
228,0.000031
213,0.000165
220,0.000289
182,0.000287
182,0.000467
215,0.000008
218,0.000237
228,0.000150
232,0.000398
179,0.000352
226,0.000208
211,0.000345
226,0.000343
212,0.000149
215,0.000184
215,0.000156
230,0.000335
212,0.000368
182,0.000378
182,0.000296
217,0.000056
217,0.000459
217,0.000166
182,0.000237
181,0.000292
183,0.000176
180,0.000062
217,0.000244
24,0.000047
98,0.001479
211,0.000206
216,0.000202
228,0.000262
178,0.000384
183,0.000056
219,0.000138
181,0.000050
213,0.000107
227,0.000025
114,0.000778
112,0.001399
215,0.000149
180,0.000150
181,0.000317
209,0.000338
180,0.000223
176,0.000736
218,0.000465
21,0.000832
55,0.003583
98,0.000230
216,0.000221
179,0.000046
210,0.000419
214,0.000395
213,0.000131
218,0.000444
221,0.000751
180,0.000021
68,0.000539
79,0.000622
72,0.000094
215,0.000132
180,0.000044
171,0.000073
182,0.000107
184,0.000594
243,0.000129
115,0.001976
114,0.000645
215,0.000209
179,0.000018
181,0.000127
218,0.000142
54,0.001392
60,0.000540
0,0.000053
216,0.000007
218,0.000226
215,0.000029
184,0.000193
228,0.000145
54,0.000876
60,0.000866
252,0.000544
217,0.000296
179,0.000040
213,0.000311
226,0.000012
220,0.000161
182,0.000164
26,0.000214
55,0.002699
25,0.000986
179,0.000290
170,0.000291
180,0.000354
220,0.000318
215,0.000098
246,0.000074
51,0.001098
112,0.001286
224,0.000123
212,0.000122
220,0.000007
181,0.000294
53,0.002909
56,0.003622
8,0.000581
238,0.000226
233,0.000763
228,0.000285
220,0.000394
217,0.000173
177,0.000378
180,0.000424
43,0.001036
83,0.002152
70,0.000290
231,0.000101
255,0.000919
235,0.000093
222,0.000292
20,0.000417
75,0.001008
21,0.000382
242,0.000149
179,0.000162
242,0.000164
240,0.000160
235,0.000003
78,0.000755
76,0.000192
230,0.000107
232,0.000282
247,0.000059
209,0.000411
213,0.000135
214,0.000037
214,0.000014
83,0.000590
83,0.000220
237,0.000234
241,0.000231
170,0.000211
171,0.000524
170,0.000305
170,0.000245
182,0.000099
72,0.001808
77,0.000340
65,0.000014
247,0.000282
221,0.000393
219,0.000235
182,0.000356
170,0.000124
215,0.000156
215,0.000032
215,0.000125
73,0.001308
52,0.000011
243,0.000312
212,0.000071
242,0.000205
181,0.000365
217,0.000451
234,0.000189
75,0.001138
49,0.000386
179,0.000289
213,0.000139
221,0.000300
218,0.000175
32,0.001232
230,0.000006
233,0.000082
17,0.001290
221,0.000032
217,0.000409
51,0.000167
51,0.000138
242,0.000015
211,0.000217
225,0.000207
228,0.000132
219,0.000175
221,0.000230
226,0.000054
52,0.000175
56,0.000773
249,0.000462
231,0.000078
226,0.000239
178,0.000400
214,0.000146
214,0.000127
230,0.000119
233,0.000007
214,0.000086
23,0.000965
56,0.000159
22,0.000240
216,0.000241
180,0.000078
218,0.000071
220,0.000038
214,0.000287
226,0.000020
240,0.000020
252,0.000474
50,0.000693
51,0.001646
225,0.000521
214,0.000265
170,0.000483
177,0.000418
228,0.000054
229,0.000509
219,0.000399
27,0.002088
55,0.002974
13,0.001386
217,0.000215
212,0.000338
215,0.000130
220,0.000158
183,0.000196
227,0.000066
230,0.000096
49,0.001648
54,0.003344
248,0.000386
216,0.000037
221,0.000204
179,0.000403
179,0.000138
226,0.000167
240,0.000310
221,0.000247
242,0.000143
98,0.001015
114,0.001104
237,0.000233
181,0.000327
216,0.000291
217,0.000139
221,0.000133
181,0.000175
227,0.000018
233,0.000119
180,0.000390
180,0.000106
216,0.000059
217,0.000447
231,0.000673
77,0.002898
52,0.001539
245,0.000264
230,0.000073
229,0.000127
234,0.000550
231,0.000294
231,0.000357
179,0.000341
170,0.000477
214,0.000293
221,0.000261
228,0.000090
214,0.000157
221,0.000264
14,0.000640
102,0.002217
248,0.000122
220,0.000020
178,0.000227
218,0.000225
218,0.000328
223,0.000096
220,0.000184
229,0.000092
235,0.000489
222,0.000070
181,0.000009
182,0.000408
181,0.000411
170,0.000385
220,0.000199
82,0.004034
82,0.002951
233,0.000290
234,0.000330
216,0.000129
183,0.000143
180,0.000061
216,0.000182
216,0.000091
182,0.000400
215,0.000018
226,0.000191
217,0.000246
220,0.000437
83,0.000713
88,0.001134
238,0.000239
181,0.000236
217,0.000954
220,0.000236
211,0.000158
181,0.000329
218,0.000361
217,0.000138
219,0.000501
217,0.000845
220,0.000119
214,0.000072
22,0.000098
60,0.000354
27,0.001276
229,0.000175
186,0.000015
184,0.002166
183,0.000193
220,0.000019
214,0.000175
170,0.000241
181,0.000043
215,0.000160
112,0.001599
62,0.000367
9,0.000733
212,0.000234
179,0.000117
218,0.000437
180,0.000086
216,0.000058
181,0.000130
184,0.000339
65,0.000198
60,0.009024
49,0.001717
214,0.000319
181,0.000018
217,0.000443
216,0.000211
213,0.000220
217,0.000181
181,0.000271
222,0.000476
68,0.000376
78,0.001158
64,0.000808
219,0.000417
216,0.000097
179,0.000395
180,0.000356
217,0.000403
216,0.000257
181,0.000224
239,0.000312
83,0.002157
69,0.001637
32,0.001169
33,0.001355
33,0.003557
230,0.000403
52,0.001486
56,0.000762
244,0.000255
178,0.000019
211,0.000158
230,0.000113
219,0.000313
186,0.000836
78,0.001842
76,0.001854
230,0.000165
233,0.000048
217,0.000312
181,0.000133
220,0.000232
217,0.000183
179,0.000143
184,0.000264
43,0.000139
82,0.000258
235,0.000883
48,0.000597
54,0.001919
237,0.000265
217,0.000202
179,0.000061
181,0.000341
215,0.000194
183,0.000124
218,0.000564
231,0.000115
186,0.000837
23,0.000826
74,0.000138
246,0.000381
216,0.000265
181,0.000241
181,0.000196
213,0.000105
179,0.000308
181,0.000135
213,0.000024
178,0.000296
222,0.000448
32,0.002705
221,0.000337
215,0.000080
215,0.000190
221,0.000312
220,0.000030
181,0.000316
219,0.000462
216,0.000230
226,0.000121
229,0.000209
216,0.000197
182,0.000271
181,0.000294
217,0.000075
181,0.000134
220,0.000133
213,0.000045
179,0.000193
219,0.000177
181,0.000179
228,0.000182
221,0.000171
180,0.000248
186,0.000713
229,0.000025
216,0.000175
181,0.000021
183,0.000161
218,0.000274
179,0.000300
217,0.000158
221,0.000219
177,0.000234
212,0.000061
230,0.000175
215,0.000072
228,0.000182
215,0.000336
180,0.000175
180,0.000138
215,0.000196
220,0.000253
218,0.000241
213,0.000218
182,0.000201
213,0.000243
179,0.000014
215,0.000194
229,0.000017
182,0.000066
217,0.000487
183,0.000113
215,0.000138
216,0.000150
181,0.000140
213,0.000017
216,0.000233
217,0.000103
219,0.000339
180,0.000162
213,0.000038
217,0.000220
216,0.000319
182,0.000101
216,0.000094
213,0.000303
181,0.000287
179,0.000306
219,0.000250
216,0.000070
224,0.000128
181,0.000146
170,0.000360
182,0.000439
181,0.000129
215,0.000020
243,0.000187
7,0.000208
109,0.002512
1,0.000714
251,0.000099
11,0.000804
9,0.000212
255,0.000492
66,0.000814
239,0.000274
11,0.000319
98,0.000745
50,0.000338
49,0.000142
49,0.001184
48,0.001619
48,0.000649
31,0.001348
29,0.000751
28,0.001363
43,0.001529
43,0.000934
67,0.000275
23,0.000038
21,0.000845
65,0.000752
29,0.001258
74,0.001346
48,0.001010
49,0.000205
3,0.000065
14,0.001392
25,0.000668
97,0.001633
99,0.000765
99,0.000842
99,0.001740
112,0.000511
51,0.002100
116,0.004222
116,0.003196
115,0.002844
115,0.004255
62,0.000577
62,0.000096
62,0.003969
63,0.007055
117,0.002955
118,0.001112
122,0.001282
123,0.000692
123,0.002564
124,0.001235
121,0.000350
106,0.000240
7,0.000253
2,0.000142
204,0.000839
227,0.000047
230,0.000018
209,0.000298
227,0.000006
230,0.000102
220,0.000471
214,0.000236
213,0.000135
179,0.000004
212,0.000221
215,0.000302
186,0.000521
32,0.000545
221,0.000090
229,0.000198
233,0.000588
229,0.000061
221,0.000375
229,0.000378
229,0.000021
229,0.000364
220,0.000329
217,0.000317
221,0.000877
214,0.000391
228,0.000136
220,0.000176
212,0.000031
178,0.000358
181,0.000284
179,0.000141
181,0.000149
216,0.000139
213,0.000040
221,0.000364
228,0.000111
179,0.000268
181,0.000185
216,0.000130
179,0.000123
178,0.000442
212,0.000234
228,0.000244
230,0.000246
221,0.000446
217,0.000094
230,0.000264
226,0.000192
230,0.000126
220,0.000353
199,0.000440
206,0.000561
211,0.000163
210,0.000424
179,0.000016
218,0.000235
173,0.000104
218,0.000271
217,0.000260
177,0.000147
182,0.000124
217,0.000192
179,0.000144
176,0.000056
170,0.000325
171,0.000048
182,0.000064
183,0.000274
211,0.000189
217,0.000442
215,0.000111
181,0.000220
178,0.000214
180,0.000217
213,0.000000
177,0.000062
177,0.000079
213,0.000211
220,0.000268
216,0.000024
217,0.000511
179,0.000139
168,0.000021
176,0.000921
215,0.000304
220,0.000104
217,0.000446
179,0.000032
213,0.000146
179,0.000077
181,0.000060
213,0.000210
181,0.000094
213,0.000081
213,0.000145
216,0.000212
179,0.000359
179,0.000226
215,0.000189
217,0.000195
220,0.000136
216,0.000289
221,0.000171
214,0.000144
214,0.000146
214,0.000262
216,0.000173
216,0.000161
219,0.000224
182,0.000200
215,0.000159
210,0.000311
220,0.000072
247,0.000032
2,0.000955
106,0.002673
121,0.003019
123,0.002751
122,0.000079
103,0.000137
116,0.003339
71,0.001021
43,0.002247
43,0.000900
76,0.003157
81,0.001434
81,0.001544
81,0.002556
80,0.004640
43,0.001976
64,0.001867
25,0.001236
97,0.001074
26,0.000087
65,0.000935
71,0.001020
76,0.000506
71,0.000385
71,0.000551
73,0.000066
82,0.002481
66,0.000193
18,0.000909
69,0.001032
73,0.001384
71,0.001603
71,0.000232
73,0.000611
65,0.001037
23,0.001427
74,0.000072
48,0.000415
65,0.000293
20,0.000685
239,0.000338
239,0.000004
238,0.000284
236,0.000302
245,0.000260
245,0.000057
227,0.000090
181,0.000143
213,0.000300
212,0.000330
180,0.000199
177,0.000463
181,0.000168
217,0.000019
216,0.000253
179,0.000138
181,0.000056
182,0.000531
218,0.000068
181,0.000078
215,0.000021
229,0.000093
220,0.000232
242,0.000107
230,0.000194
221,0.000515
234,0.000641
248,0.000156
233,0.000378
32,0.000924
32,0.000507
219,0.000808
219,0.000407
221,0.000400
187,0.001104
218,0.000465
182,0.000118
218,0.000155
186,0.000316
222,0.000034
221,0.000379
217,0.000422
229,0.000126
217,0.000100
221,0.000017
229,0.000067
220,0.000356
217,0.000051
215,0.000197
212,0.000277
221,0.000067
231,0.000129
186,0.000554
242,0.000255
231,0.000241
222,0.000251
229,0.000228
220,0.000152
220,0.000281
220,0.000199
171,0.000272
181,0.000244
216,0.000118
221,0.000117
221,0.000551
214,0.000427
179,0.000009
212,0.000032
217,0.000136
181,0.000192
213,0.000169
182,0.000119
217,0.000029
220,0.000376
181,0.000068
181,0.000009
216,0.000061
221,0.000085
213,0.000160
215,0.000188
181,0.000138
180,0.000299
178,0.000098
170,0.000391
181,0.000096
218,0.000025
182,0.000275
181,0.000103
177,0.000346
181,0.000347
216,0.000016
213,0.000072
181,0.000060
179,0.000071
215,0.000310
181,0.000077
180,0.000338
177,0.000194
182,0.000144
219,0.000481
216,0.000321
180,0.000399
179,0.000256
182,0.000024
216,0.000020
216,0.000134
219,0.000085
218,0.000258
180,0.000147
179,0.000200
170,0.000110
183,0.000404
213,0.000206
179,0.000343
213,0.000106
180,0.000038
181,0.000348
215,0.000069
179,0.000139
217,0.000246
221,0.000308
230,0.000175
179,0.000266
180,0.000060
182,0.000213
216,0.000123
179,0.000256
215,0.000410
213,0.000168
183,0.000289
216,0.000034
179,0.000073
182,0.000121
218,0.000238
171,0.000094
170,0.000184
213,0.000224
218,0.000272
171,0.000280
218,0.000139
182,0.000389
217,0.000129
217,0.000270
181,0.000138
179,0.000269
221,0.000231
220,0.000287
228,0.000070
213,0.000212
212,0.000009
221,0.000069
219,0.000237
213,0.000007
213,0.000062
218,0.000048
219,0.000248
217,0.000015
213,0.000167
217,0.000505
219,0.000034
183,0.000359
181,0.000364
215,0.000345
179,0.000226
214,0.000161
168,0.000275
214,0.000027
179,0.000294
179,0.000073
213,0.000240
214,0.000184
220,0.000358
216,0.000339
216,0.000072
216,0.000129
218,0.000518
216,0.000060
215,0.000072
180,0.000081
170,0.000041
179,0.000012
213,0.000172
181,0.000274
182,0.000257
219,0.000032
219,0.000586
184,0.000468
216,0.000210
216,0.000115
179,0.000428
178,0.000416
170,0.000180
180,0.000101
179,0.000073
180,0.000135
180,0.000046
182,0.000069
180,0.000072
170,0.000177
178,0.000434
182,0.000103
182,0.000317
215,0.000214
233,0.000017
229,0.000048
241,0.000245
251,0.000144
14,0.000349
7,0.000095
15,0.000469
96,0.001427
96,0.001643
97,0.001579
26,0.000641
20,0.000096
23,0.000285
30,0.000407
18,0.001467
17,0.001281
16,0.000611
34,0.002714
190,0.004333
34,0.002871
190,0.004272
34,0.002098
34,0.000046
35,0.005429
190,0.000651
190,0.000938
34,0.000669
33,0.001126
235,0.000161
220,0.000122
242,0.000066
250,0.000450
1,0.000699
244,0.000420
8,0.000346
249,0.000501
232,0.000006
243,0.000297
214,0.000056
178,0.000023
215,0.000004
177,0.000056
180,0.000068
180,0.000130
180,0.000228
177,0.000263
179,0.000084
218,0.000528
173,0.000791
183,0.000702
217,0.000195
220,0.000216
217,0.000094
214,0.000021
226,0.000155
213,0.000028
182,0.000060
181,0.000319
218,0.000052
183,0.000053
218,0.000183
217,0.000131
181,0.000420
215,0.000123
182,0.000028
178,0.000387
181,0.000340
217,0.000034
217,0.000091
179,0.000155
214,0.000167
215,0.000081
218,0.000066
220,0.000165
230,0.000138
214,0.000191
217,0.000376
213,0.000157
211,0.000164
229,0.000090
225,0.000488
224,0.000235
224,0.000352
243,0.000411
229,0.000317
215,0.000231
221,0.000307
181,0.000016
215,0.000174
217,0.000174
216,0.000213
217,0.000308
182,0.000014
214,0.000245
186,0.000209
220,0.000053
218,0.000252
181,0.000329
216,0.000009
179,0.000096
215,0.000035
229,0.000075
2,0.001200
198,0.000375
213,0.000091
168,0.000466
163,0.000477
213,0.000103
180,0.000031
211,0.000316
15,0.000873
3,0.001131
214,0.000056
221,0.000120
220,0.000214
217,0.000324
219,0.000024
219,0.000082
182,0.000045
214,0.000230
101,0.000867
12,0.000006
217,0.000572
177,0.000085
214,0.000298
213,0.000079
179,0.000146
181,0.000116
218,0.000114
216,0.000004
178,0.000021
212,0.000117
215,0.000142
212,0.000365
253,0.000475
56,0.003005
65,0.000989
212,0.000006
215,0.000070
203,0.000705
244,0.000165
216,0.000222
179,0.000009
218,0.000337
183,0.000243
252,0.000386
53,0.001206
65,0.000190
180,0.000354
178,0.000355
2,0.001529
121,0.002245
250,0.000605
220,0.000068
207,0.000012
114,0.003319
97,0.000893
213,0.000006
211,0.000087
113,0.000860
99,0.000116
229,0.000032
229,0.000143
181,0.000081
182,0.000119
177,0.000345
215,0.000088
199,0.000487
103,0.002762
101,0.001016
228,0.000065
220,0.000081
213,0.000214
181,0.000183
181,0.000082
50,0.001548
114,0.001191
241,0.000133
212,0.000283
100,0.000168
116,0.001565
250,0.001027
220,0.000005
179,0.000050
216,0.000036
181,0.000164
180,0.000007
179,0.000025
179,0.000160
213,0.000047
98,0.000405
115,0.000125
250,0.000534
214,0.000192
228,0.000249
10,0.000285
114,0.000687
11,0.000127
186,0.001017
216,0.000271
234,0.000521
116,0.004167
25,0.001186
219,0.000495
181,0.000290
213,0.000027
234,0.000050
221,0.000335
213,0.000140
182,0.000246
25,0.000152
114,0.003222
249,0.000925
214,0.000000
3,0.001020
113,0.002650
250,0.000975
220,0.000349
221,0.000175
247,0.000221
112,0.001933
112,0.000357
229,0.000285
220,0.000138
214,0.000221
97,0.002222
113,0.000623
227,0.000202
220,0.000250
220,0.000316
179,0.000205
216,0.000144
228,0.000169
213,0.000018
217,0.000207
231,0.000385
235,0.000566
217,0.000026
214,0.000030
226,0.000074
247,0.000100
229,0.000010
217,0.000280
217,0.000220
217,0.000036
169,0.000073
177,0.000050
216,0.000240
222,0.000622
181,0.000099
229,0.000335
236,0.000383
214,0.000221
230,0.000285
226,0.000114
241,0.000297
252,0.000012
233,0.000300
222,0.000367
215,0.000216
213,0.000232
254,0.000186
48,0.000353
227,0.000185
212,0.000069
178,0.000477
181,0.000184
213,0.000152
228,0.000306
217,0.000215
222,0.000542
245,0.000283
230,0.000048
75,0.001974
26,0.000991
242,0.000177
181,0.000132
215,0.000056
215,0.000012
97,0.001155
113,0.000925
0,0.000179
211,0.000430
220,0.000297
177,0.000019
242,0.000162
114,0.001502
97,0.001491
216,0.000305
182,0.000060
181,0.000083
215,0.000180
26,0.001137
54,0.006148
251,0.000447
181,0.000086
183,0.000199
100,0.000745
103,0.001298
205,0.000107
210,0.000417
215,0.000302
180,0.000213
216,0.000120
217,0.000210
74,0.000584
75,0.002260
207,0.000196
177,0.000114
181,0.000197
216,0.000176
213,0.000052
221,0.000313
75,0.000663
48,0.000662
217,0.000065
218,0.000109
217,0.000041
179,0.000049
226,0.000161
49,0.001297
30,0.001319
220,0.000052
177,0.000359
178,0.000209
216,0.000228
218,0.000023
182,0.000229
241,0.000076
51,0.002462
97,0.000117
228,0.000082
227,0.000011
230,0.000107
215,0.000016
180,0.000132
236,0.000121
75,0.000163
26,0.000477
212,0.000311
221,0.000006
184,0.000028
216,0.000200
218,0.000444
215,0.000210
9,0.000690
54,0.000267
24,0.000911
216,0.000109
213,0.000220
242,0.000116
217,0.000051
182,0.000140
215,0.000232
23,0.000086
53,0.001126
10,0.000295
226,0.000185
230,0.000140
181,0.000281
98,0.000071
113,0.001636
245,0.000075
213,0.000257
213,0.000165
8,0.000730
113,0.000463
13,0.000118
177,0.000071
218,0.000100
218,0.000067
213,0.000046
112,0.001495
99,0.002619
228,0.000191
220,0.000420
215,0.000023
214,0.000408
222,0.000367
222,0.000393
226,0.000380
98,0.001395
115,0.001109
249,0.000247
220,0.000018
219,0.000035
217,0.000154
216,0.000258
181,0.000191
98,0.001868
114,0.003546
246,0.000100
216,0.000333
171,0.000218
212,0.000211
214,0.000347
213,0.000126
230,0.000141
228,0.000441
215,0.000114
75,0.000929
75,0.000605
228,0.000167
233,0.000396
216,0.000221
181,0.000061
222,0.000473
216,0.000301
178,0.000004
49,0.001515
75,0.000211
222,0.000156
221,0.000300
181,0.000088
217,0.000390
235,0.000143
216,0.000012
221,0.000313
231,0.000354
217,0.000130
20,0.000717
54,0.001968
254,0.000480
244,0.000002
213,0.000226
216,0.000007
231,0.000006
217,0.000162
182,0.000006
230,0.000121
51,0.001193
50,0.001132
243,0.000408
228,0.000295
182,0.000022
180,0.000058
212,0.000190
214,0.000109
228,0.000330
55,0.002552
75,0.002888
231,0.000249
230,0.000107
182,0.000417
181,0.000340
213,0.000108
181,0.000106
255,0.000069
56,0.001116
23,0.000559
221,0.000226
219,0.000492
219,0.000498
78,0.001283
78,0.002049
220,0.000012
186,0.000299
215,0.000116
213,0.000096
218,0.000427
220,0.000241
221,0.000491
217,0.000144
52,0.002817
77,0.002082
248,0.000069
221,0.000333
230,0.000253
217,0.000429
229,0.000008
220,0.000267
216,0.000010
212,0.000249
217,0.000141
217,0.000041
73,0.000733
73,0.000933
226,0.000215
213,0.000157
216,0.000457
218,0.000024
72,0.001226
73,0.000535
247,0.000317
215,0.000017
180,0.000257
217,0.000277
221,0.000453
229,0.000486
222,0.000623
84,0.000444
84,0.000700
228,0.000032
217,0.000331
180,0.000334
170,0.000338
220,0.000333
19,0.001393
83,0.002662
43,0.001329
234,0.000591
220,0.000021
216,0.000279
215,0.000005
217,0.000235
40,0.001123
81,0.002911
42,0.001015
236,0.000574
213,0.000149
222,0.000185
231,0.000228
182,0.000107
221,0.000392
20,0.000975
52,0.000029
23,0.000134
215,0.000068
182,0.000173
218,0.000386
221,0.000021
238,0.000203
75,0.002261
30,0.001130
233,0.000324
217,0.000370
219,0.000565
216,0.000205
170,0.000159
183,0.000475
214,0.000178
214,0.000103
212,0.000224
179,0.000211
179,0.000040
242,0.000105
