codeword,minDistortion
0,0.092752
1,0.215585
0,0.111829
3,0.003342
0,0.013586
3,0.010799
3,0.010772
0,0.008043
1,0.010761
0,0.002310
3,0.003188
2,0.002889
3,0.001677
3,0.005540
3,0.012448
1,0.104094
1,0.068072
3,0.003211
3,0.000475
3,0.002755
2,0.009425
2,0.006088
2,0.013654
2,0.012562
1,0.177575
1,0.171855
3,0.011352
3,0.000247
2,0.000126
2,0.000997
2,0.000593
2,0.001201
2,0.001398
0,0.038691
1,0.050820
0,0.003144
3,0.001848
2,0.017450
2,0.013295
2,0.003319
2,0.001294
2,0.010745
2,0.012194
2,0.013032
1,0.034559
1,0.023358
3,0.002035
2,0.005131
3,0.002908
2,0.003070
2,0.016232
3,0.003510
1,0.003499
1,0.027149
2,0.002982
2,0.007755
2,0.018985
2,0.007183
3,0.019602
3,0.004358
3,0.002873
0,0.046349
3,0.018079
2,0.016789
1,0.005319
1,0.004972
3,0.002466
2,0.009986
3,0.008200
3,0.010993
2,0.014335
3,0.013543
3,0.009705
1,0.020268
1,0.033918
3,0.019920
3,0.002916
3,0.013790
2,0.001264
2,0.009977
2,0.010053
3,0.003316
3,0.003129
2,0.010367
0,0.010704
1,0.036661
0,0.000817
2,0.008781
2,0.000324
2,0.006109
3,0.015612
3,0.012856
3,0.010855
3,0.004803
3,0.020479
1,0.014745
1,0.013491
3,0.010360
2,0.009018
2,0.000910
2,0.000434
3,0.008171
3,0.011261
2,0.012520
0,0.039640
1,0.021734
0,0.013171
2,0.010170
2,0.003633
2,0.008665
3,0.016541
2,0.003999
3,0.006360
3,0.005353
1,0.014510
1,0.004905
3,0.005210
2,0.007157
2,0.018932
2,0.001246
2,0.001697
3,0.012723
3,0.002681
2,0.018518
3,0.001944
0,0.038042
1,0.004816
3,0.016582
2,0.004925
2,0.007197
2,0.014642
3,0.019323
2,0.001896
3,0.006445
3,0.004266
2,0.000218
2,0.000092
2,0.005898
2,0.009375
3,0.005655
1,0.024259
1,0.019412
3,0.000892
3,0.004013
3,0.010133
3,0.007577
3,0.002992
3,0.006218
2,0.002903
2,0.000071
3,0.012554
3,0.020124
3,0.011369
2,0.014452
3,0.017146
0,0.039604
1,0.097013
3,0.005779
3,0.013929
2,0.004708
2,0.006095
2,0.009889
3,0.009010
3,0.016534
3,0.010510
3,0.008376
3,0.009370
2,0.003043
2,0.001049
2,0.004353
2,0.001013
3,0.014530
1,0.203619
1,0.189823
3,0.002437
3,0.005523
2,0.005557
2,0.005252
2,0.000088
2,0.005163
2,0.008359
2,0.004315
2,0.011600
3,0.012825
2,0.012387
3,0.009864
1,0.144849
1,0.183056
3,0.012951
2,0.002220
2,0.020556
3,0.011095
2,0.010520
2,0.001320
2,0.004354
2,0.010748
2,0.023366
2,0.020009
3,0.012978
2,0.011302
0,0.001210
1,0.065789
0,0.029994
3,0.010554
3,0.024383
2,0.026068
2,0.008288
3,0.014345
3,0.014166
2,0.000584
2,0.003647
2,0.008459
1,0.042742
1,0.077567
0,0.014478
2,0.006277
2,0.001712
2,0.004109
2,0.000170
2,0.007593
2,0.003447
2,0.011189
0,0.005025
1,0.067522
1,0.035482
3,0.012351
2,0.003229
2,0.016298
2,0.006507
2,0.008059
2,0.014906
2,0.003034
3,0.015745
0,0.044391
1,0.078604
0,0.021322
2,0.021149
2,0.008776
2,0.001305
2,0.001277
2,0.016562
2,0.009100
2,0.004139
3,0.029617
1,0.126317
0,0.068704
3,0.035905
3,0.042652
3,0.075606
3,0.007458
1,0.019416
1,0.026362
3,0.003501
2,0.003013
2,0.010435
3,0.004313
2,0.014969
3,0.019663
1,0.130197
1,0.093694
3,0.005945
3,0.002494
2,0.012086
2,0.003088
2,0.014902
2,0.012427
2,0.001761
2,0.015672
0,0.083456
1,0.136648
3,0.020001
0,0.033631
1,0.003044
3,0.012305
2,0.010392
2,0.001554
2,0.003529
2,0.008193
2,0.005340
2,0.011597
3,0.005063
2,0.022158
0,0.009169
1,0.029060
3,0.003849
2,0.004790
2,0.002203
2,0.004568
2,0.007125
2,0.001408
2,0.003238
2,0.006504
2,0.002176
3,0.012421
3,0.024360
3,0.013436
2,0.009198
2,0.008222
3,0.014093
3,0.013702
2,0.004453
2,0.015770
2,0.008318
3,0.013506
3,0.011088
2,0.005042
2,0.001159
2,0.001482
2,0.014722
2,0.004319
3,0.013589
2,0.006714
2,0.002669
2,0.017604
2,0.001755
3,0.009016
3,0.015519
2,0.000653
3,0.017633
3,0.009586
2,0.006080
2,0.002571
2,0.008129
2,0.008183
2,0.003192
2,0.016259
3,0.021025
2,0.001681
2,0.006788
3,0.005571
2,0.010120
3,0.007090
2,0.007474
2,0.000715
2,0.000373
2,0.008570
2,0.015779
2,0.005569
2,0.006579
2,0.003530
2,0.005295
2,0.002300
2,0.012818
3,0.009187
2,0.003038
2,0.017878
2,0.004449
2,0.011326
2,0.009281
2,0.003367
2,0.006266
2,0.009851
2,0.013700
2,0.015464
2,0.000850
2,0.005852
2,0.011764
2,0.005655
2,0.002050
2,0.007999
2,0.004214
2,0.001633
2,0.003800
2,0.019959
2,0.007025
3,0.016233
2,0.003929
2,0.001713
2,0.003115
2,0.004322
2,0.011361
3,0.000443
0,0.057348
1,0.186938
3,0.025069
0,0.030375
0,0.007662
0,0.006771
0,0.021767
0,0.023157
0,0.035917
0,0.006893
0,0.044982
1,0.016553
1,0.028317
1,0.019253
0,0.041096
0,0.028026
0,0.046378
0,0.023481
0,0.023454
0,0.081648
0,0.105723
0,0.054655
0,0.004986
0,0.000125
0,0.001137
0,0.019482
1,0.044362
0,0.036327
1,0.028416
0,0.024149
0,0.058198
0,0.009068
0,0.047121
1,0.067968
1,0.054065
1,0.044658
1,0.022540
1,0.007828
1,0.030195
1,0.043801
1,0.044615
1,0.053855
1,0.074650
1,0.098046
1,0.124988
1,0.193028
1,0.182555
1,0.120969
1,0.169252
1,0.243620
1,0.290652
1,0.277969
1,0.211185
0,0.143514
0,0.057183
0,0.048452
3,0.013975
3,0.005483
3,0.004133
2,0.006078
3,0.005515
3,0.004036
2,0.016859
2,0.010358
2,0.006453
2,0.002015
2,0.004504
2,0.007583
3,0.018827
3,0.026643
3,0.015219
3,0.008056
3,0.006281
3,0.008052
3,0.014769
3,0.008769
3,0.009562
3,0.010442
2,0.014031
2,0.013325
2,0.020783
3,0.013810
3,0.009358
3,0.014825
2,0.005774
2,0.002373
2,0.003152
2,0.001252
2,0.002188
2,0.005308
2,0.005463
3,0.012612
3,0.009203
2,0.003388
2,0.004096
2,0.008086
2,0.002735
2,0.005802
2,0.006694
3,0.007336
3,0.004973
3,0.015310
2,0.014953
3,0.006790
3,0.008528
3,0.005978
3,0.010274
3,0.012371
3,0.003871
3,0.015645
2,0.013179
2,0.001764
2,0.009295
2,0.010582
2,0.009900
2,0.012464
2,0.000947
2,0.001662
2,0.012948
2,0.001057
2,0.005978
2,0.001766
2,0.002143
2,0.001647
2,0.003685
2,0.009740
2,0.018279
2,0.009806
2,0.002600
2,0.001671
2,0.000988
2,0.005844
2,0.001017
2,0.000734
2,0.008070
2,0.014680
2,0.007145
2,0.010836
2,0.002581
2,0.002868
2,0.005425
2,0.009345
2,0.016244
2,0.014516
2,0.001742
2,0.007231
2,0.002563
2,0.003311
2,0.006142
2,0.002785
2,0.006420
2,0.007817
2,0.004849
2,0.000633
2,0.000841
2,0.008637
2,0.014660
3,0.015172
2,0.004872
3,0.017910
2,0.012496
2,0.009891
2,0.014361
2,0.009370
2,0.009109
2,0.013518
2,0.003773
2,0.008640
2,0.009341
3,0.013371
3,0.002071
0,0.039660
0,0.102866
1,0.182131
1,0.187968
1,0.137983
1,0.074799
1,0.033581
1,0.067189
0,0.118688
0,0.088412
1,0.109053
1,0.244267
0,0.305374
0,0.262869
0,0.197937
0,0.057285
0,0.026627
0,0.009187
0,0.018808
0,0.006788
0,0.006136
1,0.068130
1,0.063049
1,0.082878
0,0.083822
1,0.049414
1,0.110290
0,0.029522
0,0.022926
0,0.049313
1,0.055481
1,0.100678
1,0.082939
1,0.047238
0,0.007448
0,0.011775
1,0.033680
0,0.039718
0,0.001730
0,0.010483
3,0.024666
3,0.030285
3,0.012614
3,0.006377
3,0.000177
3,0.000179
3,0.007266
2,0.004396
2,0.008351
2,0.008506
2,0.000838
2,0.001873
2,0.004354
2,0.012908
2,0.004771
2,0.002638
2,0.002204
2,0.000946
2,0.008515
2,0.003667
2,0.011735
3,0.009878
3,0.011149
3,0.003306
3,0.002903
3,0.018469
3,0.008799
3,0.005799
3,0.005049
3,0.020247
3,0.021244
2,0.020548
2,0.022557
3,0.020089
3,0.038543
2,0.010473
2,0.002586
2,0.009232
3,0.021105
3,0.011875
3,0.021013
2,0.015030
3,0.009845
2,0.015360
3,0.018041
3,0.007791
2,0.014184
2,0.012788
2,0.011766
2,0.007989
3,0.015351
3,0.005442
2,0.023587
3,0.001832
3,0.003725
3,0.013721
3,0.010575
3,0.012259
3,0.013279
3,0.016312
2,0.004096
2,0.003034
2,0.005893
3,0.014526
3,0.012604
3,0.014543
2,0.001902
2,0.005372
2,0.011310
2,0.001887
2,0.004903
2,0.001664
2,0.012573
2,0.017595
2,0.002150
2,0.002654
2,0.007067
3,0.019438
2,0.007248
2,0.011884
2,0.001843
2,0.000436
2,0.003350
2,0.000607
2,0.003214
2,0.006519
2,0.003842
2,0.003542
2,0.000114
2,0.003434
2,0.006692
2,0.007004
2,0.003032
2,0.002600
2,0.009624
2,0.003962
2,0.000308
2,0.000859
2,0.001407
2,0.011722
2,0.009136
2,0.000322
2,0.000832
2,0.001796
2,0.006842
2,0.005811
2,0.014654
2,0.005034
2,0.000093
2,0.003409
2,0.001119
2,0.006793
2,0.007523
2,0.003926
2,0.005493
2,0.000422
2,0.001316
2,0.009439
2,0.002479
2,0.009950
3,0.013166
3,0.006302
2,0.001038
2,0.000377
2,0.003725
2,0.006531
2,0.001672
2,0.011851
2,0.003992
2,0.004161
2,0.007435
2,0.002760
2,0.001744
2,0.009016
2,0.001951
2,0.000447
2,0.006526
2,0.004890
2,0.003127
2,0.008250
2,0.003073
2,0.012006
2,0.010420
2,0.001915
2,0.001904
2,0.018656
2,0.014789
3,0.008052
2,0.005587
2,0.005742
3,0.017642
2,0.013718
2,0.006010
2,0.004713
2,0.007463
2,0.014615
2,0.014168
2,0.007066
2,0.018513
2,0.017058
2,0.008653
2,0.004945
2,0.009303
2,0.002770
2,0.009725
2,0.001647
2,0.011337
2,0.001668
2,0.002503
2,0.008080
2,0.010585
3,0.013307
2,0.010336
2,0.007110
2,0.005758
2,0.011379
2,0.008156
2,0.010705
2,0.000112
2,0.000386
2,0.002115
2,0.004016
2,0.003269
2,0.001484
2,0.018481
2,0.016726
2,0.014074
2,0.007933
2,0.006449
2,0.001001
2,0.001237
2,0.000540
2,0.000085
2,0.002493
2,0.000104
2,0.000558
2,0.001689
2,0.000637
2,0.000142
2,0.001226
2,0.001405
2,0.004226
2,0.011241
3,0.003457
3,0.009031
3,0.000250
0,0.027863
0,0.049791
0,0.067183
0,0.062757
0,0.033028
0,0.047122
0,0.024582
0,0.004039
0,0.007099
0,0.005211
0,0.018567
0,0.040720
0,0.047787
3,0.031826
2,0.104916
2,0.118508
2,0.099314
2,0.123455
3,0.101675
3,0.072611
3,0.129705
2,0.166098
2,0.145632
3,0.082271
3,0.031348
3,0.013831
3,0.011873
3,0.002931
3,0.022302
3,0.028037
3,0.002138
0,0.019427
3,0.015412
3,0.000417
3,0.000789
2,0.011466
2,0.002644
2,0.010522
2,0.000378
2,0.000562
2,0.000678
2,0.001010
2,0.000153
2,0.001321
2,0.011316
2,0.017132
2,0.006471
2,0.010326
3,0.011657
2,0.011375
2,0.012258
3,0.011327
2,0.006630
2,0.002935
2,0.004163
2,0.007401
2,0.007045
2,0.005671
2,0.011057
2,0.004169
2,0.008720
2,0.001767
2,0.005436
2,0.001298
2,0.012313
2,0.015218
2,0.002993
3,0.013678
2,0.011244
2,0.007260
3,0.013588
3,0.005159
2,0.013321
2,0.015797
2,0.006444
2,0.015379
3,0.007248
3,0.012483
3,0.014842
3,0.014122
3,0.001543
3,0.009987
2,0.013767
2,0.018466
2,0.003279
2,0.008396
2,0.014552
2,0.009335
2,0.009642
2,0.002458
2,0.009172
3,0.023090
3,0.014971
2,0.009902
2,0.004673
2,0.006814
2,0.001469
2,0.009833
3,0.007188
0,0.038454
3,0.016576
2,0.004495
2,0.003074
2,0.008657
2,0.004721
2,0.000420
2,0.009679
0,0.085757
0,0.033692
2,0.011068
3,0.015941
2,0.015884
2,0.011236
2,0.018214
2,0.015609
2,0.002375
3,0.014314
1,0.078253
0,0.027623
2,0.019024
2,0.000326
2,0.013962
2,0.005073
2,0.002822
2,0.002692
2,0.006021
2,0.007225
2,0.003053
2,0.005060
2,0.013248
2,0.004275
0,0.021165
1,0.038211
0,0.002300
2,0.006549
2,0.009264
3,0.019394
3,0.003125
2,0.007876
2,0.002209
2,0.005884
2,0.007104
0,0.023949
1,0.012003
0,0.003529
2,0.001273
2,0.002671
3,0.059982
1,0.229905
3,0.018525
3,0.013306
3,0.008756
1,0.009699
0,0.030782
2,0.005624
2,0.014857
1,0.022505
1,0.059655
3,0.007920
3,0.008702
2,0.003382
2,0.003381
2,0.001364
2,0.010947
3,0.006694
1,0.065093
1,0.072935
3,0.008119
3,0.013150
2,0.005520
2,0.004206
2,0.003711
1,0.017004
1,0.014349
3,0.001309
2,0.004145
0,0.056548
1,0.042130
3,0.017272
3,0.014159
2,0.001470
2,0.006342
2,0.001947
2,0.000211
2,0.001921
2,0.000985
2,0.005900
0,0.041709
1,0.025140
3,0.013687
2,0.011262
3,0.006774
0,0.011030
1,0.007150
0,0.009748
2,0.027755
2,0.009767
3,0.007014
1,0.030382
0,0.021523
2,0.017862
2,0.004167
2,0.005156
3,0.004052
3,0.017027
2,0.006655
2,0.003045
0,0.015250
1,0.026478
3,0.022930
2,0.012334
0,0.021094
1,0.048661
3,0.028409
3,0.010326
2,0.019713
3,0.003947
1,0.034652
1,0.034346
3,0.011116
2,0.016411
2,0.009758
0,0.050449
1,0.030662
3,0.007414
3,0.011542
2,0.015964
2,0.000900
2,0.009135
3,0.011277
2,0.005204
2,0.015964
3,0.002307
3,0.018779
2,0.012168
2,0.012876
3,0.011523
3,0.003012
3,0.009008
2,0.016613
2,0.015138
2,0.014486
2,0.005402
2,0.000849
2,0.006551
3,0.014155
2,0.002957
3,0.008992
3,0.011100
2,0.010018
3,0.003974
3,0.009294
3,0.002069
3,0.021224
3,0.002503
3,0.007028
2,0.008684
2,0.006871
0,0.013385
0,0.037634
3,0.005235
2,0.004982
2,0.001139
2,0.001684
2,0.006337
3,0.007702
2,0.013196
3,0.014214
3,0.000872
3,0.004711
1,0.002643
0,0.014899
3,0.001180
2,0.004226
2,0.009784
2,0.011106
0,0.044067
1,0.039931
3,0.011929
3,0.015078
3,0.010616
2,0.000492
3,0.003417
1,0.019592
0,0.035808
2,0.005154
2,0.002595
2,0.002696
2,0.013933
0,0.013264
1,0.007197
3,0.029415
2,0.002352
2,0.004575
0,0.060925
1,0.093410
3,0.006211
2,0.006924
2,0.010510
2,0.000158
2,0.009079
2,0.016049
1,0.033429
1,0.002639
3,0.005765
2,0.000837
2,0.004429
2,0.005043
2,0.006140
3,0.013194
1,0.012002
1,0.037166
2,0.012331
2,0.008624
2,0.013301
2,0.002547
3,0.013917
1,0.029982
0,0.014464
3,0.015332
2,0.000243
2,0.002514
2,0.009008
2,0.006737
2,0.001369
3,0.000524
1,0.010804
0,0.029104
3,0.010006
3,0.005508
3,0.003633
2,0.011416
2,0.000265
3,0.005610
1,0.009874
0,0.009142
2,0.007841
3,0.017236
2,0.012674
2,0.004955
2,0.005992
2,0.010047
0,0.005199
1,0.001124
0,0.001993
2,0.006858
2,0.006644
3,0.001528
2,0.014753
2,0.001721
2,0.012541
0,0.006479
1,0.007762
0,0.010860
3,0.013794
3,0.003119
2,0.001415
1,0.051682
1,0.017019
3,0.000124
2,0.004941
2,0.007097
3,0.023771
1,0.035789
0,0.015167
2,0.000347
2,0.006353
2,0.006622
2,0.005844
1,0.036611
1,0.059981
3,0.009993
2,0.015464
2,0.011989
3,0.012069
3,0.014274
3,0.008483
3,0.010168
0,0.039120
1,0.027927
3,0.019235
3,0.015071
2,0.017417
2,0.011009
2,0.006216
2,0.001884
1,0.034775
1,0.004667
3,0.003139
2,0.007404
2,0.003447
2,0.008468
3,0.014503
2,0.005957
3,0.003064
3,0.013813
2,0.011306
1,0.009719
1,0.011210
3,0.012093
3,0.004722
2,0.007942
2,0.003055
3,0.008681
2,0.007284
2,0.003120
1,0.017063
1,0.010480
3,0.013422
3,0.017192
2,0.003591
2,0.015266
3,0.010478
2,0.007293
3,0.021702
3,0.002247
2,0.012581
0,0.004161
1,0.001981
0,0.020216
3,0.002590
2,0.008295
2,0.006906
3,0.004019
2,0.013967
2,0.002442
3,0.005424
1,0.010049
1,0.013141
3,0.002351
3,0.009960
2,0.002562
2,0.000211
2,0.005457
2,0.012319
3,0.008154
1,0.016582
1,0.004472
3,0.005929
3,0.004878
2,0.001274
2,0.001308
2,0.006969
2,0.002491
0,0.016847
1,0.044159
0,0.005186
3,0.013726
2,0.022719
2,0.011696
1,0.073018
1,0.070408
3,0.013615
3,0.023405
2,0.012763
2,0.004596
2,0.004197
3,0.015656
3,0.015997
2,0.015690
1,0.041309
1,0.043344
3,0.005820
2,0.017977
3,0.005897
2,0.013994
3,0.008576
2,0.015840
2,0.006575
2,0.008424
2,0.013080
2,0.013919
1,0.051636
1,0.047465
3,0.012122
2,0.006699
2,0.009235
2,0.006443
1,0.065384
1,0.047046
3,0.003614
2,0.011356
2,0.000624
2,0.013228
3,0.013331
3,0.011423
3,0.016581
1,0.280078
1,0.262605
3,0.008558
2,0.017882
2,0.000319
2,0.001604
2,0.016378
0,0.038795
1,0.188583
0,0.081247
3,0.007710
3,0.015175
2,0.005825
2,0.011437
2,0.013511
0,0.117183
0,0.289444
0,0.115634
3,0.011313
2,0.007624
3,0.009360
3,0.002925
2,0.003309
2,0.020061
0,0.005863
1,0.022908
0,0.004869
2,0.009595
2,0.002535
2,0.009327
3,0.017190
3,0.020613
1,0.018170
0,0.010698
3,0.002272
2,0.012127
2,0.013598
2,0.006949
2,0.000746
2,0.004787
2,0.014119
2,0.012177
2,0.005816
2,0.002676
2,0.001903
3,0.002952
