codeword,minDistortion
14,0.001944
14,0.005664
14,0.001017
15,0.002378
14,0.005395
14,0.000912
14,0.003354
14,0.008941
14,0.014882
14,0.006793
13,0.001070
13,0.007385
14,0.002807
14,0.018657
14,0.025698
11,0.005969
13,0.006059
13,0.006368
13,0.002174
13,0.007027
13,0.001526
13,0.000203
13,0.003701
13,0.001415
11,0.002221
11,0.002175
11,0.000517
13,0.005347
13,0.000818
11,0.003151
11,0.001331
11,0.000436
11,0.000822
11,0.001775
13,0.003588
11,0.003415
11,0.001923
13,0.007080
13,0.001266
13,0.000920
0,0.011078
15,0.008755
13,0.001734
13,0.003694
13,0.003001
11,0.001725
11,0.000324
3,0.006516
3,0.002190
13,0.002472
13,0.001144
13,0.002484
13,0.000631
13,0.000288
13,0.006787
13,0.003334
11,0.007109
11,0.003472
4,0.001560
4,0.010987
15,0.014563
13,0.000282
11,0.004354
11,0.002942
14,0.008989
4,0.004414
4,0.000813
13,0.004505
13,0.001558
13,0.001715
14,0.007907
4,0.022351
4,0.007036
13,0.000361
13,0.000722
3,0.024953
5,0.045579
15,0.003188
11,0.002656
4,0.013637
5,0.027293
15,0.002914
13,0.002439
13,0.002063
13,0.000292
1,0.026793
3,0.023236
14,0.001082
13,0.000501
13,0.002362
14,0.004293
5,0.040825
4,0.030657
13,0.002296
13,0.003423
13,0.003217
13,0.004268
3,0.015628
3,0.019961
14,0.002813
13,0.001125
11,0.002368
14,0.001884
3,0.015968
3,0.009252
13,0.001770
10,0.005512
13,0.001743
3,0.009482
3,0.020866
13,0.002310
13,0.001719
13,0.000140
3,0.018955
3,0.027894
12,0.003163
14,0.004072
11,0.001999
0,0.002509
7,0.031130
0,0.005363
11,0.000433
12,0.004163
3,0.000533
3,0.000432
14,0.006752
13,0.002516
13,0.004189
4,0.019931
1,0.005930
13,0.000734
14,0.008626
14,0.003089
14,0.005775
13,0.002113
15,0.015763
4,0.006950
15,0.009051
14,0.002357
14,0.002350
14,0.000419
13,0.000266
13,0.000466
13,0.000189
11,0.005514
13,0.006782
13,0.001406
11,0.000857
11,0.014548
13,0.001665
13,0.000935
14,0.010674
13,0.010309
11,0.000118
13,0.002196
14,0.000591
13,0.002585
14,0.002437
14,0.003358
11,0.002490
14,0.003723
14,0.001204
13,0.000419
13,0.007503
14,0.006391
13,0.003488
14,0.000604
14,0.011122
14,0.000785
13,0.000179
13,0.002533
13,0.005508
13,0.001636
14,0.001549
13,0.003955
13,0.002182
13,0.000230
13,0.003852
13,0.004414
13,0.000157
13,0.001973
13,0.004688
13,0.009782
13,0.000513
13,0.001338
13,0.001393
13,0.000167
13,0.010387
13,0.001643
13,0.000844
13,0.002442
11,0.000467
11,0.000041
13,0.000931
11,0.001282
13,0.001306
14,0.000126
13,0.001713
13,0.003071
13,0.002613
13,0.001139
13,0.001093
13,0.001100
13,0.001597
13,0.003954
13,0.001529
11,0.000494
11,0.000569
13,0.004186
11,0.002678
11,0.005423
11,0.000837
11,0.001519
11,0.000318
11,0.002675
11,0.003508
1,0.010781
1,0.019889
13,0.001531
13,0.003354
13,0.003095
13,0.003053
11,0.000274
11,0.003177
11,0.001631
13,0.001220
13,0.003928
3,0.013729
3,0.013352
13,0.000889
11,0.004689
11,0.002861
13,0.008341
11,0.004326
10,0.003862
11,0.000706
1,0.006721
3,0.069497
3,0.025423
13,0.001544
13,0.004212
13,0.004532
13,0.000287
13,0.000329
11,0.002378
11,0.009265
11,0.002962
1,0.017636
5,0.016510
1,0.026213
13,0.000279
11,0.003256
11,0.003403
11,0.000942
11,0.001035
14,0.000629
3,0.033627
3,0.015303
13,0.000226
13,0.003674
11,0.002253
11,0.000716
3,0.013517
3,0.093990
15,0.014940
13,0.002490
11,0.001050
13,0.000530
11,0.003127
13,0.002880
3,0.012644
3,0.103929
15,0.001410
11,0.005025
13,0.003413
13,0.002085
13,0.001938
13,0.002821
11,0.000905
1,0.004959
3,0.061594
1,0.011117
13,0.003322
11,0.004104
11,0.005875
13,0.002546
13,0.000314
14,0.005162
3,0.006618
3,0.012570
12,0.005375
13,0.001999
13,0.001885
13,0.002657
3,0.008487
3,0.051963
15,0.002705
15,0.003940
14,0.002959
13,0.000632
13,0.000831
13,0.003214
10,0.004701
11,0.003034
4,0.024210
4,0.022064
4,0.005660
14,0.001429
15,0.015783
14,0.008774
14,0.006321
15,0.010658
3,0.001284
1,0.013423
14,0.003331
13,0.002401
14,0.002101
12,0.003669
15,0.008522
4,0.036549
4,0.013208
14,0.001936
14,0.001129
14,0.003485
13,0.006857
13,0.001191
13,0.000171
13,0.000075
4,0.011932
4,0.012557
15,0.001446
14,0.000726
11,0.004989
11,0.002388
11,0.003455
10,0.004671
11,0.001274
1,0.018177
4,0.037209
1,0.007278
14,0.001575
13,0.004177
11,0.002542
11,0.000461
10,0.006007
13,0.000228
13,0.000848
13,0.001328
3,0.021625
3,0.017863
14,0.000940
13,0.001866
14,0.002104
13,0.002492
13,0.003549
14,0.002065
3,0.001924
3,0.008868
13,0.002460
13,0.000298
13,0.006057
11,0.001521
14,0.013359
14,0.002959
14,0.001173
2,0.013011
13,0.005874
13,0.004050
3,0.001281
3,0.003139
14,0.002159
13,0.001442
12,0.005755
13,0.001560
11,0.003542
13,0.005676
13,0.002224
3,0.015377
5,0.056343
15,0.000511
14,0.001017
13,0.000824
13,0.006568
13,0.000047
13,0.000013
14,0.002299
14,0.001198
13,0.000007
1,0.003173
5,0.051133
1,0.002977
13,0.001543
11,0.002980
11,0.000398
13,0.001783
13,0.000608
13,0.001712
12,0.004894
15,0.000405
3,0.004163
3,0.005550
12,0.001688
13,0.000090
10,0.004420
10,0.005711
13,0.002395
14,0.007146
11,0.002802
1,0.018948
3,0.050984
0,0.005073
13,0.003746
13,0.002361
13,0.000765
13,0.002981
11,0.000237
13,0.004509
14,0.003378
3,0.002607
3,0.021143
15,0.004551
11,0.002847
13,0.005089
11,0.003347
13,0.004276
13,0.002460
14,0.003510
13,0.004854
14,0.001382
1,0.022958
3,0.011773
15,0.000386
11,0.001575
13,0.001262
13,0.003873
13,0.005544
11,0.002987
13,0.003963
14,0.001793
11,0.006166
11,0.004769
11,0.002784
11,0.002714
14,0.002615
3,0.027269
3,0.010854
14,0.002816
14,0.002342
14,0.006488
14,0.006354
14,0.000950
14,0.003382
13,0.002635
11,0.006345
13,0.000602
13,0.009188
13,0.001075
13,0.000319
13,0.004141
0,0.012992
6,0.009395
15,0.003599
13,0.002537
13,0.004246
11,0.001339
11,0.002076
14,0.005244
13,0.003140
13,0.004950
14,0.007028
14,0.005292
11,0.001931
11,0.001809
11,0.000910
11,0.003312
13,0.003604
4,0.007822
4,0.006197
14,0.000649
14,0.003280
11,0.002335
11,0.000023
11,0.004349
13,0.002517
11,0.003289
11,0.000259
13,0.000646
13,0.000898
11,0.003668
13,0.002951
4,0.009139
4,0.045909
15,0.002541
11,0.001277
11,0.008179
13,0.002962
13,0.000538
11,0.002391
11,0.000661
11,0.003965
11,0.007562
11,0.007878
13,0.001534
13,0.000036
1,0.001376
3,0.115352
1,0.017146
13,0.004037
13,0.013802
11,0.007666
11,0.000517
13,0.002541
13,0.000359
11,0.003681
11,0.002495
13,0.000919
3,0.027615
7,0.053150
15,0.005125
13,0.000639
13,0.003790
11,0.000681
11,0.003538
13,0.002030
11,0.001305
11,0.001122
1,0.009530
5,0.108606
3,0.014020
13,0.000656
11,0.002526
11,0.005480
13,0.001560
13,0.000192
11,0.005175
13,0.002651
14,0.010294
4,0.027651
4,0.021672
2,0.021563
11,0.007189
13,0.003109
11,0.003338
11,0.002239
11,0.005781
11,0.003121
13,0.002411
15,0.012651
4,0.014737
4,0.013523
14,0.027048
14,0.033225
2,0.034843
13,0.003597
3,0.019523
3,0.044344
12,0.004617
13,0.004990
13,0.000562
14,0.003243
11,0.002791
14,0.013509
4,0.027907
4,0.010855
13,0.004050
14,0.000742
13,0.002589
11,0.001253
13,0.002279
13,0.003041
13,0.003760
11,0.002907
4,0.020960
4,0.000061
15,0.008914
1,0.013906
3,0.016912
15,0.000478
13,0.003516
13,0.004185
13,0.002258
13,0.000803
11,0.000029
11,0.001709
14,0.002505
11,0.008488
1,0.003077
3,0.013925
14,0.006620
13,0.002538
13,0.003501
11,0.002875
13,0.000360
13,0.005113
13,0.002858
13,0.000685
13,0.004262
14,0.007905
14,0.017930
13,0.004642
13,0.000638
13,0.000870
13,0.004357
13,0.001770
13,0.002153
11,0.004984
11,0.002636
13,0.001559
13,0.006579
11,0.002304
11,0.001733
11,0.002986
13,0.004362
11,0.002582
13,0.003299
13,0.000484
13,0.002688
11,0.005336
11,0.002756
13,0.002570
13,0.004607
11,0.002223
14,0.012043
13,0.005764
13,0.001813
11,0.002443
11,0.000635
11,0.001919
13,0.002238
13,0.006149
13,0.008309
10,0.006960
13,0.001608
14,0.003435
13,0.001203
13,0.002950
13,0.001130
11,0.003832
11,0.004648
13,0.000467
13,0.002726
11,0.001169
13,0.001208
11,0.000200
13,0.001678
13,0.003000
13,0.000398
14,0.005881
11,0.000359
11,0.006721
11,0.000193
13,0.001561
13,0.003070
13,0.002788
13,0.000770
13,0.002463
13,0.003662
11,0.004605
11,0.002941
13,0.000708
13,0.002888
11,0.001631
11,0.001012
11,0.002972
13,0.001456
11,0.001731
13,0.001699
11,0.006413
13,0.001957
12,0.005228
13,0.002713
11,0.004940
11,0.000666
11,0.002214
13,0.001031
14,0.000464
0,0.005283
6,0.001967
15,0.010526
15,0.007780
0,0.012216
15,0.012368
15,0.006145
2,0.021367
15,0.012638
0,0.011370
1,0.028840
3,0.004309
3,0.009551
3,0.004709
3,0.018791
1,0.009188
1,0.020507
1,0.011159
1,0.016531
4,0.011740
4,0.015243
2,0.022222
1,0.000675
1,0.006464
1,0.006697
1,0.005142
1,0.023284
1,0.015976
3,0.009590
0,0.003249
0,0.018841
1,0.013334
1,0.034291
6,0.028815
6,0.033062
3,0.028790
3,0.014145
3,0.008802
7,0.033150
7,0.031239
7,0.039052
7,0.037381
7,0.051031
7,0.050651
7,0.030997
7,0.032905
7,0.001554
7,0.005106
6,0.025410
7,0.019270
7,0.045067
6,0.042057
6,0.018030
6,0.008380
0,0.005055
0,0.006768
12,0.007118
13,0.005087
14,0.002574
13,0.006668
13,0.004513
14,0.002306
13,0.003634
13,0.000113
13,0.001062
13,0.003306
13,0.001453
13,0.000998
13,0.012954
14,0.019176
13,0.005417
14,0.004756
14,0.003133
14,0.004907
13,0.008823
14,0.005182
13,0.005601
14,0.006535
13,0.002153
13,0.002757
11,0.008504
13,0.000587
13,0.002320
13,0.001078
13,0.001131
13,0.008610
11,0.000912
11,0.004444
11,0.001529
13,0.002676
13,0.001131
13,0.006139
13,0.002311
13,0.002382
11,0.001401
11,0.002855
13,0.002529
13,0.005154
13,0.000537
13,0.002680
14,0.002829
13,0.009445
13,0.004368
13,0.003780
13,0.002593
14,0.004028
13,0.002764
12,0.000668
14,0.007300
13,0.001426
13,0.007125
13,0.003761
11,0.001850
11,0.003976
11,0.001124
13,0.002774
13,0.008760
11,0.001240
11,0.004033
13,0.004835
10,0.004196
11,0.005591
11,0.002562
11,0.001033
11,0.000269
13,0.000818
11,0.007388
13,0.001306
11,0.001131
13,0.006282
11,0.002669
13,0.000794
10,0.007877
10,0.008747
13,0.000198
13,0.002292
11,0.002950
11,0.002682
13,0.003135
10,0.001857
10,0.001835
13,0.000169
13,0.002387
13,0.002782
13,0.003857
13,0.000327
13,0.002682
11,0.001576
13,0.001344
11,0.003139
13,0.000930
13,0.000299
11,0.002615
11,0.005351
11,0.005193
13,0.001239
13,0.003611
13,0.001186
13,0.002301
13,0.004701
13,0.000169
13,0.000038
13,0.000399
13,0.002335
13,0.003518
11,0.003066
11,0.000152
13,0.001083
13,0.002207
13,0.001610
14,0.002649
0,0.005451
6,0.011346
6,0.020051
7,0.015108
7,0.024979
7,0.015189
7,0.031927
4,0.013531
4,0.012074
4,0.011748
4,0.002668
4,0.015454
4,0.040693
4,0.037393
4,0.043382
4,0.028688
2,0.016728
1,0.014923
1,0.012584
1,0.003582
1,0.005773
4,0.013540
4,0.014022
4,0.005626
4,0.008965
4,0.020469
4,0.000834
2,0.021311
15,0.015209
4,0.022038
4,0.021545
4,0.002249
4,0.005828
4,0.021156
1,0.007611
1,0.004013
3,0.015982
1,0.017360
1,0.006007
15,0.010956
15,0.007450
15,0.009839
15,0.003016
14,0.005738
14,0.001149
14,0.001226
13,0.003175
11,0.002181
13,0.000141
13,0.001878
11,0.002026
10,0.004271
11,0.001753
13,0.004153
13,0.002663
13,0.003050
11,0.002250
11,0.002037
11,0.001240
11,0.002877
13,0.000660
14,0.006315
13,0.002187
14,0.003111
14,0.001629
13,0.010602
14,0.006205
15,0.003059
14,0.002632
14,0.014073
14,0.014813
11,0.007694
11,0.007339
13,0.010066
11,0.018509
11,0.002399
11,0.000763
11,0.001535
13,0.010721
14,0.007240
13,0.009745
11,0.004664
14,0.006236
13,0.004682
13,0.006150
14,0.004718
13,0.002325
13,0.003798
13,0.001750
13,0.000353
13,0.005686
14,0.002694
13,0.009661
14,0.001153
14,0.001823
14,0.008623
13,0.003734
13,0.001716
13,0.001066
13,0.003298
11,0.001377
11,0.000993
11,0.002270
13,0.006062
13,0.008084
13,0.000571
13,0.003442
13,0.001429
13,0.003402
11,0.003078
13,0.001615
11,0.001069
13,0.004030
13,0.003624
11,0.002108
11,0.002136
11,0.002658
13,0.007661
13,0.000322
13,0.001718
11,0.002122
11,0.002867
13,0.004192
11,0.003202
13,0.003015
11,0.000802
11,0.000316
11,0.001442
11,0.006840
11,0.000810
11,0.002938
13,0.000409
11,0.002957
13,0.002641
13,0.000138
11,0.002487
11,0.005856
13,0.008256
11,0.001386
11,0.002028
11,0.002929
11,0.006117
11,0.004648
11,0.000924
11,0.002897
11,0.002208
11,0.003332
11,0.000239
11,0.005034
13,0.002000
11,0.005153
11,0.000095
13,0.000788
13,0.001722
13,0.000827
11,0.002841
11,0.002884
13,0.000972
13,0.002839
11,0.003562
13,0.005193
13,0.004104
11,0.004033
11,0.002861
11,0.000141
13,0.001826
11,0.003698
13,0.002312
13,0.001649
11,0.000081
11,0.002998
13,0.002582
11,0.001022
11,0.000738
11,0.002914
11,0.003990
13,0.001240
11,0.000265
11,0.004436
11,0.001566
11,0.000624
13,0.003286
13,0.003000
11,0.002743
13,0.004414
13,0.004814
13,0.002408
13,0.002504
13,0.000831
13,0.001410
13,0.007859
11,0.003285
13,0.000823
13,0.001314
11,0.000551
11,0.003928
13,0.005164
13,0.000894
11,0.007368
11,0.004649
11,0.000442
11,0.001439
13,0.000146
13,0.003152
13,0.000025
10,0.003095
13,0.000020
11,0.003565
13,0.003009
13,0.000595
13,0.000083
13,0.000949
13,0.002197
13,0.001937
11,0.002251
11,0.001636
13,0.002225
13,0.000366
11,0.004605
11,0.005992
13,0.003174
13,0.001579
13,0.002501
11,0.001575
11,0.005018
11,0.003328
11,0.002200
11,0.002477
13,0.001883
13,0.005891
13,0.006660
11,0.003945
11,0.004722
13,0.003021
11,0.003909
11,0.002999
11,0.001110
11,0.002715
11,0.005415
13,0.007032
11,0.001237
11,0.000069
13,0.001793
14,0.001389
13,0.004669
14,0.000697
0,0.009580
0,0.009602
0,0.008139
6,0.022010
1,0.028875
0,0.022187
1,0.022087
1,0.002786
15,0.012900
1,0.001637
1,0.004127
2,0.019425
2,0.010046
14,0.025462
11,0.061648
11,0.071154
11,0.057337
11,0.075109
2,0.054519
11,0.055857
2,0.055812
2,0.089035
11,0.091297
2,0.051630
14,0.023942
15,0.006853
13,0.002426
14,0.002502
15,0.008932
15,0.011151
14,0.003973
15,0.002544
15,0.000148
14,0.000366
14,0.000800
13,0.000066
13,0.006088
13,0.000757
10,0.007107
11,0.002580
11,0.003569
11,0.002161
11,0.006593
13,0.004326
11,0.001549
11,0.008765
11,0.001766
11,0.003673
13,0.001817
11,0.004020
13,0.000083
13,0.002906
13,0.000627
11,0.000346
11,0.001028
11,0.001184
11,0.000505
11,0.001056
11,0.003800
11,0.000824
13,0.000817
11,0.000944
13,0.004236
11,0.002399
13,0.004018
11,0.005866
13,0.002288
13,0.000425
13,0.001351
11,0.000467
13,0.003455
14,0.003117
13,0.000336
13,0.003538
13,0.000525
13,0.001142
14,0.004601
13,0.004213
13,0.003652
13,0.003465
14,0.000239
13,0.003298
13,0.000598
13,0.005565
11,0.002472
13,0.000982
13,0.003653
11,0.003563
11,0.003287
11,0.000536
13,0.000063
13,0.011212
13,0.002762
11,0.001781
13,0.002175
13,0.003036
13,0.004106
13,0.000883
14,0.004452
0,0.002670
12,0.002400
13,0.001439
10,0.002328
10,0.000034
13,0.001162
11,0.003593
13,0.000409
6,0.011174
0,0.005039
13,0.000035
13,0.004851
13,0.002648
13,0.002572
11,0.004820
11,0.003361
11,0.000723
13,0.000398
6,0.019216
0,0.000965
11,0.007729
10,0.007098
13,0.000400
13,0.000999
13,0.002457
11,0.003236
11,0.000997
13,0.002963
13,0.004939
13,0.001263
13,0.001352
13,0.002930
15,0.004631
3,0.052825
1,0.009990
13,0.001261
13,0.000696
12,0.015367
12,0.005093
11,0.002412
13,0.003119
11,0.001517
11,0.000136
15,0.001062
3,0.023688
1,0.009143
11,0.002173
13,0.008705
0,0.011774
6,0.011021
15,0.008972
13,0.001649
15,0.005383
3,0.025735
1,0.025828
13,0.000942
13,0.001289
3,0.020873
6,0.034136
14,0.004887
14,0.005289
11,0.001487
11,0.000225
10,0.004376
13,0.001368
12,0.002328
7,0.013379
6,0.020588
13,0.002471
13,0.002939
13,0.001551
13,0.002615
11,0.001649
3,0.007200
3,0.018749
14,0.002774
13,0.002595
6,0.025895
7,0.026333
15,0.009946
13,0.002333
13,0.004226
11,0.002757
11,0.002986
11,0.003777
13,0.003614
13,0.005026
13,0.001021
1,0.024475
3,0.048772
15,0.004153
13,0.000196
13,0.003104
0,0.011595
3,0.012352
0,0.008040
11,0.010582
11,0.003763
14,0.005982
7,0.033594
1,0.020185
11,0.006065
11,0.001102
13,0.001013
14,0.002902
13,0.003870
13,0.000996
11,0.000753
1,0.015227
7,0.037673
15,0.002503
13,0.000058
0,0.001436
7,0.022176
15,0.010112
13,0.002582
13,0.005913
14,0.004673
3,0.018571
3,0.021499
13,0.003649
13,0.002586
13,0.000069
1,0.036890
3,0.028216
13,0.002765
13,0.003395
13,0.002971
11,0.004916
13,0.002328
13,0.001523
13,0.001070
13,0.004376
14,0.000589
15,0.009948
13,0.004349
13,0.000107
13,0.001317
14,0.002953
14,0.005755
13,0.004509
11,0.005212
13,0.005536
10,0.004464
10,0.006043
11,0.001894
14,0.009271
11,0.001370
13,0.003383
15,0.002390
13,0.000082
14,0.003220
13,0.002179
14,0.003264
15,0.000144
14,0.001150
14,0.003649
13,0.000386
13,0.001128
15,0.004757
1,0.014887
13,0.004324
13,0.001723
13,0.006735
11,0.002569
13,0.000555
13,0.002489
13,0.003041
14,0.009277
14,0.002763
14,0.003397
3,0.000614
1,0.006599
14,0.001151
11,0.002769
13,0.001035
13,0.000969
1,0.032015
7,0.031065
12,0.013653
13,0.002289
13,0.002884
10,0.007778
14,0.003439
3,0.027298
1,0.030483
13,0.001979
11,0.000633
11,0.003054
13,0.000899
1,0.008466
3,0.023930
15,0.007332
11,0.002891
11,0.000050
6,0.029363
7,0.017270
12,0.006384
13,0.003159
13,0.001980
11,0.003764
13,0.002731
11,0.005987
3,0.014600
3,0.003143
15,0.006572
13,0.008898
13,0.002681
11,0.002844
13,0.000611
13,0.005096
3,0.004583
3,0.015296
11,0.004274
11,0.001447
11,0.004782
13,0.002830
13,0.001355
3,0.011340
1,0.003837
13,0.001565
10,0.006555
13,0.004156
13,0.001685
11,0.000528
11,0.001572
14,0.001664
3,0.009889
1,0.019653
13,0.001893
13,0.004440
14,0.002620
13,0.000616
11,0.004820
15,0.004679
3,0.001912
1,0.002172
13,0.000325
13,0.006840
11,0.001598
11,0.002422
11,0.000053
13,0.001674
15,0.015269
3,0.010234
1,0.011245
11,0.002371
13,0.000491
14,0.001787
13,0.004681
11,0.001245
13,0.000297
1,0.000440
3,0.017446
0,0.011947
13,0.001899
14,0.001800
11,0.002467
3,0.026501
3,0.018841
14,0.001193
13,0.001106
13,0.000355
15,0.002405
7,0.030018
0,0.006734
11,0.007914
11,0.001082
11,0.001058
13,0.000706
3,0.029316
6,0.026985
13,0.001379
13,0.003051
13,0.000808
13,0.000783
14,0.009227
14,0.004860
13,0.003900
1,0.024874
3,0.056073
15,0.001168
13,0.001810
11,0.004807
11,0.003663
13,0.001536
11,0.003068
3,0.014039
3,0.017313
14,0.005432
11,0.001937
11,0.004133
13,0.001361
13,0.000496
13,0.000668
14,0.002018
13,0.000701
13,0.001476
3,0.005060
3,0.001845
13,0.000885
14,0.002005
11,0.002449
11,0.002966
14,0.005051
13,0.001234
13,0.005286
3,0.004115
3,0.002251
14,0.008451
13,0.009371
13,0.002981
13,0.003228
14,0.008398
13,0.002419
13,0.008840
14,0.000845
13,0.003288
1,0.012689
3,0.005503
15,0.001710
14,0.005197
13,0.000193
13,0.003023
14,0.001666
13,0.003462
11,0.000553
14,0.004036
3,0.001775
3,0.002591
14,0.000996
13,0.002466
11,0.000557
11,0.003377
13,0.002415
13,0.000129
13,0.002269
3,0.039013
3,0.005575
14,0.002877
14,0.002926
11,0.001673
11,0.002320
13,0.000775
11,0.003104
15,0.008189
5,0.045813
1,0.002185
13,0.006764
11,0.007717
11,0.002277
4,0.030149
4,0.037066
13,0.002320
13,0.010684
13,0.001356
13,0.001237
11,0.000775
13,0.003644
13,0.009922
11,0.005984
4,0.028393
5,0.054142
15,0.003046
13,0.004175
13,0.003862
13,0.002653
13,0.005323
13,0.002792
13,0.002856
13,0.000431
13,0.003309
13,0.004191
4,0.022515
4,0.026305
13,0.002895
13,0.000453
11,0.002645
11,0.000569
4,0.017500
4,0.021298
14,0.004734
13,0.000594
11,0.002291
13,0.002849
13,0.008220
14,0.007301
14,0.010947
4,0.026398
4,0.021835
13,0.002073
13,0.006193
11,0.003358
11,0.004709
13,0.003156
2,0.012366
4,0.009602
4,0.012188
14,0.005025
13,0.002373
13,0.001642
13,0.000778
11,0.004194
2,0.002752
4,0.043194
2,0.012465
15,0.004217
13,0.000567
14,0.005447
14,0.001257
11,0.000270
13,0.007256
1,0.014244
3,0.018328
1,0.000261
13,0.001037
11,0.000640
11,0.000707
13,0.005759
15,0.003162
3,0.005754
1,0.002104
14,0.001017
11,0.003316
11,0.002138
11,0.002084
11,0.004079
11,0.000036
13,0.000372
13,0.000115
13,0.000788
13,0.002704
13,0.003444
14,0.002374
