codeword,minDistortion
62,0.000681
2,0.002044
62,0.002943
3,0.004213
26,0.004606
27,0.013234
30,0.008158
27,0.008571
27,0.007590
25,0.007422
26,0.003402
26,0.001204
62,0.000316
57,0.001475
57,0.001222
45,0.000013
44,0.000171
44,0.000358
45,0.000670
45,0.000947
45,0.000988
45,0.000458
55,0.002649
45,0.000952
44,0.000260
44,0.000737
45,0.001141
53,0.000679
53,0.001650
44,0.001216
57,0.000998
57,0.000006
53,0.000120
53,0.000075
60,0.001089
57,0.000782
55,0.000888
57,0.002023
56,0.001002
60,0.000847
61,0.000287
60,0.000364
62,0.002046
62,0.001203
58,0.001038
56,0.001269
61,0.001327
61,0.001206
62,0.000016
51,0.001799
56,0.000704
53,0.000082
56,0.000010
53,0.000616
54,0.001833
53,0.001212
60,0.001030
54,0.000264
53,0.000147
53,0.000110
53,0.000546
53,0.000910
54,0.000159
53,0.000864
53,0.000771
56,0.001040
53,0.000045
54,0.002114
45,0.000292
53,0.000384
52,0.000612
44,0.002285
53,0.000296
53,0.000969
45,0.000456
45,0.000419
45,0.001184
53,0.001135
45,0.001113
45,0.000395
45,0.000101
53,0.001042
53,0.000023
45,0.000057
54,0.000942
55,0.001054
45,0.001730
45,0.000255
45,0.000882
53,0.000743
54,0.001815
45,0.002113
44,0.000810
56,0.001102
44,0.000501
45,0.000289
42,0.001403
45,0.001191
53,0.000338
54,0.000471
55,0.001441
44,0.001403
45,0.000938
45,0.001184
54,0.000270
54,0.000352
45,0.000074
45,0.000894
42,0.000781
44,0.000093
45,0.000213
53,0.000488
54,0.000219
54,0.000576
53,0.000535
53,0.001004
54,0.000551
46,0.000149
46,0.001880
54,0.001114
45,0.001172
45,0.001575
45,0.000859
44,0.001494
53,0.000078
44,0.000449
54,0.000004
54,0.001714
55,0.000257
53,0.001108
54,0.000146
53,0.000080
57,0.001254
45,0.000567
45,0.001256
45,0.000833
45,0.001518
54,0.000008
45,0.000079
54,0.000549
45,0.000733
45,0.000646
45,0.001158
45,0.000637
45,0.000307
45,0.001464
53,0.000725
54,0.000042
53,0.000789
45,0.000995
44,0.000933
44,0.000257
44,0.000274
42,0.000859
53,0.000410
53,0.000570
45,0.000197
45,0.000388
53,0.000211
52,0.000609
53,0.000936
42,0.001242
44,0.000775
57,0.000144
2,0.005957
30,0.001102
25,0.004717
3,0.004604
6,0.001739
5,0.000904
18,0.001786
16,0.000945
16,0.005464
5,0.000266
7,0.004434
7,0.003235
18,0.004349
18,0.000851
20,0.011832
10,0.019821
10,0.011435
10,0.008543
20,0.009017
17,0.000624
7,0.004568
7,0.001398
16,0.001236
4,0.003339
63,0.001131
63,0.000253
63,0.001287
59,0.002027
58,0.001953
63,0.001549
59,0.004100
8,0.004292
55,0.000310
55,0.000371
57,0.001238
57,0.000584
44,0.000597
54,0.000211
53,0.000369
53,0.000722
52,0.001205
52,0.000738
57,0.000109
57,0.000968
58,0.001373
57,0.000314
57,0.001496
55,0.000070
53,0.001249
53,0.001161
56,0.000648
53,0.000568
54,0.000641
55,0.000174
57,0.000931
54,0.000422
53,0.000317
53,0.000754
53,0.000568
56,0.000647
60,0.000828
60,0.000832
56,0.000976
55,0.001028
57,0.000670
58,0.001746
57,0.000827
58,0.000349
61,0.000743
58,0.001478
58,0.000905
58,0.001397
58,0.004127
55,0.000419
58,0.002746
53,0.001540
55,0.000876
58,0.000681
55,0.003722
8,0.002897
54,0.000597
54,0.000638
54,0.001166
53,0.001484
44,0.000815
53,0.000979
53,0.000044
44,0.000389
54,0.000811
54,0.001009
43,0.001389
46,0.001460
44,0.001378
53,0.001275
54,0.000345
45,0.000728
45,0.000045
45,0.000965
54,0.001537
54,0.000441
54,0.001359
54,0.001083
55,0.000911
53,0.000762
53,0.000644
0,0.000003
0,0.003176
54,0.000799
44,0.000171
54,0.000598
45,0.000359
45,0.000229
12,0.002210
12,0.003985
56,0.000759
53,0.000661
56,0.000522
53,0.000709
53,0.000098
44,0.000210
44,0.000322
44,0.000398
44,0.001263
20,0.003204
20,0.008398
4,0.002910
53,0.000136
44,0.000681
54,0.000531
58,0.003381
20,0.001573
20,0.000660
57,0.001677
57,0.001311
44,0.001072
58,0.002655
19,0.005506
20,0.009540
53,0.000116
53,0.001091
18,0.010233
14,0.019119
61,0.001008
54,0.000865
19,0.007921
19,0.007331
63,0.000241
54,0.000044
44,0.000921
53,0.000192
18,0.003591
13,0.011381
58,0.000120
53,0.000476
44,0.000644
57,0.001470
19,0.001600
19,0.004289
52,0.001104
44,0.000453
44,0.000755
44,0.000142
13,0.008728
13,0.004498
57,0.000085
53,0.000656
45,0.001045
58,0.000978
13,0.005463
18,0.005820
54,0.000233
42,0.000255
56,0.000643
28,0.005548
24,0.007422
56,0.000310
54,0.000282
53,0.000361
24,0.009501
28,0.001861
51,0.002781
57,0.001256
45,0.001135
2,0.002613
28,0.003959
2,0.001475
45,0.000065
56,0.001832
12,0.002577
12,0.007461
59,0.002043
54,0.000101
57,0.000093
17,0.003729
5,0.004520
53,0.000727
55,0.001539
57,0.000040
56,0.000817
54,0.000439
4,0.002614
17,0.002968
59,0.001487
57,0.000937
57,0.000585
58,0.000459
53,0.000072
53,0.000350
53,0.000426
54,0.001615
54,0.000793
54,0.001681
45,0.000196
55,0.001109
54,0.000328
56,0.000907
55,0.000081
55,0.000235
45,0.001161
54,0.001549
58,0.001724
52,0.000418
57,0.000489
58,0.000853
54,0.000831
57,0.000407
57,0.001014
53,0.000204
55,0.000675
57,0.001094
57,0.000183
57,0.001422
55,0.000007
58,0.000210
53,0.000462
54,0.000139
57,0.001547
52,0.001196
60,0.000954
57,0.000217
44,0.000748
53,0.000311
44,0.000256
52,0.000952
53,0.000192
57,0.000759
52,0.001072
44,0.002442
53,0.000529
54,0.000368
52,0.001148
53,0.000306
52,0.002905
57,0.001133
53,0.000542
54,0.000339
45,0.000603
45,0.000387
54,0.000639
45,0.000827
57,0.001307
58,0.000668
44,0.001079
56,0.000228
52,0.000572
56,0.000942
53,0.000663
54,0.000720
54,0.000252
57,0.000477
53,0.000976
45,0.000117
45,0.000645
54,0.000089
54,0.000742
54,0.000653
45,0.000036
45,0.000190
45,0.000845
45,0.000826
54,0.000249
6,0.001923
24,0.000553
56,0.001093
54,0.000146
57,0.000262
44,0.000553
45,0.001096
46,0.001946
45,0.000301
53,0.000713
56,0.000491
28,0.008676
28,0.010049
53,0.000682
44,0.000624
45,0.000806
44,0.001695
42,0.001532
42,0.003196
45,0.000185
5,0.001605
15,0.023258
24,0.001375
54,0.001074
44,0.000374
52,0.000883
53,0.000276
53,0.000126
54,0.000718
55,0.001851
45,0.001028
16,0.003434
22,0.014973
18,0.004677
53,0.000256
45,0.001109
43,0.002043
45,0.000401
46,0.001074
57,0.001473
28,0.018975
28,0.002912
53,0.000342
44,0.000520
45,0.000878
45,0.000519
13,0.005811
15,0.014316
51,0.000602
54,0.000612
45,0.000622
53,0.000495
46,0.000045
57,0.000351
13,0.004595
15,0.021664
63,0.001168
54,0.000887
44,0.000288
53,0.001448
56,0.000272
54,0.000646
45,0.000025
6,0.001974
15,0.022844
6,0.002763
44,0.000291
42,0.001222
44,0.000397
54,0.000316
53,0.000330
61,0.000132
28,0.004634
28,0.009139
56,0.001710
44,0.001077
54,0.001188
45,0.001621
13,0.005427
13,0.013596
63,0.001980
59,0.000615
58,0.001247
53,0.001111
53,0.001217
54,0.000014
42,0.000944
45,0.001562
10,0.003308
21,0.013029
20,0.008259
57,0.000842
63,0.003862
59,0.001722
55,0.001908
63,0.001463
12,0.002042
2,0.003454
56,0.001339
44,0.001115
60,0.000497
56,0.002130
59,0.001383
19,0.001820
19,0.008735
57,0.000378
61,0.001296
61,0.000333
52,0.000590
53,0.000777
53,0.000455
53,0.000279
20,0.007502
20,0.008314
59,0.000635
60,0.000135
42,0.000962
45,0.001410
42,0.001233
42,0.000036
45,0.000248
17,0.002975
19,0.002204
5,0.000100
58,0.001101
54,0.000535
46,0.001501
45,0.000692
42,0.000104
53,0.000261
54,0.000813
54,0.000544
18,0.000473
18,0.004234
57,0.001012
44,0.001284
57,0.000672
44,0.001617
54,0.000365
58,0.000257
13,0.004143
12,0.000661
44,0.001433
53,0.000102
54,0.000876
54,0.001253
55,0.000725
57,0.000146
58,0.000008
4,0.000052
54,0.001364
54,0.000423
12,0.008575
28,0.008956
57,0.001287
52,0.001122
56,0.000305
57,0.001086
54,0.001827
55,0.001376
56,0.000192
18,0.005526
13,0.017147
62,0.000093
57,0.001499
56,0.001066
44,0.000058
53,0.000062
53,0.000027
57,0.000448
58,0.000061
53,0.000051
7,0.004094
13,0.018023
6,0.001639
54,0.000432
45,0.001189
45,0.000681
54,0.000935
53,0.001079
56,0.000367
56,0.001579
62,0.000193
12,0.004697
28,0.007690
49,0.001241
53,0.000025
42,0.000339
42,0.000761
57,0.000573
55,0.000773
54,0.001565
12,0.005408
15,0.021000
2,0.003443
54,0.000125
44,0.000679
53,0.000581
54,0.000743
45,0.000689
56,0.000169
57,0.000016
12,0.000802
13,0.007637
61,0.000381
54,0.000629
54,0.000804
45,0.001075
44,0.000090
56,0.000430
60,0.000895
54,0.000721
57,0.001178
24,0.000236
28,0.008656
59,0.001394
45,0.000702
53,0.000920
54,0.000143
54,0.000990
45,0.000896
56,0.000242
58,0.000330
44,0.000541
44,0.000991
54,0.001024
54,0.000541
58,0.001242
19,0.011677
18,0.004855
60,0.000705
57,0.000176
57,0.001211
59,0.001626
58,0.000909
57,0.000712
44,0.001540
42,0.001134
53,0.001077
55,0.000658
57,0.001484
53,0.000645
54,0.000890
3,0.000642
25,0.003492
61,0.000387
54,0.001376
44,0.000968
45,0.000916
54,0.001162
58,0.001580
54,0.000770
57,0.000938
59,0.001451
55,0.001562
45,0.000484
45,0.000835
45,0.000313
42,0.001244
54,0.001372
20,0.003685
20,0.002546
58,0.000705
58,0.000427
45,0.001204
45,0.000766
44,0.001224
54,0.001398
54,0.000352
45,0.000189
53,0.000699
56,0.000931
54,0.000652
57,0.000575
20,0.006642
19,0.017444
59,0.000060
45,0.000115
54,0.001809
57,0.000900
53,0.000580
45,0.000567
45,0.000243
54,0.000165
46,0.002415
54,0.001666
57,0.001593
53,0.000141
6,0.002887
15,0.019606
24,0.000921
57,0.000816
55,0.000686
46,0.000757
46,0.002187
54,0.001248
53,0.000707
42,0.001098
45,0.000868
53,0.000704
25,0.011182
15,0.002673
63,0.002685
53,0.000321
44,0.000832
45,0.000195
45,0.001563
54,0.000537
45,0.000276
46,0.000792
5,0.000548
14,0.008518
12,0.002587
53,0.001153
45,0.000812
54,0.001140
54,0.001051
53,0.000034
54,0.000680
45,0.001585
55,0.000277
17,0.002524
19,0.002002
4,0.005992
54,0.003071
54,0.000240
45,0.001070
45,0.000498
54,0.001073
54,0.000349
45,0.001521
59,0.004218
19,0.009281
17,0.000925
55,0.004662
8,0.000407
8,0.001936
57,0.000143
13,0.010065
13,0.011294
60,0.001525
44,0.000322
53,0.000595
57,0.000349
46,0.000679
55,0.000245
19,0.006492
19,0.007116
57,0.000156
58,0.000241
54,0.000035
45,0.000197
54,0.000402
54,0.000010
44,0.000912
46,0.000646
10,0.006268
20,0.000397
59,0.001607
12,0.006456
13,0.005889
62,0.001145
54,0.000079
44,0.000176
53,0.001567
53,0.000580
45,0.000816
46,0.001402
57,0.000818
55,0.002591
7,0.005284
18,0.003909
61,0.000773
45,0.001487
45,0.001261
45,0.001249
53,0.000116
44,0.000012
45,0.001279
53,0.000355
44,0.000091
55,0.000378
8,0.004511
57,0.001866
53,0.000507
53,0.000642
54,0.001730
54,0.001507
53,0.001531
54,0.001229
54,0.000541
56,0.000684
55,0.001311
45,0.001064
45,0.000336
45,0.000875
54,0.000175
45,0.001044
54,0.001586
53,0.000195
44,0.001208
54,0.002139
45,0.000761
57,0.000466
54,0.001424
45,0.000829
55,0.000012
57,0.000823
54,0.001126
45,0.000673
45,0.002473
54,0.000956
44,0.001453
54,0.000565
55,0.001089
44,0.001183
53,0.001283
57,0.000043
54,0.000457
57,0.000479
53,0.000821
44,0.000861
44,0.000647
53,0.000308
54,0.000432
45,0.000707
53,0.000827
45,0.000347
53,0.001160
44,0.000537
53,0.000576
57,0.000770
45,0.000058
54,0.001175
45,0.000815
54,0.000271
54,0.000163
45,0.001304
53,0.000413
54,0.000109
54,0.000066
54,0.001383
45,0.000878
53,0.000337
54,0.000005
45,0.000910
45,0.000051
54,0.000459
53,0.000908
45,0.000270
53,0.001098
54,0.002898
54,0.000716
56,0.001847
45,0.001297
42,0.000680
45,0.000855
45,0.000860
54,0.000575
60,0.000406
1,0.001458
27,0.011458
0,0.001304
0,0.003078
2,0.000416
2,0.002774
63,0.001299
16,0.001724
4,0.003148
2,0.000579
24,0.000092
12,0.002941
12,0.000661
12,0.000558
12,0.004420
7,0.001958
7,0.005411
17,0.005688
16,0.001638
17,0.003357
10,0.006789
16,0.004370
5,0.005022
5,0.002846
5,0.000209
7,0.000402
18,0.005490
12,0.005667
12,0.000693
2,0.002481
3,0.004434
6,0.002035
24,0.000978
25,0.004563
25,0.006177
25,0.010159
28,0.004247
28,0.004035
28,0.005087
28,0.015795
15,0.012824
15,0.010565
15,0.003192
15,0.003836
15,0.013474
29,0.021395
29,0.000593
29,0.009076
30,0.000756
30,0.014892
31,0.012064
27,0.016898
30,0.007713
26,0.001288
1,0.001282
0,0.000805
51,0.001718
56,0.000351
57,0.000136
52,0.001646
56,0.000475
57,0.000190
54,0.000470
53,0.000131
53,0.000686
44,0.000524
53,0.000937
53,0.000710
55,0.000043
55,0.002120
55,0.001498
57,0.000957
58,0.000841
57,0.000664
55,0.000344
57,0.001417
57,0.000782
55,0.001009
54,0.000299
54,0.000083
54,0.001761
53,0.000960
57,0.000573
53,0.001396
53,0.000748
44,0.000650
45,0.000090
44,0.000640
45,0.000205
54,0.001300
53,0.000681
55,0.001243
57,0.000561
44,0.000637
45,0.000441
54,0.000480
44,0.001011
52,0.001422
53,0.000261
57,0.000903
57,0.000165
55,0.000230
54,0.000195
57,0.000104
56,0.000189
57,0.000006
57,0.000681
49,0.000822
51,0.000881
56,0.001190
52,0.000194
44,0.000285
54,0.001225
43,0.000884
46,0.001725
54,0.000028
44,0.000401
45,0.000131
54,0.000609
44,0.000436
40,0.003605
42,0.000491
42,0.002081
45,0.000287
45,0.000588
53,0.000782
54,0.001041
54,0.000420
45,0.000094
44,0.000076
45,0.000725
53,0.000409
44,0.000723
44,0.000492
53,0.000039
54,0.000357
54,0.000616
54,0.000885
44,0.000321
42,0.000748
40,0.003573
53,0.000103
54,0.000652
54,0.000209
44,0.000233
53,0.000096
44,0.000871
45,0.000366
53,0.000918
45,0.001077
53,0.000566
53,0.000106
45,0.001176
44,0.000341
44,0.000352
54,0.000598
54,0.000146
54,0.001241
54,0.001622
54,0.000924
53,0.000350
53,0.000045
53,0.000704
54,0.000171
54,0.000226
54,0.001887
45,0.000180
54,0.000695
52,0.000687
54,0.001674
61,0.000497
0,0.001097
26,0.001308
30,0.002202
30,0.006731
30,0.000473
28,0.014907
28,0.007560
18,0.003586
10,0.008722
17,0.005231
20,0.003550
20,0.011131
11,0.006780
11,0.010036
10,0.006783
17,0.006539
16,0.005178
6,0.002771
24,0.003787
6,0.000655
5,0.001834
18,0.003854
18,0.006829
18,0.008540
17,0.003607
18,0.000510
20,0.002613
16,0.000271
4,0.004350
17,0.000651
18,0.001713
20,0.005285
18,0.008407
18,0.001127
5,0.002099
7,0.004548
18,0.005177
12,0.004258
5,0.000064
63,0.001390
59,0.001811
59,0.003526
59,0.000038
59,0.001630
60,0.000140
60,0.000915
56,0.000267
45,0.000859
53,0.000013
52,0.001001
45,0.000534
42,0.002191
45,0.000649
54,0.000070
45,0.001408
44,0.000350
45,0.000534
45,0.001004
45,0.001681
45,0.001074
53,0.000723
57,0.001098
57,0.000954
57,0.001380
57,0.000497
55,0.000186
58,0.001839
61,0.000487
58,0.000212
55,0.005470
55,0.004692
54,0.002121
46,0.002637
55,0.000456
55,0.004091
54,0.001026
45,0.000006
54,0.001610
55,0.000490
55,0.000680
55,0.000674
54,0.001082
57,0.001177
54,0.000258
55,0.001413
57,0.000601
54,0.000268
54,0.000034
54,0.000213
53,0.000197
55,0.001367
57,0.001073
55,0.001327
57,0.001166
57,0.000483
55,0.000837
57,0.000791
57,0.001337
53,0.001489
54,0.000849
45,0.002035
45,0.000099
54,0.001100
55,0.001174
55,0.000644
53,0.000893
44,0.000535
53,0.000994
54,0.000017
45,0.000946
53,0.001076
45,0.000414
54,0.000053
54,0.000625
45,0.000459
45,0.000528
54,0.000687
55,0.001009
53,0.000094
54,0.000231
45,0.000445
45,0.001347
44,0.000403
42,0.001404
45,0.001159
45,0.000877
45,0.000101
45,0.000349
42,0.001207
45,0.000104
54,0.000739
53,0.000148
45,0.001012
44,0.000836
53,0.000097
45,0.000924
44,0.000437
44,0.000299
45,0.000211
46,0.001833
54,0.000422
44,0.000405
44,0.000516
45,0.000175
54,0.000700
54,0.001144
46,0.001798
45,0.000359
44,0.000903
44,0.000946
42,0.000457
45,0.001109
53,0.000517
44,0.001075
53,0.000424
45,0.000999
45,0.000818
54,0.000661
44,0.001062
54,0.000230
55,0.001645
57,0.000070
44,0.000768
45,0.001072
45,0.000297
54,0.000929
44,0.001103
54,0.000069
53,0.001052
45,0.000433
54,0.000546
44,0.000619
45,0.000424
46,0.001772
42,0.001752
42,0.001001
53,0.000852
45,0.000320
42,0.001635
54,0.001294
45,0.000781
54,0.000001
54,0.000047
45,0.000765
44,0.000055
54,0.000749
54,0.000340
57,0.000509
53,0.000441
53,0.001008
55,0.000693
54,0.001722
53,0.000443
53,0.000797
45,0.001176
54,0.001542
54,0.000254
53,0.000579
54,0.001155
46,0.002205
46,0.001707
45,0.000650
53,0.000081
44,0.000324
53,0.000013
42,0.000589
53,0.000140
44,0.001168
44,0.000387
53,0.000386
53,0.000124
53,0.001366
54,0.000107
54,0.000694
54,0.001152
46,0.001446
54,0.000376
53,0.000380
44,0.001006
42,0.000438
44,0.000592
53,0.000994
45,0.001631
45,0.000227
46,0.001762
46,0.000290
46,0.000394
54,0.000625
54,0.000942
44,0.000042
44,0.000066
42,0.000973
44,0.001032
44,0.000384
42,0.001817
45,0.000974
45,0.000124
45,0.000822
42,0.000828
44,0.000111
45,0.000321
45,0.000304
54,0.000184
58,0.000075
57,0.000479
60,0.000149
0,0.003146
3,0.003732
1,0.001331
3,0.005708
24,0.005539
3,0.002360
3,0.005570
6,0.000365
63,0.002233
5,0.003855
7,0.000338
4,0.000990
4,0.000100
8,0.006647
8,0.012799
47,0.018009
8,0.013362
8,0.018646
8,0.007598
8,0.003117
8,0.014500
47,0.019964
47,0.014398
8,0.003602
8,0.002575
59,0.000698
57,0.001139
57,0.001059
0,0.002078
0,0.000833
60,0.000610
62,0.002248
62,0.000546
58,0.001401
60,0.000417
53,0.000198
44,0.000306
53,0.000715
44,0.001159
45,0.000817
44,0.001008
45,0.000500
44,0.000746
44,0.000512
46,0.001353
43,0.001096
43,0.001766
54,0.000218
57,0.001150
54,0.000220
53,0.000274
56,0.000204
53,0.000312
45,0.000163
45,0.000312
45,0.001269
45,0.002057
45,0.000696
54,0.000254
45,0.000247
53,0.000632
45,0.000184
44,0.001316
45,0.000572
54,0.000052
54,0.000476
44,0.001071
53,0.000831
54,0.000368
45,0.001098
54,0.001621
57,0.000060
53,0.000602
54,0.000296
53,0.000222
56,0.001213
57,0.000204
56,0.000544
56,0.000982
56,0.000784
58,0.000836
57,0.000604
53,0.000830
54,0.000741
45,0.000792
53,0.000756
54,0.000134
54,0.000227
54,0.000305
45,0.000142
53,0.000003
55,0.000771
54,0.001090
54,0.001537
53,0.001565
54,0.000694
44,0.000661
54,0.000697
57,0.000277
0,0.003125
49,0.001858
53,0.000894
42,0.002091
40,0.004176
53,0.000668
44,0.001125
53,0.000390
26,0.007336
0,0.001883
53,0.000137
54,0.001411
54,0.000476
54,0.000030
46,0.001628
46,0.001137
45,0.000014
53,0.000734
25,0.001262
3,0.005212
54,0.001232
44,0.001223
53,0.000672
53,0.000546
44,0.001076
45,0.001119
45,0.000777
54,0.000570
44,0.000332
53,0.000809
54,0.000562
44,0.000782
63,0.000728
19,0.009949
5,0.000399
53,0.000937
53,0.000564
51,0.002693
60,0.001323
54,0.000657
44,0.000481
45,0.000926
45,0.001382
63,0.001204
13,0.002953
5,0.000166
45,0.000469
44,0.000766
0,0.004188
27,0.004277
0,0.003147
57,0.001675
61,0.002291
28,0.017465
24,0.004354
53,0.000524
56,0.001433
28,0.000306
24,0.006358
57,0.000524
57,0.001009
45,0.000339
45,0.000144
42,0.001589
54,0.000353
49,0.001954
28,0.012058
25,0.001563
57,0.000519
57,0.001565
53,0.001061
45,0.001370
45,0.000470
28,0.008312
28,0.001448
60,0.000204
44,0.000771
24,0.006465
28,0.010209
0,0.003593
54,0.001298
44,0.000222
54,0.000865
45,0.000899
44,0.001290
44,0.000269
44,0.000321
53,0.000611
24,0.000669
15,0.013435
62,0.001661
53,0.000311
57,0.000536
2,0.000390
28,0.005223
2,0.000220
55,0.003742
54,0.000176
59,0.001664
28,0.005856
3,0.005115
54,0.001613
45,0.000339
53,0.000559
58,0.000807
54,0.000835
53,0.000642
45,0.000036
6,0.003359
28,0.005739
62,0.000470
53,0.000252
2,0.002848
28,0.005188
0,0.001012
57,0.000706
54,0.000992
61,0.000451
24,0.010901
28,0.008495
57,0.000945
54,0.000615
53,0.000049
24,0.001196
28,0.001055
56,0.000559
57,0.001056
54,0.000409
44,0.000430
54,0.000201
57,0.001153
53,0.000611
54,0.000302
58,0.000934
59,0.001914
54,0.000099
53,0.000332
56,0.000588
61,0.001203
57,0.000712
54,0.000393
54,0.000756
54,0.000338
42,0.001213
44,0.001434
54,0.001064
55,0.000153
45,0.000224
57,0.000375
59,0.000261
53,0.000079
57,0.000642
56,0.000258
60,0.000500
62,0.001023
58,0.000085
55,0.002185
53,0.000244
53,0.000775
63,0.000671
7,0.004336
57,0.000878
53,0.001237
44,0.000071
45,0.000659
53,0.000242
56,0.000807
54,0.000046
55,0.000128
60,0.000624
57,0.000185
13,0.005787
6,0.003853
60,0.000547
45,0.001123
54,0.000584
54,0.000611
24,0.000898
28,0.002503
51,0.000502
56,0.000947
57,0.000766
44,0.000819
56,0.001242
28,0.002047
24,0.004781
53,0.001422
45,0.000004
45,0.001018
53,0.001112
6,0.002210
13,0.013223
0,0.002255
45,0.000886
45,0.000573
24,0.004002
30,0.007575
51,0.000682
52,0.000962
54,0.000142
42,0.001639
54,0.000185
54,0.000725
12,0.004927
13,0.002505
61,0.001263
44,0.000432
45,0.001346
45,0.001337
53,0.000271
55,0.001697
12,0.006960
12,0.002917
54,0.000303
54,0.001526
54,0.000333
44,0.000499
56,0.000817
12,0.002145
7,0.004708
54,0.001053
42,0.000948
44,0.000156
54,0.000349
45,0.000904
45,0.000246
60,0.000025
28,0.002651
24,0.001165
57,0.000802
56,0.000517
57,0.000412
53,0.000658
44,0.000683
61,0.001529
12,0.004034
6,0.002965
53,0.000157
55,0.001005
46,0.000600
45,0.001103
45,0.000752
54,0.000250
2,0.002598
13,0.000829
6,0.004356
54,0.000808
53,0.000209
60,0.000507
54,0.000209
45,0.000121
53,0.000465
7,0.003595
13,0.001118
2,0.000446
56,0.000678
57,0.000410
45,0.000602
24,0.001067
28,0.000419
60,0.000386
53,0.000644
53,0.000114
62,0.000473
28,0.001688
3,0.003137
44,0.000754
45,0.000903
45,0.000979
53,0.000336
28,0.004029
25,0.004310
56,0.001089
54,0.000304
54,0.000827
56,0.001225
55,0.000143
55,0.001424
56,0.000124
24,0.000029
15,0.010111
62,0.000022
54,0.001072
46,0.002202
54,0.000302
53,0.001096
45,0.000940
12,0.003653
13,0.011701
61,0.000328
54,0.000935
43,0.001731
53,0.001190
53,0.000819
53,0.000315
57,0.000484
53,0.001077
54,0.000308
13,0.007691
12,0.002574
53,0.001389
58,0.000838
54,0.000637
45,0.001020
55,0.001378
53,0.000901
44,0.000384
12,0.001036
12,0.004051
55,0.000437
55,0.000287
45,0.001129
54,0.000248
59,0.001927
54,0.000562
55,0.001062
57,0.001122
54,0.000010
5,0.000833
13,0.000896
63,0.001168
60,0.001318
53,0.000049
54,0.000665
57,0.001453
54,0.000084
45,0.000097
57,0.000188
12,0.004550
12,0.002910
57,0.000928
57,0.000639
45,0.000030
45,0.001424
44,0.001339
53,0.000302
56,0.000709
13,0.008205
13,0.002168
57,0.001987
57,0.000072
45,0.000880
45,0.000534
53,0.000466
45,0.001020
63,0.001049
19,0.014434
5,0.003281
55,0.000919
46,0.003155
54,0.001796
19,0.000463
19,0.000074
54,0.001474
55,0.000950
54,0.000488
53,0.000725
45,0.000238
54,0.001084
55,0.000162
54,0.000590
18,0.004417
19,0.005728
61,0.000415
54,0.000640
57,0.000311
54,0.000166
57,0.000468
54,0.000427
54,0.000766
53,0.000309
54,0.000029
54,0.000108
18,0.000939
18,0.000785
56,0.000326
53,0.000175
54,0.000566
45,0.000807
18,0.003730
18,0.001024
61,0.000147
53,0.000634
45,0.000893
54,0.000064
55,0.000541
55,0.000785
55,0.000341
20,0.017521
20,0.013928
57,0.000818
54,0.000736
42,0.001595
42,0.000724
54,0.000451
16,0.002533
20,0.005103
17,0.003490
58,0.001154
54,0.001009
53,0.001164
54,0.000803
54,0.000719
10,0.011321
11,0.007115
10,0.001424
59,0.000200
53,0.000328
55,0.001093
57,0.000791
45,0.000093
54,0.001230
5,0.001294
18,0.004987
7,0.004826
54,0.000598
45,0.000486
46,0.001495
55,0.001488
59,0.000660
12,0.002966
6,0.004507
58,0.000120
54,0.000820
46,0.000627
54,0.000903
42,0.000849
45,0.000402
53,0.000695
53,0.000278
53,0.000422
44,0.001249
44,0.000680
57,0.000879
