codeword,minDistortion
710,0.000074
721,0.000010
282,0.000200
333,0.000205
1022,0.000263
851,0.000045
724,0.000086
866,0.000017
895,0.000048
329,0.000368
328,0.000694
918,0.000011
914,0.000019
852,0.000018
895,0.000045
313,0.000400
304,0.000196
860,0.000009
881,0.000081
212,0.000549
225,0.000073
944,0.000027
866,0.000036
306,0.000128
316,0.000281
1017,0.000196
868,0.000021
849,0.000044
861,0.000019
296,0.000128
212,0.000246
934,0.000077
862,0.000076
852,0.000044
889,0.000038
310,0.001185
308,0.000008
843,0.000018
848,0.000054
717,0.000057
717,0.000066
211,0.000103
213,0.000549
922,0.000002
853,0.000020
722,0.000129
936,0.000046
212,0.000650
298,0.000351
863,0.000058
677,0.000072
910,0.000084
449,0.000476
397,0.000104
905,0.000046
863,0.000032
880,0.000075
397,0.000452
451,0.000247
818,0.000227
889,0.000068
866,0.000060
15,0.000343
412,0.000543
13,0.000019
729,0.000021
961,0.000084
204,0.000014
206,0.000330
947,0.000078
865,0.000009
921,0.000065
290,0.000022
114,0.000100
862,0.000021
891,0.000138
922,0.000036
962,0.000089
864,0.000051
73,0.000347
281,0.000162
941,0.000187
970,0.000052
923,0.000030
932,0.000112
860,0.000002
861,0.000007
858,0.000034
871,0.000097
871,0.000118
882,0.000080
729,0.000047
746,0.000190
863,0.000018
907,0.000030
886,0.000087
886,0.000007
736,0.000003
882,0.000008
925,0.000017
844,0.000001
923,0.000021
892,0.000086
866,0.000011
923,0.000055
971,0.000048
861,0.000048
919,0.000140
888,0.000062
916,0.000022
973,0.000065
887,0.000215
934,0.000104
858,0.000001
868,0.000035
918,0.000080
850,0.000025
969,0.000009
916,0.000069
852,0.000019
880,0.000008
717,0.000020
839,0.000108
856,0.000020
913,0.000026
839,0.000060
837,0.000121
856,0.000032
862,0.000029
845,0.000035
880,0.000004
837,0.000035
912,0.000009
855,0.000060
863,0.000081
732,0.000006
731,0.000024
862,0.000005
872,0.000012
914,0.000007
975,0.000001
852,0.000015
904,0.000032
844,0.000085
907,0.000014
853,0.000064
864,0.000047
862,0.000076
920,0.000023
852,0.000030
730,0.000033
732,0.000022
867,0.000030
876,0.000045
870,0.000066
730,0.000030
725,0.000015
732,0.000049
721,0.000029
867,0.000012
47,0.000117
109,0.000169
846,0.000077
865,0.000067
916,0.000058
848,0.000063
733,0.000046
877,0.000011
725,0.000075
854,0.000053
911,0.000029
457,0.000201
448,0.000113
861,0.000073
720,0.000021
724,0.000021
712,0.000095
722,0.000045
707,0.000003
730,0.000021
87,0.000150
223,0.001131
394,0.000178
864,0.000052
717,0.000014
839,0.000114
856,0.000007
860,0.000023
876,0.000052
744,0.000137
721,0.000028
272,0.000075
317,0.000649
291,0.000326
861,0.000060
721,0.000001
686,0.000045
684,0.000092
874,0.000010
972,0.000074
460,0.000049
456,0.000463
880,0.000005
717,0.000009
727,0.000036
872,0.000044
218,0.000056
242,0.000478
1,0.000094
864,0.000112
872,0.000016
862,0.000066
738,0.000025
913,0.000031
218,0.000038
242,0.001840
1011,0.000152
870,0.000040
717,0.000064
719,0.000102
905,0.000030
883,0.000011
730,0.000086
105,0.000146
222,0.000982
388,0.000068
716,0.000007
722,0.000070
720,0.000076
883,0.000085
880,0.000051
987,0.000029
203,0.000171
448,0.000246
900,0.000022
849,0.000014
882,0.000009
718,0.000039
302,0.000286
226,0.000861
36,0.000064
954,0.000111
927,0.000074
859,0.000042
881,0.000079
868,0.000086
709,0.000035
722,0.000085
171,0.000130
334,0.000120
175,0.000480
924,0.000036
256,0.000222
947,0.000142
891,0.000028
82,0.000059
204,0.000407
85,0.000097
968,0.000002
718,0.000017
966,0.000046
961,0.000064
941,0.000143
315,0.000414
306,0.000236
971,0.000033
988,0.000017
989,0.000074
838,0.000019
855,0.000002
858,0.000046
858,0.000079
332,0.000549
332,0.000691
945,0.000020
967,0.000043
681,0.000062
684,0.000091
723,0.000012
680,0.000057
728,0.000037
288,0.000066
308,0.000572
260,0.000189
936,0.000002
883,0.000098
877,0.000035
732,0.000011
682,0.000061
880,0.000024
862,0.000069
863,0.000016
208,0.000054
210,0.000236
971,0.000116
849,0.000005
971,0.000061
718,0.000026
883,0.000062
938,0.000006
301,0.000086
200,0.000227
718,0.000007
860,0.000013
885,0.000113
872,0.000062
887,0.000122
921,0.000022
934,0.000011
69,0.000216
884,0.000023
883,0.000112
206,0.000188
203,0.000400
969,0.000032
845,0.000062
902,0.000067
914,0.000015
877,0.000045
919,0.000080
905,0.000002
211,0.000385
226,0.000242
999,0.000008
925,0.000104
906,0.000055
715,0.000055
857,0.000016
857,0.000013
971,0.000061
934,0.000050
857,0.000001
94,0.000176
224,0.000743
97,0.000195
864,0.000040
722,0.000039
873,0.000080
882,0.000049
907,0.000037
905,0.000053
962,0.000037
999,0.000046
202,0.000213
202,0.000180
960,0.000033
857,0.000037
680,0.000036
709,0.000122
913,0.000023
919,0.000152
877,0.000042
111,0.000057
222,0.000114
53,0.000216
867,0.000021
852,0.000115
861,0.000042
883,0.000009
732,0.000033
908,0.000028
922,0.000041
198,0.000067
219,0.000515
992,0.000059
866,0.000013
884,0.000101
724,0.000012
716,0.000084
899,0.000038
963,0.000003
884,0.000119
969,0.000085
392,0.000136
457,0.000439
950,0.000092
727,0.000047
864,0.000028
869,0.000059
884,0.000077
724,0.000028
908,0.000097
933,0.000017
711,0.000076
711,0.000065
726,0.000047
876,0.000107
927,0.000063
212,0.000205
209,0.000068
981,0.000002
922,0.000018
888,0.000057
947,0.000068
932,0.000037
923,0.000045
718,0.000020
681,0.000102
859,0.000060
885,0.000143
914,0.000094
859,0.000017
883,0.000066
57,0.000251
410,0.000070
994,0.000043
882,0.000027
848,0.000069
872,0.000014
876,0.000006
892,0.000064
883,0.000007
918,0.000092
947,0.000014
891,0.000125
727,0.000087
684,0.000021
730,0.000063
723,0.000017
918,0.000109
336,0.000096
336,0.000553
932,0.000024
894,0.000137
726,0.000094
733,0.000073
711,0.000105
726,0.000004
866,0.000064
731,0.000025
862,0.000067
906,0.000061
870,0.000031
915,0.000006
333,0.000474
352,0.000157
953,0.000023
725,0.000032
871,0.000064
915,0.000021
856,0.000040
725,0.000079
730,0.000050
867,0.000000
878,0.000143
871,0.000039
914,0.000073
880,0.000051
89,0.000303
241,0.001160
109,0.000140
918,0.000088
746,0.000139
739,0.000318
737,0.000186
882,0.000033
859,0.000008
723,0.000014
719,0.000046
861,0.000081
399,0.000068
250,0.000707
36,0.000135
853,0.000046
724,0.000080
730,0.000027
722,0.000011
864,0.000033
727,0.000058
874,0.000068
260,0.000152
240,0.001231
200,0.000255
907,0.000063
719,0.000024
871,0.000071
864,0.000048
860,0.000012
870,0.000041
718,0.000051
887,0.000057
275,0.000388
307,0.000208
74,0.000198
878,0.000078
865,0.000049
724,0.000007
725,0.000071
871,0.000048
867,0.000063
719,0.000060
957,0.000068
333,0.000998
278,0.000609
130,0.000251
131,0.000296
135,0.000597
916,0.000011
211,0.000274
224,0.000798
977,0.000036
714,0.000023
856,0.000046
921,0.000045
875,0.000047
887,0.000059
313,0.000034
312,0.000583
921,0.000060
932,0.000092
868,0.000005
730,0.000064
863,0.000057
868,0.000011
724,0.000066
738,0.000195
171,0.000110
330,0.000130
956,0.000049
193,0.000202
218,0.000452
949,0.000109
867,0.000040
717,0.000045
718,0.000087
861,0.000048
733,0.000060
874,0.000099
923,0.000054
744,0.000167
94,0.000012
298,0.000163
827,0.000002
726,0.000021
724,0.000072
726,0.000034
860,0.000006
715,0.000030
719,0.000010
855,0.000079
716,0.000038
890,0.000033
132,0.000060
918,0.000031
861,0.000030
861,0.000065
918,0.000057
882,0.000015
719,0.000111
870,0.000096
866,0.000060
906,0.000042
919,0.000086
727,0.000073
728,0.000035
724,0.000008
869,0.000022
726,0.000069
918,0.000082
860,0.000022
718,0.000000
878,0.000155
724,0.000031
913,0.000052
884,0.000052
728,0.000077
886,0.000118
917,0.000113
726,0.000067
719,0.000066
734,0.000098
876,0.000068
718,0.000017
869,0.000079
885,0.000024
708,0.000032
850,0.000065
922,0.000054
862,0.000019
920,0.000035
864,0.000038
721,0.000082
720,0.000025
861,0.000000
883,0.000032
872,0.000013
855,0.000029
732,0.000044
855,0.000043
717,0.000046
880,0.000056
888,0.000084
729,0.000047
871,0.000011
733,0.000073
862,0.000072
865,0.000034
719,0.000010
855,0.000060
865,0.000008
868,0.000068
870,0.000116
721,0.000049
853,0.000046
868,0.000020
872,0.000082
729,0.000072
866,0.000029
852,0.000045
725,0.000013
852,0.000023
878,0.000036
864,0.000030
900,0.000012
719,0.000032
682,0.000101
732,0.000055
727,0.000031
862,0.000013
967,0.000012
30,0.000266
484,0.000420
7,0.000170
1006,0.000098
45,0.000235
43,0.000033
1020,0.000051
75,0.000287
72,0.000111
45,0.000020
392,0.000165
199,0.000349
197,0.000206
199,0.000209
111,0.000004
192,0.000033
127,0.000128
117,0.000161
113,0.000185
280,0.000515
174,0.000442
270,0.000050
93,0.000123
87,0.000031
88,0.000066
124,0.000156
127,0.000127
111,0.000138
197,0.000333
14,0.000146
59,0.000009
101,0.000006
391,0.000092
398,0.000635
398,0.000371
399,0.000126
449,0.000129
456,0.000385
464,0.000412
465,0.000954
248,0.000515
248,0.000032
250,0.001081
250,0.000664
251,0.002291
471,0.000303
468,0.000709
473,0.000568
487,0.000210
494,0.000148
493,0.000307
497,0.001145
486,0.000443
426,0.000115
30,0.000327
9,0.000269
818,0.000260
909,0.000079
922,0.000042
839,0.000054
911,0.000015
922,0.000016
883,0.000039
880,0.000034
855,0.000012
717,0.000016
852,0.000068
864,0.000065
886,0.000160
747,0.000095
884,0.000052
888,0.000023
933,0.000097
888,0.000045
919,0.000130
888,0.000055
917,0.000098
888,0.000080
863,0.000038
868,0.000013
871,0.000093
859,0.000040
913,0.000045
881,0.000031
849,0.000061
713,0.000043
730,0.000011
717,0.000087
725,0.000010
726,0.000001
855,0.000027
919,0.000033
913,0.000028
852,0.000067
727,0.000017
866,0.000032
718,0.000021
839,0.000007
851,0.000035
920,0.000055
922,0.000041
886,0.000094
869,0.000017
916,0.000024
905,0.000027
916,0.000046
915,0.000003
798,0.000041
822,0.000110
846,0.000065
840,0.000039
717,0.000015
876,0.000004
693,0.000086
874,0.000082
868,0.000000
710,0.000061
728,0.000104
870,0.000010
720,0.000080
706,0.000081
682,0.000071
686,0.000076
729,0.000100
732,0.000011
845,0.000050
871,0.000068
862,0.000043
730,0.000074
715,0.000124
721,0.000083
854,0.000099
710,0.000088
710,0.000014
860,0.000011
863,0.000056
866,0.000023
876,0.000052
716,0.000022
673,0.000136
672,0.000079
861,0.000070
883,0.000057
868,0.000083
717,0.000030
860,0.000013
718,0.000040
727,0.000045
855,0.000018
719,0.000020
855,0.000016
860,0.000018
726,0.000033
720,0.000007
720,0.000029
864,0.000040
869,0.000095
881,0.000046
726,0.000034
884,0.000045
880,0.000023
857,0.000009
859,0.000045
865,0.000002
867,0.000080
877,0.000009
731,0.000056
864,0.000059
844,0.000112
882,0.000046
989,0.000002
10,0.000043
428,0.000078
487,0.000245
491,0.000440
490,0.000211
414,0.000778
464,0.000073
292,0.000215
174,0.000217
173,0.000119
331,0.000478
326,0.000992
325,0.000501
325,0.000686
320,0.000776
271,0.000404
75,0.000310
101,0.000164
388,0.000070
105,0.000253
263,0.000118
292,0.000315
287,0.000257
285,0.000163
284,0.000175
294,0.000452
283,0.000442
265,0.000152
1022,0.000220
275,0.000028
291,0.000284
283,0.000082
285,0.000077
294,0.000010
262,0.000141
115,0.000222
297,0.000522
193,0.000275
261,0.000146
80,0.000041
958,0.000054
957,0.000154
953,0.000013
946,0.000020
928,0.000000
982,0.000016
910,0.000058
727,0.000029
860,0.000036
850,0.000066
728,0.000014
707,0.000134
727,0.000004
867,0.000137
726,0.000019
716,0.000028
725,0.000069
684,0.000037
873,0.000091
719,0.000018
862,0.000072
888,0.000052
915,0.000053
968,0.000045
971,0.000030
886,0.000006
940,0.000071
995,0.000083
935,0.000003
129,0.000169
129,0.000054
871,0.000075
878,0.000063
886,0.000084
750,0.000291
876,0.000025
729,0.000075
876,0.000051
886,0.000139
890,0.000185
885,0.000176
870,0.000048
888,0.000033
869,0.000004
884,0.000034
888,0.000064
863,0.000064
868,0.000091
863,0.000092
851,0.000024
884,0.000054
923,0.000122
744,0.000089
972,0.000054
924,0.000059
891,0.000136
915,0.000073
914,0.000057
914,0.000047
883,0.000015
692,0.000098
730,0.000023
866,0.000058
919,0.000084
919,0.000044
881,0.000066
717,0.000011
849,0.000014
867,0.000084
724,0.000024
855,0.000048
684,0.000071
867,0.000112
883,0.000017
725,0.000043
719,0.000105
866,0.000003
885,0.000043
860,0.000019
863,0.000078
725,0.000025
722,0.000052
848,0.000067
723,0.000022
719,0.000002
872,0.000053
731,0.000051
727,0.000032
711,0.000121
730,0.000001
866,0.000045
860,0.000009
719,0.000004
718,0.000055
880,0.000087
727,0.000077
720,0.000089
710,0.000058
728,0.000044
877,0.000068
867,0.000075
720,0.000117
720,0.000036
729,0.000043
866,0.000030
866,0.000065
877,0.000032
731,0.000038
711,0.000046
852,0.000005
682,0.000012
736,0.000008
861,0.000058
852,0.000013
853,0.000005
721,0.000061
724,0.000024
862,0.000033
718,0.000008
867,0.000012
918,0.000060
916,0.000041
724,0.000076
722,0.000074
732,0.000098
864,0.000045
724,0.000017
868,0.000021
854,0.000013
732,0.000112
866,0.000021
852,0.000043
684,0.000073
874,0.000094
686,0.000043
723,0.000050
855,0.000029
731,0.000040
686,0.000094
876,0.000044
732,0.000040
868,0.000045
865,0.000048
724,0.000045
716,0.000057
884,0.000102
863,0.000075
913,0.000017
853,0.000006
849,0.000019
886,0.000169
877,0.000031
855,0.000064
854,0.000004
873,0.000007
877,0.000120
869,0.000082
855,0.000050
871,0.000041
878,0.000138
737,0.000051
727,0.000062
861,0.000087
716,0.000010
857,0.000014
673,0.000086
857,0.000035
724,0.000010
716,0.000068
861,0.000014
880,0.000030
914,0.000053
865,0.000038
864,0.000026
866,0.000072
874,0.000093
865,0.000042
880,0.000067
711,0.000088
681,0.000029
717,0.000029
854,0.000027
719,0.000070
725,0.000061
878,0.000078
875,0.000011
875,0.000082
866,0.000037
864,0.000054
715,0.000004
715,0.000058
723,0.000029
711,0.000065
716,0.000068
722,0.000015
721,0.000003
729,0.000065
721,0.000021
681,0.000024
715,0.000096
728,0.000063
731,0.000050
868,0.000105
934,0.000091
917,0.000035
967,0.000035
1006,0.000036
58,0.000058
29,0.000049
60,0.000419
387,0.000035
385,0.000169
103,0.000178
99,0.000352
82,0.000067
92,0.000331
121,0.000173
69,0.000176
76,0.000162
66,0.000089
137,0.001517
760,0.000436
137,0.000875
760,0.000890
139,0.000072
138,0.000365
142,0.001625
761,0.000234
760,0.000804
139,0.000355
132,0.000577
942,0.000033
915,0.000060
970,0.000056
1001,0.000060
7,0.000115
964,0.000092
36,0.000128
1008,0.000012
930,0.000010
967,0.000087
857,0.000068
714,0.000009
862,0.000013
710,0.000117
721,0.000057
721,0.000045
728,0.000099
711,0.000039
717,0.000041
874,0.000061
700,0.000140
692,0.000052
867,0.000004
914,0.000046
867,0.000018
858,0.000037
904,0.000028
860,0.000079
729,0.000067
730,0.000061
872,0.000082
733,0.000109
872,0.000005
867,0.000015
730,0.000037
861,0.000057
729,0.000048
839,0.000090
725,0.000083
867,0.000088
869,0.000113
718,0.000039
858,0.000047
862,0.000035
873,0.000018
918,0.000064
922,0.000021
847,0.000050
883,0.000093
853,0.000043
847,0.000083
917,0.000020
898,0.000028
898,0.000044
898,0.000041
975,0.000096
915,0.000012
881,0.000010
869,0.000105
719,0.000031
864,0.000068
869,0.000088
867,0.000050
867,0.000030
729,0.000027
857,0.000040
744,0.000115
882,0.000079
876,0.000046
726,0.000075
866,0.000053
717,0.000060
862,0.000016
917,0.000032
11,0.000110
795,0.000112
854,0.000001
673,0.000193
655,0.000193
853,0.000048
721,0.000012
856,0.000016
429,0.000295
12,0.000190
857,0.000034
884,0.000024
883,0.000032
868,0.000035
878,0.000111
877,0.000176
729,0.000021
859,0.000016
403,0.000051
27,0.000333
871,0.000059
709,0.000132
859,0.000090
853,0.000028
718,0.000017
719,0.000033
872,0.000002
866,0.000060
714,0.000027
849,0.000088
863,0.000013
848,0.000025
1015,0.000189
224,0.000589
83,0.000269
849,0.000083
861,0.000045
4,0.000153
977,0.000005
866,0.000038
717,0.000035
872,0.000046
736,0.000065
1013,0.000068
214,0.000335
260,0.000010
725,0.000068
713,0.000091
19,0.000031
496,0.000222
3,0.000103
882,0.000042
831,0.000025
460,0.000627
387,0.000151
854,0.000069
846,0.000042
453,0.000659
398,0.000229
917,0.000062
888,0.000001
727,0.000043
729,0.000108
709,0.000088
862,0.000033
797,0.000104
414,0.000797
403,0.000231
913,0.000015
882,0.000085
855,0.000025
719,0.000062
727,0.000010
202,0.000163
458,0.000551
980,0.000088
848,0.000088
401,0.000096
464,0.000130
3,0.000006
882,0.000011
717,0.000027
866,0.000051
724,0.000034
721,0.000061
717,0.000036
720,0.000060
855,0.000012
392,0.000583
460,0.001009
1000,0.000118
856,0.000035
920,0.000008
41,0.000003
456,0.000076
45,0.000160
745,0.000248
867,0.000027
947,0.000146
464,0.000299
103,0.000286
871,0.000042
727,0.000072
854,0.000041
937,0.000091
883,0.000037
855,0.000022
730,0.000017
102,0.000189
459,0.000540
32,0.000025
858,0.000042
15,0.000104
414,0.000579
1004,0.000084
915,0.000013
885,0.000097
990,0.000074
448,0.000431
399,0.000333
918,0.000073
883,0.000030
857,0.000078
391,0.000042
454,0.000475
910,0.000004
918,0.000078
883,0.000026
720,0.000042
865,0.000002
914,0.000006
854,0.000030
869,0.000025
925,0.000064
956,0.000099
867,0.000056
858,0.000093
906,0.000057
991,0.000081
917,0.000081
869,0.000041
870,0.000045
869,0.000098
678,0.000022
709,0.000066
866,0.000044
890,0.000102
730,0.000095
915,0.000046
945,0.000138
880,0.000066
970,0.000005
905,0.000011
964,0.000047
1009,0.000079
934,0.000082
889,0.000044
861,0.000004
855,0.000045
37,0.000006
194,0.000221
911,0.000070
849,0.000002
715,0.000049
724,0.000048
853,0.000034
910,0.000032
868,0.000011
890,0.000087
981,0.000007
921,0.000002
205,0.000125
108,0.000227
969,0.000099
726,0.000070
862,0.000018
862,0.000006
391,0.000230
454,0.000166
1,0.000068
899,0.000016
915,0.000003
710,0.000026
968,0.000012
458,0.000014
387,0.000006
726,0.000060
729,0.000030
719,0.000026
881,0.000015
388,0.000253
219,0.000203
1003,0.000104
719,0.000071
733,0.000115
402,0.000200
489,0.000702
822,0.000066
843,0.000017
865,0.000071
722,0.000008
865,0.000009
871,0.000112
195,0.000032
301,0.000484
826,0.000103
710,0.000034
726,0.000050
726,0.000012
853,0.000051
918,0.000052
300,0.000265
196,0.000027
867,0.000083
876,0.000048
870,0.000074
852,0.000078
906,0.000038
196,0.000592
107,0.000244
882,0.000053
681,0.000145
716,0.000049
864,0.000062
873,0.000024
728,0.000069
965,0.000075
203,0.000880
389,0.000080
913,0.000063
911,0.000008
970,0.000069
862,0.000065
720,0.000056
946,0.000100
300,0.000213
106,0.000274
851,0.000031
884,0.000091
737,0.000157
726,0.000055
736,0.000052
865,0.000094
43,0.000229
217,0.000213
85,0.000139
866,0.000003
853,0.000060
966,0.000035
869,0.000018
725,0.000097
880,0.000026
93,0.000024
214,0.000008
41,0.000005
899,0.000024
971,0.000039
724,0.000071
393,0.000040
453,0.000046
928,0.000068
853,0.000020
860,0.000032
32,0.000014
454,0.000388
53,0.000153
710,0.000029
872,0.000006
872,0.000020
853,0.000038
451,0.000491
408,0.000142
912,0.000036
883,0.000060
862,0.000059
907,0.000010
890,0.000100
889,0.000057
904,0.000025
392,0.000000
462,0.000068
998,0.000079
882,0.000024
878,0.000108
867,0.000025
855,0.000054
724,0.000024
200,0.000488
457,0.000732
985,0.000120
866,0.000074
686,0.000114
850,0.000005
859,0.000059
853,0.000013
971,0.000021
859,0.000088
862,0.000055
302,0.000241
300,0.000443
859,0.000065
933,0.000093
866,0.000040
719,0.000003
889,0.000103
864,0.000028
714,0.000017
198,0.000369
300,0.000116
890,0.000211
886,0.000019
719,0.000009
883,0.000095
947,0.000155
864,0.000096
885,0.000052
924,0.000040
868,0.000028
81,0.000223
216,0.000309
1011,0.000086
979,0.000067
860,0.000023
866,0.000053
926,0.000008
868,0.000055
729,0.000010
921,0.000025
206,0.000302
199,0.000369
924,0.000034
915,0.000044
729,0.000007
722,0.000024
849,0.000109
880,0.000026
910,0.000020
215,0.001084
303,0.000410
889,0.000126
922,0.000006
684,0.000002
725,0.000073
855,0.000052
719,0.000052
1021,0.000050
224,0.000977
92,0.000393
919,0.000012
878,0.000077
877,0.000056
307,0.000457
310,0.000476
882,0.000010
744,0.000076
863,0.000019
854,0.000038
730,0.000036
883,0.000061
886,0.000050
870,0.000145
295,0.000420
311,0.000440
994,0.000078
883,0.000077
920,0.000037
868,0.000053
917,0.000013
883,0.000029
726,0.000081
851,0.000046
868,0.000026
869,0.000061
293,0.000137
293,0.000140
904,0.000076
860,0.000062
876,0.000102
873,0.000051
290,0.000303
294,0.000006
990,0.000006
862,0.000068
728,0.000100
868,0.000009
919,0.000046
919,0.000116
887,0.000026
338,0.000713
337,0.000873
912,0.000065
869,0.000086
722,0.000037
682,0.000101
883,0.000016
264,0.000311
332,0.000841
173,0.000492
894,0.000047
882,0.000042
855,0.000051
862,0.000031
870,0.000001
164,0.000502
325,0.000087
168,0.000074
952,0.000132
861,0.000033
889,0.000099
924,0.000000
729,0.000087
885,0.000060
81,0.000224
210,0.000392
93,0.000154
862,0.000026
732,0.000049
874,0.000064
884,0.000007
954,0.000034
299,0.000396
122,0.000087
931,0.000090
870,0.000061
875,0.000101
866,0.000023
723,0.000030
731,0.000027
858,0.000060
880,0.000025
