codeword,minDistortion
6,0.000405
6,0.001699
7,0.003075
3,0.049221
3,0.041898
6,0.003518
6,0.004329
5,0.004241
5,0.003558
6,0.001206
6,0.008792
5,0.005975
1,0.045901
2,0.113388
0,0.000695
5,0.005821
5,0.005698
6,0.006797
6,0.006850
5,0.000482
6,0.000052
6,0.002723
1,0.063143
2,0.096004
7,0.001721
5,0.003784
6,0.010112
5,0.001362
5,0.003867
6,0.000853
6,0.001510
6,0.009900
6,0.002294
0,0.035253
3,0.060373
7,0.001217
5,0.001991
5,0.005282
5,0.009575
6,0.010482
5,0.001470
6,0.000025
7,0.011225
5,0.002431
5,0.001545
5,0.003193
5,0.004642
6,0.011139
2,0.032008
1,0.047268
6,0.008380
6,0.002816
6,0.006762
7,0.002759
6,0.008223
6,0.005777
5,0.002696
5,0.002341
6,0.001500
6,0.013842
6,0.001757
6,0.002410
6,0.008226
0,0.006133
3,0.008384
7,0.001085
6,0.005108
5,0.008771
5,0.002348
5,0.004429
7,0.013667
6,0.007000
6,0.005478
7,0.002952
6,0.012345
5,0.001362
5,0.000139
5,0.001294
5,0.000876
6,0.006450
1,0.074613
1,0.071463
6,0.008357
7,0.007030
5,0.002759
5,0.000938
5,0.001287
5,0.003152
5,0.004582
5,0.000808
6,0.005150
6,0.000954
5,0.006506
6,0.003203
2,0.041893
2,0.018500
7,0.001230
5,0.000539
5,0.012722
6,0.003968
6,0.003429
5,0.000807
5,0.001123
5,0.006023
5,0.013365
5,0.012309
6,0.003489
6,0.003496
0,0.023053
2,0.153366
0,0.030418
6,0.004686
6,0.019354
5,0.014242
5,0.002433
6,0.005327
6,0.002293
5,0.000941
5,0.001998
5,0.006482
3,0.017945
3,0.096115
7,0.012815
6,0.006427
5,0.002194
5,0.001026
5,0.000814
5,0.004887
5,0.001145
5,0.004194
1,0.023542
2,0.100032
1,0.054233
6,0.001275
5,0.001823
5,0.009268
5,0.004592
6,0.005308
5,0.008511
5,0.002607
6,0.016314
1,0.001460
2,0.022463
1,0.034222
5,0.012291
5,0.005075
5,0.001386
5,0.000687
5,0.009570
5,0.004790
5,0.002862
7,0.011785
2,0.029229
1,0.003585
6,0.037375
7,0.044528
7,0.071785
6,0.002212
2,0.040609
2,0.025573
6,0.005087
5,0.006782
6,0.003491
6,0.001214
5,0.006874
6,0.018924
2,0.017850
2,0.033249
6,0.001388
7,0.009856
5,0.008045
5,0.000943
6,0.006885
5,0.008062
5,0.002135
5,0.006899
1,0.012056
1,0.035439
7,0.006807
1,0.035319
2,0.093584
7,0.000476
5,0.006107
5,0.003334
5,0.002991
5,0.006443
5,0.000975
5,0.004835
6,0.005760
5,0.013550
1,0.008936
1,0.030438
7,0.003735
5,0.002976
5,0.001981
5,0.002655
6,0.006043
5,0.003946
5,0.002352
5,0.005790
5,0.004898
6,0.010736
7,0.023952
6,0.006819
6,0.006279
5,0.006378
6,0.006909
6,0.004168
5,0.003174
5,0.008730
5,0.004147
6,0.000997
6,0.007170
5,0.002511
5,0.000282
5,0.001262
5,0.009390
5,0.002360
6,0.005678
5,0.006458
5,0.002838
5,0.009680
5,0.001257
6,0.002193
6,0.007852
5,0.000257
6,0.014955
6,0.005632
5,0.004139
5,0.001461
5,0.002398
5,0.003620
5,0.003221
5,0.009968
6,0.013566
5,0.006620
6,0.006648
6,0.003108
6,0.007130
6,0.000944
5,0.005592
5,0.001372
5,0.001662
6,0.006104
6,0.007298
5,0.002007
5,0.004994
5,0.000312
5,0.003911
5,0.003490
6,0.003829
6,0.005627
5,0.000266
5,0.010709
5,0.000643
6,0.007305
5,0.005473
5,0.002418
5,0.005547
5,0.006264
5,0.008837
5,0.008356
5,0.000901
5,0.005910
5,0.007580
5,0.002350
5,0.000265
5,0.004226
5,0.005072
5,0.000543
5,0.004656
5,0.011311
5,0.004572
6,0.002931
5,0.002563
5,0.002003
5,0.000311
5,0.002130
6,0.006156
6,0.004472
0,0.011945
3,0.034724
7,0.013122
7,0.013813
0,0.008269
0,0.015853
7,0.010323
1,0.021171
7,0.013936
0,0.006485
0,0.037770
3,0.053061
1,0.049774
3,0.065113
1,0.043934
1,0.020731
1,0.012001
1,0.001680
1,0.005204
1,0.007232
1,0.017667
1,0.011738
1,0.014935
0,0.016578
0,0.028272
1,0.007581
1,0.016855
1,0.039201
1,0.051517
0,0.007788
0,0.013550
0,0.004375
0,0.030718
3,0.027267
3,0.018313
3,0.018089
3,0.025760
3,0.044831
3,0.031013
3,0.044182
3,0.057966
3,0.061626
3,0.091949
3,0.101712
3,0.084510
3,0.107775
3,0.044218
3,0.008642
3,0.012047
3,0.033577
3,0.047792
3,0.047319
3,0.028040
0,0.064595
0,0.011969
0,0.020187
6,0.022570
6,0.000140
6,0.002371
5,0.011655
6,0.000134
6,0.002992
6,0.008486
6,0.004317
5,0.005116
5,0.003101
5,0.005841
5,0.005809
6,0.016047
6,0.028369
6,0.008402
6,0.006495
7,0.013090
6,0.005609
6,0.010909
6,0.007634
6,0.005480
6,0.008103
6,0.007109
6,0.008685
5,0.013023
6,0.002596
6,0.002132
6,0.003925
6,0.007011
5,0.007223
5,0.000744
5,0.002023
5,0.000692
5,0.003117
5,0.004693
6,0.007649
6,0.002002
5,0.005254
5,0.001506
5,0.004189
5,0.003240
5,0.010643
6,0.006027
6,0.000504
6,0.003632
6,0.011663
5,0.009597
6,0.001869
6,0.000078
6,0.002306
6,0.003264
6,0.010667
7,0.012293
6,0.001642
6,0.009551
5,0.003303
5,0.004034
5,0.005053
5,0.003754
5,0.008258
5,0.004682
5,0.000219
5,0.006973
5,0.002209
5,0.014091
5,0.002385
5,0.000876
5,0.000005
5,0.000375
6,0.004065
5,0.011303
5,0.007100
5,0.000628
5,0.005190
5,0.000806
5,0.005485
5,0.005123
5,0.004307
6,0.005351
6,0.007036
5,0.003844
5,0.005222
5,0.004592
5,0.007661
5,0.013016
6,0.004943
6,0.006341
6,0.008106
5,0.003416
6,0.005842
5,0.003228
5,0.001259
5,0.004626
5,0.001993
5,0.005293
6,0.005821
5,0.002620
5,0.002221
5,0.002244
5,0.006269
6,0.009637
6,0.004243
5,0.003186
6,0.009089
6,0.003309
6,0.003789
6,0.002797
5,0.005969
5,0.005117
5,0.006546
5,0.000448
5,0.006428
6,0.005666
6,0.003802
7,0.002309
0,0.016160
0,0.039768
3,0.016753
3,0.017329
3,0.005087
3,0.002955
3,0.034061
1,0.011983
1,0.021122
1,0.009643
1,0.042304
1,0.073822
1,0.109254
1,0.090487
1,0.067728
1,0.006303
1,0.031142
0,0.003214
0,0.017131
0,0.017504
1,0.014842
1,0.011262
1,0.038318
1,0.018679
1,0.008548
1,0.022316
1,0.029074
1,0.014866
7,0.020265
1,0.000719
1,0.012758
1,0.020061
1,0.017406
1,0.029346
1,0.014977
1,0.006875
1,0.025880
1,0.036135
1,0.025894
7,0.019232
7,0.007212
7,0.010270
7,0.001403
7,0.001778
6,0.006229
7,0.006923
6,0.000037
5,0.002142
6,0.004978
6,0.005811
5,0.000286
5,0.007145
5,0.001851
5,0.007887
5,0.002882
5,0.004605
5,0.001163
5,0.000214
5,0.003295
5,0.002244
6,0.005113
6,0.006494
6,0.003174
6,0.000838
6,0.002766
6,0.014129
7,0.006675
7,0.000331
7,0.008645
7,0.024624
7,0.026794
5,0.012399
5,0.012917
6,0.014507
5,0.026999
5,0.004885
5,0.000361
5,0.003791
6,0.015493
6,0.013268
6,0.014697
5,0.008224
6,0.006761
5,0.009812
6,0.010398
6,0.005445
6,0.007374
5,0.007960
6,0.007474
6,0.004928
6,0.008695
6,0.006487
5,0.015496
6,0.002667
6,0.004095
6,0.016241
6,0.004416
6,0.003293
6,0.003052
6,0.007045
5,0.001024
5,0.000743
5,0.002866
6,0.008591
6,0.009194
6,0.003018
5,0.002924
5,0.007300
5,0.006911
5,0.001521
5,0.003868
5,0.000005
5,0.007658
6,0.008048
5,0.001047
5,0.001307
5,0.003624
6,0.012304
6,0.005793
6,0.007347
5,0.000904
5,0.000494
5,0.006827
5,0.000696
5,0.002215
5,0.002162
5,0.000634
5,0.001279
5,0.002652
5,0.000806
5,0.003639
6,0.006271
5,0.001998
5,0.003346
6,0.004727
5,0.002138
5,0.002318
5,0.004339
5,0.000177
5,0.005119
5,0.004681
5,0.002474
5,0.001921
5,0.000030
5,0.003679
5,0.002791
5,0.007166
5,0.001112
5,0.001701
5,0.004471
5,0.001918
5,0.001688
5,0.006048
5,0.005170
5,0.005907
5,0.000568
5,0.001114
6,0.006938
5,0.002798
5,0.005431
6,0.007152
6,0.001820
5,0.001667
5,0.000539
5,0.000381
5,0.004376
5,0.001791
5,0.008025
5,0.003943
5,0.000519
5,0.004000
5,0.004057
5,0.000007
5,0.003116
5,0.000990
5,0.001070
5,0.004930
5,0.001070
5,0.002249
5,0.003412
5,0.000278
5,0.007558
5,0.006401
5,0.001329
5,0.004474
6,0.009744
6,0.007210
6,0.001273
5,0.006332
6,0.007239
6,0.011601
5,0.006776
5,0.005392
5,0.004372
5,0.002366
5,0.007566
5,0.008520
5,0.005646
5,0.011383
5,0.008998
5,0.002601
5,0.001912
6,0.004878
5,0.005011
6,0.004116
5,0.005915
6,0.003069
5,0.001709
5,0.004215
6,0.006609
6,0.004098
6,0.002896
5,0.006826
5,0.004640
5,0.002795
5,0.004699
5,0.005142
6,0.004906
5,0.001464
5,0.002172
5,0.003103
5,0.004169
5,0.002730
5,0.000358
5,0.009786
5,0.007880
5,0.006081
5,0.003880
5,0.004283
5,0.003528
5,0.004518
5,0.001070
5,0.001511
5,0.004208
5,0.000986
5,0.000768
5,0.000134
5,0.000633
5,0.001791
5,0.004662
5,0.000029
5,0.000581
6,0.007821
7,0.009354
6,0.004343
6,0.004933
0,0.016389
0,0.008354
0,0.016670
0,0.017545
0,0.014109
0,0.011592
0,0.010752
0,0.016637
7,0.022749
1,0.013645
1,0.015457
7,0.020555
7,0.035103
7,0.023364
5,0.079013
5,0.090059
5,0.074116
5,0.094501
5,0.095675
5,0.071352
5,0.118210
5,0.130942
5,0.112947
5,0.084125
7,0.029499
7,0.003948
6,0.003867
6,0.001213
7,0.011031
7,0.014493
6,0.004129
7,0.008381
7,0.001230
7,0.006336
6,0.003471
6,0.002898
5,0.006750
6,0.005955
5,0.003700
5,0.000491
5,0.001193
5,0.000489
5,0.002614
5,0.002300
5,0.004609
5,0.010370
5,0.002190
5,0.005660
6,0.003052
5,0.006320
6,0.002580
6,0.000562
5,0.005959
5,0.000172
5,0.001289
5,0.002797
5,0.001860
5,0.001975
5,0.006046
5,0.001153
5,0.006789
5,0.000028
5,0.009704
5,0.000801
5,0.007443
5,0.009085
5,0.003527
6,0.001514
6,0.006904
5,0.002220
6,0.005824
6,0.003083
6,0.002033
6,0.008887
6,0.006385
6,0.001576
6,0.003917
6,0.001183
6,0.001746
6,0.001471
6,0.007673
6,0.003637
6,0.003789
6,0.011267
5,0.001813
5,0.006365
5,0.009617
5,0.005172
5,0.005125
5,0.000080
6,0.004501
6,0.016799
6,0.005867
5,0.004232
5,0.003219
5,0.003766
5,0.002197
6,0.006565
6,0.004313
0,0.012195
6,0.004690
5,0.004158
5,0.009084
5,0.016512
5,0.005021
5,0.001056
6,0.003834
0,0.033863
0,0.013732
6,0.003129
6,0.008274
6,0.007081
5,0.007326
5,0.009546
5,0.007538
5,0.000219
6,0.002517
3,0.021962
0,0.001615
5,0.011822
5,0.003538
6,0.003093
5,0.005345
5,0.003260
5,0.002007
5,0.002085
5,0.004070
5,0.006815
5,0.006511
6,0.005859
5,0.007285
7,0.008872
2,0.015601
0,0.029980
6,0.006498
6,0.006387
7,0.021864
6,0.005294
5,0.003814
5,0.003475
5,0.002375
5,0.001801
7,0.004669
2,0.039309
1,0.026796
5,0.000642
5,0.007720
0,0.030989
3,0.043947
7,0.009905
6,0.003812
7,0.003828
3,0.078292
0,0.014834
5,0.005099
6,0.001903
3,0.021418
3,0.026763
6,0.005146
6,0.006555
5,0.001234
5,0.000313
5,0.006059
6,0.007086
6,0.003795
3,0.009595
3,0.018806
6,0.001287
6,0.005097
5,0.004132
5,0.002713
5,0.001492
3,0.038706
3,0.034994
6,0.004183
5,0.006799
0,0.026956
3,0.032025
7,0.010275
6,0.005018
5,0.003094
5,0.003372
5,0.001494
5,0.001030
5,0.003575
5,0.002394
5,0.004974
0,0.040904
3,0.079086
7,0.004488
6,0.002920
6,0.000785
0,0.010101
3,0.050171
0,0.004941
5,0.017069
5,0.005482
7,0.002431
3,0.032861
0,0.009076
5,0.010270
5,0.001341
5,0.005063
7,0.003879
6,0.007922
5,0.005298
5,0.000580
0,0.007633
3,0.036387
7,0.005854
6,0.002675
0,0.002873
3,0.009034
7,0.013775
6,0.003101
6,0.011223
7,0.000966
3,0.028142
3,0.020369
6,0.004650
6,0.006654
6,0.004399
0,0.032739
3,0.014470
6,0.000190
6,0.004653
6,0.007683
5,0.002115
5,0.005794
6,0.002428
5,0.004840
6,0.010396
6,0.007604
7,0.007129
5,0.007165
6,0.002716
6,0.000592
7,0.002173
6,0.005484
6,0.010299
5,0.008628
5,0.008641
5,0.007583
5,0.004977
5,0.002910
6,0.012032
5,0.000958
6,0.003085
7,0.000722
6,0.004354
6,0.000946
6,0.000172
6,0.002528
7,0.002757
7,0.006489
6,0.009188
6,0.005843
5,0.005242
7,0.011966
1,0.024322
6,0.000436
5,0.007111
5,0.004346
5,0.001106
6,0.006484
6,0.000358
5,0.008744
6,0.012455
6,0.008043
6,0.001445
2,0.087818
0,0.024056
6,0.002742
5,0.002434
6,0.006922
6,0.006147
0,0.028717
3,0.009674
7,0.014387
6,0.001533
6,0.003602
5,0.003930
6,0.000727
3,0.032815
0,0.016232
5,0.003566
5,0.000266
5,0.001898
6,0.004442
0,0.016066
3,0.094543
7,0.011807
5,0.001633
5,0.000667
0,0.034591
3,0.000714
6,0.013824
6,0.008273
5,0.007122
5,0.000902
5,0.005507
5,0.009500
1,0.028208
2,0.071585
7,0.003678
5,0.004478
5,0.002737
5,0.002850
5,0.006216
6,0.007085
1,0.060909
1,0.035743
5,0.006878
5,0.003484
5,0.007604
5,0.003983
6,0.001116
1,0.036279
1,0.029100
6,0.004779
5,0.003064
5,0.005443
5,0.006155
5,0.002054
5,0.000291
6,0.005106
3,0.038082
0,0.022480
6,0.002041
6,0.000150
6,0.001509
6,0.005175
5,0.001696
7,0.000919
1,0.068171
0,0.026587
6,0.005052
6,0.010582
5,0.004955
5,0.002547
5,0.001347
5,0.006977
0,0.014234
2,0.072855
0,0.009004
5,0.003352
6,0.006139
6,0.002169
5,0.009261
5,0.000256
6,0.003703
1,0.014204
2,0.046627
0,0.010348
6,0.001092
6,0.002645
5,0.000904
0,0.047627
3,0.028897
6,0.007567
5,0.005809
6,0.005874
7,0.005995
3,0.013854
0,0.000226
5,0.003451
5,0.002286
5,0.002384
5,0.005955
3,0.012050
3,0.013561
6,0.000713
6,0.008121
6,0.005328
6,0.001021
6,0.013567
6,0.008361
6,0.000496
0,0.033055
3,0.102605
7,0.003554
6,0.004925
5,0.009243
5,0.005938
5,0.004461
5,0.001513
3,0.056870
3,0.081519
7,0.002992
5,0.003304
5,0.002207
6,0.005308
6,0.002854
5,0.006393
6,0.002017
6,0.002807
6,0.007137
2,0.066894
1,0.066314
6,0.001961
6,0.010825
5,0.003866
5,0.002014
6,0.008104
5,0.005363
5,0.007100
1,0.054579
1,0.066067
6,0.014409
6,0.012560
5,0.002288
6,0.008575
7,0.004686
5,0.004429
6,0.014303
6,0.004433
5,0.008055
1,0.033631
2,0.067166
7,0.006700
6,0.007237
6,0.005326
5,0.003831
6,0.006703
5,0.009190
5,0.000097
6,0.001284
3,0.057489
3,0.057404
6,0.003948
6,0.002732
5,0.000182
5,0.000751
6,0.008441
6,0.003271
6,0.000323
2,0.052440
2,0.062325
6,0.008492
6,0.002995
5,0.000136
5,0.000756
5,0.005779
5,0.001831
7,0.014023
2,0.013585
1,0.013615
6,0.008748
5,0.013240
5,0.005287
2,0.017026
2,0.013695
6,0.004719
6,0.016536
6,0.006131
5,0.004783
5,0.001132
6,0.007051
6,0.012376
5,0.009353
2,0.039912
2,0.014092
7,0.000418
6,0.008903
6,0.001018
6,0.008130
6,0.004639
6,0.007397
5,0.003715
6,0.004631
5,0.008481
5,0.008754
1,0.015461
1,0.016679
6,0.000763
6,0.006174
5,0.004539
5,0.001962
1,0.009020
1,0.028944
7,0.001095
6,0.005151
5,0.000277
5,0.008893
6,0.009689
6,0.008697
6,0.017366
2,0.099219
2,0.094506
6,0.000989
5,0.011448
5,0.000712
5,0.001837
6,0.007818
1,0.022743
2,0.062542
1,0.007269
7,0.007566
6,0.005576
5,0.004168
6,0.005547
5,0.007306
1,0.060821
1,0.104064
1,0.041574
7,0.001769
5,0.006466
6,0.009628
6,0.004321
5,0.000326
5,0.013057
1,0.032325
2,0.048873
1,0.016349
6,0.007012
5,0.000100
5,0.003201
6,0.009661
7,0.003611
1,0.048195
1,0.026839
7,0.006433
5,0.006167
5,0.005879
5,0.003205
5,0.001204
5,0.000816
6,0.001760
6,0.003307
5,0.006704
5,0.002788
5,0.002661
6,0.001349
