codeword,minDistortion
28,0.003055
27,0.000996
22,0.000494
22,0.001424
22,0.001007
22,0.000802
22,0.001294
22,0.001005
22,0.001616
27,0.006743
22,0.002486
22,0.002397
22,0.003474
22,0.000601
27,0.001057
26,0.000426
22,0.000271
28,0.001895
28,0.001905
26,0.000273
26,0.001261
28,0.000001
28,0.000438
27,0.000914
29,0.003813
26,0.002091
30,0.003216
30,0.000550
28,0.002002
30,0.001029
30,0.001197
29,0.001436
28,0.001225
30,0.002451
29,0.001661
31,0.001662
25,0.001543
28,0.003589
26,0.001193
28,0.001688
27,0.001686
27,0.000405
26,0.002009
28,0.000185
27,0.000060
26,0.001423
26,0.000844
27,0.001663
27,0.000756
27,0.000122
26,0.002569
27,0.002383
28,0.002159
26,0.000806
27,0.002880
22,0.000313
27,0.001535
26,0.000375
26,0.005393
26,0.001628
26,0.000397
22,0.000086
22,0.000967
22,0.001868
26,0.001737
22,0.000207
22,0.001069
22,0.000842
26,0.001880
26,0.001021
22,0.000187
27,0.002444
27,0.000941
22,0.003679
22,0.000265
22,0.001115
26,0.000686
27,0.004097
22,0.003892
22,0.000671
28,0.000340
26,0.001853
22,0.000137
22,0.001927
22,0.000573
27,0.001514
27,0.001594
27,0.000711
22,0.001410
22,0.002485
22,0.000451
27,0.001282
27,0.001564
22,0.000115
22,0.000179
22,0.003538
22,0.001652
22,0.000139
27,0.001945
27,0.001064
27,0.000943
26,0.001826
26,0.000582
27,0.001942
23,0.001362
23,0.002501
27,0.003104
22,0.000348
22,0.001484
22,0.001217
22,0.001477
26,0.001030
22,0.000902
27,0.000515
27,0.002576
27,0.003767
27,0.002444
27,0.000141
26,0.001223
27,0.001627
22,0.001144
22,0.002949
22,0.002250
22,0.003383
27,0.000566
22,0.000482
27,0.001878
22,0.000785
22,0.001965
22,0.001055
22,0.001180
22,0.000881
22,0.001853
26,0.000828
27,0.000331
26,0.001636
22,0.000502
26,0.000909
22,0.001886
22,0.001075
22,0.001716
27,0.001859
26,0.002255
22,0.000041
22,0.001505
26,0.000166
26,0.000396
26,0.002155
22,0.002093
26,0.001929
28,0.001321
1,0.003218
15,0.028111
12,0.011564
1,0.009666
1,0.001793
2,0.001989
9,0.008871
2,0.007581
2,0.001335
2,0.002163
3,0.006027
3,0.007911
9,0.012749
9,0.007102
5,0.015639
5,0.003299
5,0.004782
5,0.001673
8,0.017402
8,0.000079
3,0.008506
3,0.007006
2,0.006976
31,0.010197
31,0.002663
31,0.002608
31,0.002837
31,0.005585
29,0.000910
31,0.000010
31,0.010595
29,0.008676
27,0.004667
27,0.001744
28,0.000877
28,0.000688
22,0.001682
27,0.001154
27,0.001506
27,0.001171
26,0.000387
26,0.000723
28,0.001869
27,0.001872
29,0.002636
28,0.002303
27,0.002549
27,0.002983
26,0.000441
26,0.000053
26,0.002380
26,0.001922
27,0.000099
27,0.003719
28,0.002289
27,0.000019
26,0.000284
26,0.000827
26,0.000646
28,0.001172
28,0.000106
28,0.001649
28,0.000202
27,0.002276
28,0.003872
29,0.002975
27,0.002014
29,0.000675
30,0.001113
29,0.000502
29,0.001392
29,0.001910
29,0.003655
27,0.006124
29,0.002478
27,0.001159
27,0.001606
29,0.000965
29,0.011281
29,0.012434
27,0.001126
27,0.000731
27,0.000626
22,0.001621
26,0.003605
26,0.002284
26,0.000565
26,0.001691
27,0.001896
27,0.002870
22,0.004207
23,0.003351
26,0.002185
27,0.001507
27,0.001772
22,0.001679
22,0.000667
22,0.001286
27,0.003686
27,0.000042
27,0.002898
22,0.002301
27,0.001406
26,0.001860
26,0.000144
0,0.004189
31,0.008689
27,0.002050
26,0.002203
27,0.002140
22,0.000007
22,0.000732
6,0.006250
6,0.003658
28,0.001660
26,0.001596
26,0.001993
26,0.000116
26,0.000449
22,0.003855
22,0.001943
22,0.001785
22,0.000279
8,0.015499
10,0.010867
2,0.008526
26,0.000279
22,0.000727
27,0.002109
29,0.002205
10,0.020439
8,0.027171
27,0.000520
27,0.000925
26,0.001076
29,0.001442
10,0.016427
9,0.005663
26,0.000867
27,0.001183
9,0.004764
7,0.030951
30,0.002052
22,0.002457
9,0.002366
9,0.036384
31,0.000899
27,0.000488
26,0.000855
26,0.001671
9,0.014708
9,0.006057
29,0.000666
27,0.001280
26,0.001362
27,0.004025
9,0.020539
9,0.001617
26,0.000401
26,0.001518
22,0.001233
22,0.001726
9,0.008108
9,0.016259
28,0.001778
26,0.000882
22,0.000370
29,0.001017
9,0.012298
6,0.010676
27,0.000358
21,0.002690
28,0.002396
6,0.005848
12,0.010448
28,0.001993
27,0.000317
26,0.001551
6,0.011946
14,0.019341
25,0.000151
27,0.003946
22,0.002053
1,0.002680
14,0.012980
0,0.007722
22,0.000486
28,0.001767
6,0.000534
6,0.001093
29,0.001333
27,0.000928
28,0.001574
8,0.008231
2,0.006590
27,0.000950
29,0.005296
28,0.001499
28,0.000788
27,0.001586
2,0.008167
8,0.006065
29,0.005122
28,0.000170
28,0.002888
29,0.001405
26,0.000988
27,0.001701
26,0.000715
27,0.002544
27,0.001045
27,0.000611
22,0.000263
27,0.004637
27,0.000300
26,0.001696
27,0.002670
27,0.002243
22,0.002770
27,0.000348
28,0.002256
26,0.000607
28,0.002770
29,0.001002
22,0.002544
27,0.003282
28,0.000527
26,0.001527
27,0.001162
27,0.001731
27,0.002099
28,0.001172
27,0.003796
29,0.000913
26,0.001066
27,0.000171
27,0.000933
26,0.000138
28,0.000132
27,0.001830
26,0.001318
27,0.001572
22,0.001616
26,0.001491
26,0.000276
27,0.002324
26,0.001670
26,0.005200
26,0.000068
27,0.000676
26,0.000129
26,0.001737
26,0.005562
28,0.002689
26,0.002255
27,0.000057
22,0.001080
22,0.001435
27,0.000807
22,0.001905
27,0.001358
29,0.001697
26,0.001102
26,0.002805
26,0.000813
26,0.002371
26,0.000596
27,0.001492
27,0.000645
28,0.000986
26,0.001066
22,0.000850
22,0.001043
27,0.000952
27,0.002381
27,0.001366
22,0.000406
22,0.000094
22,0.001602
22,0.000092
27,0.001515
1,0.002727
3,0.009534
26,0.001012
27,0.001254
27,0.002083
26,0.001301
22,0.002072
27,0.004045
22,0.000443
26,0.001348
28,0.000827
6,0.016324
6,0.007877
27,0.001564
22,0.000682
22,0.000264
26,0.004266
22,0.000834
20,0.004886
22,0.000906
2,0.006850
7,0.000053
3,0.011897
27,0.002380
22,0.001159
26,0.001545
26,0.000142
26,0.001264
27,0.002467
27,0.001821
22,0.000169
8,0.003540
11,0.035032
8,0.013245
27,0.001690
22,0.000213
22,0.002991
22,0.000424
23,0.003245
28,0.000940
7,0.017031
6,0.015608
27,0.001564
22,0.001208
22,0.001306
22,0.001605
7,0.018580
7,0.002819
25,0.004339
27,0.002033
22,0.001635
27,0.001269
23,0.000675
28,0.002129
6,0.018906
7,0.002732
31,0.000183
27,0.001783
22,0.001983
22,0.001750
26,0.002489
27,0.000007
22,0.000273
3,0.003786
7,0.000343
1,0.009020
26,0.001771
22,0.000960
22,0.001181
27,0.000053
27,0.001495
30,0.000152
6,0.005107
6,0.007389
26,0.003894
26,0.000697
27,0.000257
22,0.001232
9,0.014254
7,0.014279
31,0.001144
31,0.003790
29,0.001835
26,0.002247
27,0.001084
27,0.000744
22,0.003938
22,0.000656
8,0.009462
10,0.002501
8,0.009047
28,0.002266
2,0.001799
29,0.002136
29,0.003913
2,0.004343
6,0.001473
1,0.007796
28,0.000060
22,0.001627
28,0.000113
28,0.002108
29,0.002996
9,0.020596
9,0.002195
28,0.000866
30,0.002465
30,0.001428
26,0.002910
26,0.002467
26,0.001380
26,0.001217
10,0.006937
10,0.006883
31,0.003088
28,0.001156
22,0.001311
22,0.000802
22,0.001059
22,0.003874
22,0.000084
8,0.005203
9,0.004340
2,0.001838
29,0.001307
27,0.000112
23,0.003906
22,0.001214
22,0.003343
27,0.001653
27,0.000697
27,0.000373
9,0.005661
9,0.004255
28,0.000986
26,0.000547
28,0.000356
22,0.001359
27,0.000057
29,0.000148
6,0.005599
6,0.004907
22,0.001423
26,0.001169
27,0.000578
22,0.002683
27,0.007578
28,0.001003
29,0.000354
2,0.016736
27,0.000478
27,0.000116
6,0.001356
6,0.003357
28,0.000070
26,0.000115
28,0.002182
27,0.001357
27,0.003449
27,0.000751
28,0.002470
9,0.005716
7,0.022876
31,0.001227
28,0.002758
26,0.001154
22,0.002716
26,0.000486
26,0.000859
28,0.000544
29,0.000508
26,0.000687
3,0.007772
9,0.034194
3,0.009980
27,0.001251
22,0.000284
22,0.002026
27,0.000202
26,0.001623
26,0.002300
28,0.001352
31,0.000948
6,0.001334
6,0.002895
28,0.004854
26,0.000491
22,0.003846
22,0.002921
28,0.002280
27,0.002292
27,0.003363
3,0.006285
7,0.001912
1,0.000789
27,0.001202
26,0.001154
27,0.001593
27,0.000013
22,0.001455
28,0.000982
28,0.001905
6,0.001885
7,0.011832
30,0.000038
27,0.002275
27,0.000277
22,0.000372
22,0.002039
26,0.002095
28,0.000275
27,0.000228
28,0.000299
3,0.011526
6,0.014200
31,0.001011
22,0.001460
27,0.002036
27,0.000271
27,0.000383
22,0.000471
28,0.000982
29,0.000794
22,0.001336
22,0.000767
22,0.002234
27,0.002135
29,0.001966
9,0.006685
9,0.008998
28,0.003487
28,0.001404
27,0.001782
29,0.001568
29,0.002011
27,0.003940
22,0.001263
22,0.001738
26,0.002103
27,0.001665
27,0.001870
26,0.001939
27,0.000099
1,0.007792
12,0.009034
30,0.000211
27,0.000225
26,0.001630
22,0.002044
27,0.003111
29,0.001287
27,0.000016
27,0.001116
29,0.001771
29,0.004253
22,0.000643
22,0.000410
22,0.001076
22,0.001379
27,0.000178
10,0.017550
10,0.015932
29,0.001769
29,0.000026
22,0.001947
22,0.001933
22,0.000632
22,0.001987
27,0.001756
22,0.001085
27,0.000926
26,0.001468
27,0.001930
27,0.001165
10,0.011315
10,0.009017
31,0.003809
22,0.000200
27,0.001962
27,0.000756
26,0.000085
22,0.000124
22,0.001063
27,0.001256
23,0.003958
27,0.001873
27,0.000666
26,0.001208
3,0.007784
7,0.004858
3,0.008245
27,0.000937
27,0.003853
23,0.000398
23,0.004016
27,0.000175
26,0.001994
22,0.001177
22,0.001054
27,0.001576
12,0.008734
14,0.026828
31,0.002804
26,0.000491
22,0.000859
22,0.000943
22,0.000467
27,0.001736
22,0.000698
23,0.002695
2,0.000838
7,0.006467
6,0.008606
26,0.001987
22,0.000874
27,0.001955
27,0.002354
26,0.000870
27,0.001478
22,0.001231
27,0.005570
8,0.000466
9,0.006923
2,0.002937
27,0.003872
27,0.001460
22,0.000386
22,0.000080
27,0.001777
27,0.001779
22,0.001581
31,0.011616
10,0.013909
8,0.001114
27,0.015041
4,0.015376
4,0.006151
27,0.002297
9,0.006757
7,0.029292
28,0.002781
26,0.002457
26,0.000074
28,0.000668
23,0.002463
27,0.005603
10,0.014709
9,0.008831
28,0.001434
29,0.000978
27,0.000403
22,0.000532
27,0.000064
27,0.000418
22,0.000825
23,0.001022
8,0.005764
9,0.025526
29,0.007303
3,0.003425
7,0.014883
31,0.002235
27,0.001051
22,0.001644
22,0.001528
27,0.001774
22,0.002002
23,0.003839
28,0.003461
27,0.002941
3,0.008686
9,0.013106
30,0.000203
22,0.001800
22,0.000772
22,0.001591
26,0.000912
22,0.002153
22,0.001129
26,0.001603
26,0.002440
27,0.002946
29,0.007712
27,0.000483
27,0.001493
27,0.001713
27,0.000341
27,0.000417
22,0.001814
27,0.002225
27,0.002186
26,0.001428
27,0.001492
22,0.001677
22,0.000001
22,0.000331
27,0.000408
22,0.001392
27,0.000261
26,0.001108
22,0.001320
27,0.003267
22,0.000354
27,0.001713
27,0.000262
22,0.000205
27,0.003345
27,0.001590
27,0.002584
22,0.000573
22,0.004203
27,0.002933
22,0.001614
27,0.000898
27,0.001299
22,0.004864
26,0.000216
28,0.002206
27,0.000896
28,0.001684
27,0.001940
22,0.000407
22,0.000666
26,0.001939
27,0.000014
22,0.001735
27,0.002442
22,0.001013
22,0.002402
22,0.001727
27,0.001221
27,0.001797
22,0.000573
27,0.001613
22,0.001709
27,0.000541
27,0.001264
22,0.001188
26,0.001675
27,0.000934
27,0.000349
27,0.002540
22,0.000160
26,0.001064
27,0.000521
22,0.001852
22,0.000146
27,0.001994
26,0.001148
22,0.000079
26,0.001359
27,0.003895
27,0.002015
26,0.004027
22,0.001383
22,0.002800
22,0.001262
22,0.001299
27,0.000695
28,0.000933
0,0.009857
13,0.005716
30,0.008905
31,0.008032
1,0.007140
31,0.007986
31,0.003504
2,0.004290
31,0.010355
1,0.005253
12,0.010985
6,0.001248
6,0.005912
6,0.001764
3,0.006353
3,0.001884
3,0.011882
8,0.004685
8,0.006264
8,0.002807
8,0.009570
8,0.007660
3,0.005807
2,0.009384
2,0.003527
3,0.004119
3,0.012463
3,0.004505
6,0.005773
0,0.005214
1,0.016674
1,0.001764
12,0.006287
12,0.001313
12,0.004140
12,0.007728
6,0.009686
6,0.008680
14,0.007469
14,0.007142
14,0.012093
14,0.012361
14,0.024878
14,0.028873
14,0.020952
14,0.036016
14,0.015631
14,0.008894
15,0.016858
15,0.008230
15,0.001694
15,0.007784
15,0.016666
13,0.003559
0,0.009328
0,0.001278
25,0.000381
28,0.000654
28,0.001211
26,0.002964
28,0.000639
28,0.001509
27,0.000042
26,0.001434
26,0.002386
22,0.001455
26,0.000830
27,0.001951
27,0.003619
27,0.010837
27,0.000491
27,0.002920
29,0.001089
27,0.002466
27,0.001860
27,0.003120
27,0.001548
27,0.002339
27,0.000124
27,0.000221
27,0.001802
27,0.001466
27,0.001659
27,0.000616
26,0.000361
22,0.005010
22,0.000523
22,0.000754
22,0.000222
22,0.002013
26,0.002015
27,0.001043
27,0.001768
26,0.001297
22,0.001017
27,0.002052
22,0.001579
26,0.002015
26,0.000410
28,0.001565
28,0.002245
27,0.002095
27,0.000377
28,0.002045
28,0.001892
28,0.001939
27,0.001045
25,0.001627
25,0.003512
26,0.000909
26,0.003172
22,0.001604
27,0.003273
21,0.006401
23,0.004357
27,0.000361
22,0.003061
22,0.000060
27,0.001757
22,0.000888
20,0.003555
22,0.003154
22,0.001864
22,0.000242
22,0.001265
26,0.000015
27,0.001240
27,0.000954
22,0.000321
22,0.003195
22,0.000116
26,0.001431
22,0.003551
22,0.002823
26,0.000924
27,0.000073
27,0.002230
27,0.002553
26,0.001875
20,0.005092
20,0.002233
26,0.001392
27,0.000040
27,0.000088
22,0.001689
26,0.000779
22,0.001559
22,0.000685
27,0.002683
22,0.000863
26,0.002115
26,0.001208
22,0.001659
22,0.000971
22,0.000942
27,0.001367
27,0.000203
27,0.000501
22,0.001923
27,0.000188
26,0.001731
26,0.000528
27,0.001568
27,0.001067
27,0.001476
27,0.003683
22,0.000941
27,0.001421
26,0.000337
27,0.000542
30,0.001719
0,0.002045
13,0.011225
15,0.016288
15,0.015357
15,0.025204
14,0.007129
14,0.006764
9,0.008511
8,0.012182
8,0.004196
9,0.013356
5,0.021243
5,0.009187
5,0.004625
5,0.000969
8,0.002742
2,0.005023
1,0.001037
3,0.008876
3,0.004903
2,0.003690
9,0.009100
9,0.001410
9,0.008534
8,0.007946
9,0.003236
9,0.015388
2,0.008661
2,0.005384
8,0.000058
9,0.008807
9,0.013926
9,0.008977
9,0.001254
2,0.002821
3,0.008854
6,0.015623
3,0.005176
2,0.003056
2,0.003216
31,0.006801
31,0.008416
31,0.004374
29,0.001899
28,0.001887
30,0.002886
28,0.001325
22,0.001327
26,0.000735
26,0.000212
22,0.000029
22,0.005783
22,0.001210
27,0.000650
22,0.001751
26,0.001827
22,0.000379
22,0.000489
22,0.003466
22,0.001169
27,0.000898
27,0.001793
27,0.000898
28,0.000086
28,0.000927
27,0.002394
29,0.000719
30,0.001027
29,0.000118
29,0.006500
29,0.007425
27,0.002505
23,0.004417
27,0.002060
23,0.009478
27,0.002826
22,0.000312
27,0.003866
27,0.002344
27,0.005437
27,0.001896
27,0.002142
27,0.001939
27,0.000428
27,0.000561
27,0.002564
27,0.000103
27,0.000553
27,0.000436
26,0.000211
27,0.000559
28,0.004023
27,0.001898
28,0.000454
28,0.001989
29,0.006204
27,0.000902
27,0.000757
27,0.000938
27,0.000031
22,0.002480
22,0.000480
22,0.002108
27,0.000758
27,0.001831
27,0.001248
22,0.001334
26,0.000446
27,0.000761
22,0.000495
22,0.002288
22,0.000356
27,0.000676
27,0.000029
22,0.000325
22,0.000528
27,0.002406
27,0.001057
26,0.000737
27,0.000419
22,0.000219
22,0.000484
26,0.001914
22,0.000925
22,0.001055
22,0.002241
22,0.000855
22,0.000764
22,0.001947
22,0.000638
27,0.002406
26,0.001051
22,0.000912
22,0.001639
26,0.001366
22,0.001197
22,0.001175
22,0.002745
22,0.000031
23,0.004498
27,0.001926
22,0.001295
22,0.000725
22,0.000205
27,0.002363
22,0.002051
23,0.004235
22,0.001453
22,0.000869
26,0.001486
22,0.002412
22,0.002679
27,0.002145
26,0.001123
26,0.000916
22,0.000167
22,0.000252
27,0.001185
22,0.001278
27,0.001476
27,0.000661
28,0.001813
22,0.000546
22,0.000216
22,0.001037
27,0.002298
22,0.000620
27,0.000418
26,0.001942
22,0.001299
27,0.002117
26,0.001847
22,0.000397
22,0.003867
22,0.001921
22,0.001203
27,0.002461
22,0.001370
21,0.003138
22,0.003320
22,0.001191
27,0.000564
27,0.000884
22,0.000406
22,0.002503
27,0.000215
27,0.000061
28,0.002264
26,0.000698
26,0.000349
27,0.001192
27,0.003401
26,0.001644
26,0.001858
22,0.002840
27,0.002960
27,0.000807
26,0.002312
27,0.001389
27,0.004036
23,0.003631
22,0.001447
26,0.001305
26,0.001743
26,0.000812
22,0.005371
26,0.000738
22,0.000575
26,0.001956
27,0.002035
26,0.001364
27,0.001059
27,0.000759
27,0.001971
22,0.002033
23,0.003913
27,0.001505
27,0.001399
22,0.000696
22,0.002084
22,0.001458
26,0.001739
22,0.001338
22,0.000029
23,0.003744
23,0.001580
23,0.001987
27,0.002352
27,0.002343
22,0.001904
22,0.002716
22,0.001277
22,0.000755
26,0.001965
22,0.000628
22,0.000151
22,0.000088
22,0.000093
22,0.001530
22,0.002861
22,0.000161
22,0.001203
27,0.000533
29,0.000473
27,0.001503
28,0.001144
0,0.008334
1,0.012039
0,0.011587
12,0.018412
12,0.011174
1,0.012641
1,0.008061
3,0.006139
2,0.003048
3,0.008006
3,0.000810
2,0.014917
2,0.016827
29,0.011508
4,0.028457
23,0.034250
23,0.026357
4,0.030974
4,0.015231
4,0.017832
4,0.016674
4,0.037774
4,0.042043
4,0.013881
29,0.011625
29,0.004310
27,0.000621
28,0.000121
30,0.007190
0,0.008310
28,0.001603
31,0.001209
31,0.001371
29,0.002372
28,0.000513
26,0.000582
26,0.003252
27,0.001017
22,0.002638
22,0.000094
22,0.000316
22,0.000020
22,0.001591
22,0.000929
23,0.003765
21,0.006426
22,0.004214
27,0.001419
27,0.000891
27,0.001296
26,0.000763
26,0.002737
26,0.001524
22,0.000643
22,0.000995
22,0.002778
22,0.003534
22,0.001778
27,0.001410
22,0.000979
27,0.001532
22,0.000201
26,0.001516
22,0.000121
27,0.000729
27,0.001010
22,0.001786
26,0.001418
27,0.000600
22,0.002727
27,0.000272
28,0.002021
26,0.000644
27,0.000082
26,0.000669
26,0.000839
27,0.002394
26,0.003366
26,0.002445
26,0.002453
29,0.002025
27,0.001080
27,0.000972
27,0.000438
22,0.000882
27,0.001568
27,0.000226
27,0.001488
27,0.001660
22,0.000446
26,0.000834
27,0.002562
27,0.000102
27,0.003683
22,0.001889
27,0.002312
22,0.000859
27,0.001111
27,0.002536
0,0.000976
24,0.002814
26,0.001964
20,0.004011
20,0.001260
26,0.001274
22,0.000307
26,0.000078
12,0.009794
0,0.003187
26,0.000598
27,0.000290
27,0.000014
27,0.000581
23,0.003581
23,0.003145
22,0.000266
27,0.001754
12,0.000234
1,0.004166
27,0.001374
22,0.002535
27,0.001419
26,0.001156
22,0.001599
22,0.000854
22,0.001966
27,0.002082
26,0.002414
26,0.000599
27,0.000349
26,0.001077
31,0.002283
9,0.019927
2,0.002195
26,0.000189
27,0.001419
25,0.003336
28,0.002734
27,0.002412
22,0.001716
22,0.001955
22,0.003009
31,0.000083
7,0.027992
2,0.001182
22,0.000066
26,0.005097
0,0.002194
13,0.010262
30,0.005488
27,0.000538
30,0.000830
7,0.017669
12,0.011838
26,0.001674
26,0.000712
6,0.017600
12,0.002758
27,0.002353
27,0.002517
22,0.000700
22,0.000780
22,0.004925
27,0.000655
28,0.003433
14,0.002084
12,0.000869
28,0.002300
27,0.000316
22,0.002575
22,0.001523
22,0.000882
6,0.003682
6,0.018263
28,0.001249
26,0.000998
12,0.003640
14,0.004287
30,0.005216
27,0.000219
22,0.001473
22,0.002460
22,0.000488
22,0.000401
22,0.001796
22,0.001024
26,0.002038
3,0.011618
7,0.018032
30,0.002404
26,0.000337
28,0.001468
1,0.009662
6,0.013554
1,0.004542
23,0.005855
27,0.001355
29,0.001581
14,0.007620
1,0.006424
27,0.002369
22,0.001006
26,0.001424
29,0.000428
27,0.000063
26,0.002347
22,0.000475
1,0.004608
14,0.009692
31,0.003481
26,0.000956
1,0.004813
14,0.005817
0,0.008594
27,0.001069
27,0.000495
30,0.001545
6,0.011754
12,0.013440
27,0.000752
27,0.000018
26,0.001135
12,0.005439
14,0.016892
28,0.001449
27,0.000636
27,0.000012
22,0.000844
27,0.001146
27,0.001251
26,0.001666
27,0.000261
29,0.002133
29,0.006132
27,0.000890
26,0.001355
26,0.001967
29,0.001737
27,0.001840
27,0.000241
27,0.001560
27,0.000913
21,0.001237
22,0.003738
22,0.002385
27,0.002920
22,0.000494
27,0.001468
31,0.004069
26,0.001258
28,0.000393
28,0.002268
28,0.000617
31,0.000216
29,0.000358
29,0.004124
26,0.001786
27,0.002294
31,0.001974
3,0.004617
28,0.000652
26,0.000569
22,0.002593
22,0.000278
26,0.000681
28,0.001650
27,0.000284
27,0.003204
28,0.003285
28,0.000952
6,0.003130
3,0.003289
28,0.000265
22,0.001398
27,0.001050
27,0.000770
12,0.007111
14,0.011367
25,0.003111
26,0.001479
27,0.000907
22,0.002680
28,0.000087
14,0.013395
12,0.009679
22,0.002186
22,0.000340
22,0.000800
27,0.000625
3,0.006859
7,0.013400
31,0.008591
22,0.000613
22,0.001554
12,0.002436
14,0.013956
25,0.001709
26,0.000806
27,0.000700
22,0.000672
27,0.001244
27,0.001279
3,0.012412
6,0.007723
30,0.000275
22,0.002923
22,0.001591
22,0.001816
26,0.000972
27,0.000630
6,0.007275
3,0.007198
27,0.001307
22,0.003542
27,0.001178
26,0.001978
26,0.001245
6,0.009056
3,0.000556
27,0.000296
22,0.002398
26,0.002215
27,0.001156
22,0.002386
22,0.000013
28,0.001411
6,0.008698
3,0.012230
27,0.001603
28,0.000640
28,0.000547
27,0.000978
22,0.000737
29,0.002817
6,0.003392
3,0.001641
26,0.000278
27,0.000822
23,0.001712
22,0.001662
22,0.002128
27,0.000830
31,0.010300
6,0.017314
1,0.005781
27,0.002649
26,0.000553
28,0.000110
27,0.000514
22,0.000068
27,0.001418
3,0.004119
6,0.027324
1,0.009844
26,0.001524
28,0.000948
22,0.000168
12,0.012334
6,0.017200
28,0.002631
26,0.000843
26,0.000693
31,0.003190
14,0.008763
1,0.000102
22,0.002275
22,0.002160
22,0.002312
26,0.001026
12,0.019449
12,0.004052
28,0.002817
27,0.000040
27,0.000746
26,0.001913
27,0.004060
27,0.003841
28,0.002907
12,0.012146
7,0.011268
31,0.002317
27,0.000234
27,0.004123
27,0.001513
27,0.002552
22,0.000491
6,0.008116
7,0.019426
30,0.000146
22,0.002872
21,0.003236
26,0.000067
27,0.001409
26,0.000772
28,0.000588
27,0.001244
27,0.000560
6,0.008985
6,0.002517
27,0.001752
29,0.001559
27,0.002374
22,0.000924
27,0.003504
27,0.001998
26,0.002598
6,0.003525
6,0.003754
27,0.005370
27,0.001884
22,0.001172
27,0.000074
29,0.001910
27,0.001923
27,0.001515
28,0.001581
27,0.000447
2,0.001051
6,0.011326
31,0.000337
28,0.003620
26,0.001062
27,0.002260
29,0.003505
27,0.000259
22,0.000397
28,0.001162
6,0.000327
6,0.000427
28,0.001354
27,0.001261
22,0.000369
22,0.000385
26,0.000637
26,0.001593
28,0.001828
7,0.010214
6,0.011225
29,0.003669
28,0.001857
22,0.000545
22,0.000105
26,0.002037
22,0.000732
31,0.004606
9,0.030229
2,0.008151
27,0.001107
27,0.004869
27,0.003834
9,0.008048
9,0.009812
27,0.000294
27,0.002323
27,0.000385
26,0.001418
22,0.000989
27,0.000093
27,0.002257
27,0.001112
9,0.000143
9,0.014832
30,0.000777
27,0.000098
28,0.001220
27,0.000128
27,0.001798
27,0.000012
27,0.002388
26,0.000098
27,0.000361
27,0.000475
9,0.007182
9,0.007767
26,0.002517
26,0.000670
27,0.002191
22,0.002204
9,0.011190
9,0.001354
30,0.000920
27,0.001008
22,0.000241
27,0.000247
27,0.001775
27,0.002144
27,0.006018
10,0.012174
10,0.012116
28,0.002333
27,0.000719
22,0.000672
22,0.002600
27,0.000009
2,0.011972
10,0.009203
8,0.002779
29,0.000346
27,0.000114
22,0.002670
27,0.000836
27,0.001840
4,0.023405
5,0.005451
5,0.012984
29,0.004404
26,0.001849
27,0.004152
28,0.001790
22,0.000703
27,0.000987
2,0.000392
9,0.004253
3,0.004668
27,0.001106
22,0.000762
23,0.003907
27,0.000470
31,0.002962
6,0.006200
3,0.000780
29,0.000451
27,0.002255
23,0.002461
22,0.002641
22,0.001549
22,0.001461
26,0.000864
26,0.001546
26,0.000570
22,0.001291
22,0.001159
28,0.000196
