codeword,minDistortion
435,0.000027
435,0.000152
442,0.000021
359,0.000025
356,0.000160
427,0.000047
428,0.000119
424,0.000061
432,0.000062
438,0.000121
346,0.000052
368,0.000041
419,0.000071
440,0.000127
433,0.000006
363,0.000146
365,0.000020
366,0.000192
438,0.000103
441,0.000244
438,0.000048
433,0.000201
459,0.000078
427,0.000077
425,0.000048
502,0.000591
503,0.000116
432,0.000029
358,0.000087
432,0.000093
364,0.000048
365,0.000213
149,0.000403
150,0.000284
455,0.000074
427,0.000131
449,0.000087
423,0.000169
428,0.000133
357,0.000114
358,0.000009
355,0.000093
360,0.000105
141,0.001610
166,0.000427
36,0.000326
428,0.000080
360,0.000115
433,0.000077
447,0.000082
168,0.001817
164,0.000752
459,0.000070
457,0.000069
426,0.000157
447,0.000042
156,0.000061
152,0.000671
426,0.000147
440,0.000027
105,0.000941
112,0.000911
472,0.000111
363,0.000190
153,0.000837
158,0.000030
508,0.000290
434,0.000074
424,0.000147
430,0.000002
148,0.000571
105,0.000960
466,0.000067
430,0.000109
358,0.000073
444,0.000042
155,0.002006
154,0.000515
421,0.000072
424,0.000038
359,0.000130
358,0.000114
105,0.000375
106,0.000404
461,0.000038
426,0.000018
361,0.000147
468,0.000024
106,0.001249
149,0.000604
431,0.000071
341,0.000272
453,0.000119
101,0.000913
224,0.000912
455,0.000193
431,0.000073
429,0.000057
224,0.000355
225,0.000551
410,0.000194
444,0.000040
363,0.000115
7,0.000579
206,0.001496
6,0.000283
365,0.000114
481,0.000191
102,0.000492
102,0.000573
470,0.000226
432,0.000178
460,0.000019
145,0.000359
57,0.000276
431,0.000047
445,0.000263
461,0.000145
481,0.000085
432,0.000006
36,0.000209
140,0.000815
471,0.000202
485,0.000080
461,0.000105
466,0.000071
430,0.000107
430,0.000040
429,0.000133
435,0.000144
435,0.000059
440,0.000124
364,0.000053
372,0.000225
431,0.000075
453,0.000013
443,0.000025
443,0.000058
368,0.000066
441,0.000089
462,0.000032
422,0.000047
461,0.000070
446,0.000036
433,0.000169
461,0.000193
485,0.000129
430,0.000051
459,0.000294
459,0.000167
458,0.000149
486,0.000126
443,0.000115
466,0.000024
429,0.000028
434,0.000073
459,0.000005
425,0.000102
484,0.000182
458,0.000031
358,0.000083
430,0.000125
358,0.000061
419,0.000140
428,0.000017
456,0.000052
419,0.000091
356,0.000419
428,0.000186
431,0.000010
422,0.000181
440,0.000199
418,0.000265
456,0.000006
427,0.000102
441,0.000166
366,0.000122
365,0.000104
431,0.000012
436,0.000163
457,0.000139
487,0.000111
426,0.000153
452,0.000108
422,0.000015
453,0.000042
426,0.000056
432,0.000149
431,0.000044
460,0.000073
426,0.000097
365,0.000047
366,0.000156
434,0.000153
438,0.000145
435,0.000022
365,0.000160
362,0.000065
366,0.000013
360,0.000232
433,0.000039
23,0.000821
196,0.000162
423,0.000110
433,0.000091
457,0.000184
424,0.000026
366,0.000009
438,0.000139
362,0.000080
426,0.000071
455,0.000031
228,0.000063
224,0.000176
431,0.000191
360,0.000043
362,0.000088
356,0.000251
361,0.000045
353,0.000144
365,0.000137
43,0.000384
111,0.001480
196,0.000587
427,0.000096
358,0.000165
419,0.000129
428,0.000055
430,0.000060
433,0.000075
372,0.000326
360,0.000230
136,0.000063
159,0.001669
145,0.000463
430,0.000033
360,0.000080
343,0.000025
364,0.000137
437,0.000056
486,0.000056
230,0.000250
228,0.001039
430,0.000173
358,0.000120
363,0.000014
436,0.000098
109,0.000343
120,0.002632
414,0.000487
432,0.000026
436,0.000156
430,0.000113
369,0.000164
460,0.000111
109,0.000485
120,0.000594
508,0.000098
435,0.000039
358,0.000014
427,0.000112
452,0.000094
441,0.000045
365,0.000206
53,0.000484
111,0.000763
52,0.000453
358,0.000130
361,0.000016
355,0.000178
441,0.000181
430,0.000075
493,0.000047
226,0.001148
224,0.000321
450,0.000173
424,0.000120
441,0.000063
359,0.000005
151,0.000469
113,0.000971
18,0.000403
477,0.000061
446,0.000220
429,0.000128
440,0.000030
434,0.000080
354,0.000240
361,0.000049
85,0.000198
167,0.000640
87,0.001278
462,0.000081
511,0.000486
470,0.000071
445,0.000174
40,0.000396
99,0.000881
42,0.000191
484,0.000030
359,0.000062
484,0.000155
480,0.000227
470,0.000190
157,0.000127
153,0.001139
485,0.000067
491,0.000129
495,0.000099
419,0.000285
427,0.000013
429,0.000002
429,0.000035
166,0.000897
166,0.000711
475,0.000179
483,0.000079
361,0.000100
342,0.000104
361,0.000117
340,0.000088
364,0.000000
144,0.000462
154,0.000596
130,0.000097
468,0.000112
442,0.000158
438,0.000202
366,0.000087
341,0.000162
430,0.000070
431,0.000062
431,0.000068
104,0.000576
105,0.000312
486,0.000174
424,0.000146
485,0.000007
359,0.000004
434,0.000191
467,0.000159
151,0.001467
98,0.000897
359,0.000007
430,0.000069
442,0.000069
436,0.000122
373,0.000460
485,0.000140
467,0.000099
34,0.000750
442,0.000018
442,0.000210
103,0.000671
103,0.000333
484,0.000084
425,0.000187
451,0.000020
457,0.000079
438,0.000115
459,0.000020
452,0.000077
105,0.000184
112,0.001537
499,0.000099
462,0.000057
453,0.000127
357,0.000009
428,0.000009
428,0.000109
485,0.000007
466,0.000131
428,0.000052
47,0.000328
112,0.000016
45,0.000705
432,0.000072
361,0.000113
436,0.000079
441,0.000069
453,0.000094
453,0.000080
481,0.000072
499,0.000202
101,0.000295
101,0.000084
480,0.000148
428,0.000030
340,0.000027
340,0.000152
456,0.000111
444,0.000223
438,0.000010
55,0.000099
111,0.000244
26,0.000005
433,0.000088
358,0.000161
430,0.000143
441,0.000039
366,0.000036
454,0.000044
461,0.000113
99,0.000243
109,0.000113
496,0.000106
433,0.000120
442,0.000035
360,0.000126
358,0.000126
449,0.000130
481,0.000179
442,0.000058
485,0.000129
196,0.000013
228,0.000037
475,0.000119
363,0.000043
432,0.000111
434,0.000051
442,0.000006
362,0.000093
455,0.000121
466,0.000183
355,0.000062
355,0.000160
363,0.000140
433,0.000038
463,0.000243
106,0.001193
104,0.000682
490,0.000031
461,0.000072
459,0.000166
473,0.000149
466,0.000132
444,0.000162
359,0.000000
355,0.000138
429,0.000110
443,0.000319
456,0.000081
429,0.000058
442,0.000166
192,0.000661
205,0.000567
496,0.000112
441,0.000035
424,0.000148
436,0.000152
438,0.000101
446,0.000159
441,0.000052
459,0.000123
473,0.000212
445,0.000114
363,0.000126
342,0.000129
363,0.000197
342,0.000293
441,0.000100
168,0.000560
168,0.000879
466,0.000068
467,0.000183
363,0.000070
366,0.000196
361,0.000233
363,0.000172
433,0.000044
365,0.000018
431,0.000089
453,0.000043
438,0.000153
457,0.000050
166,0.000116
176,0.000330
476,0.000017
362,0.000095
435,0.000242
457,0.000099
428,0.000212
362,0.000055
365,0.000144
433,0.000104
439,0.000192
435,0.000186
457,0.000133
429,0.000153
45,0.000193
120,0.001498
196,0.000528
458,0.000182
372,0.000302
369,0.000496
368,0.000217
441,0.000017
429,0.000061
361,0.000130
363,0.000088
431,0.000198
199,0.001200
125,0.001970
17,0.000274
426,0.000041
359,0.000157
365,0.000133
361,0.000061
432,0.000000
363,0.000116
437,0.000078
130,0.000251
120,0.001871
55,0.001373
429,0.000138
363,0.000152
435,0.000035
432,0.000094
430,0.000115
435,0.000032
359,0.000010
445,0.000338
137,0.000031
153,0.000494
37,0.000110
439,0.000406
433,0.000098
360,0.000143
362,0.000065
435,0.000014
433,0.000003
427,0.000172
478,0.000146
156,0.000465
139,0.001114
373,0.001007
65,0.000857
67,0.001154
458,0.000173
105,0.000494
112,0.000852
488,0.000062
424,0.000256
425,0.000214
485,0.000126
437,0.000176
373,0.000460
156,0.000512
152,0.001316
460,0.000002
466,0.000019
434,0.000041
362,0.000190
441,0.000135
434,0.000008
359,0.000135
369,0.000587
86,0.000804
165,0.000509
478,0.000334
55,0.000424
109,0.000049
474,0.000070
433,0.000136
358,0.000102
359,0.000039
430,0.000155
366,0.000188
437,0.000114
461,0.000235
372,0.000180
57,0.000764
149,0.000658
413,0.000035
363,0.000168
359,0.000059
363,0.000095
426,0.000161
357,0.000066
359,0.000077
427,0.000102
357,0.000174
443,0.000369
66,0.000222
459,0.000067
430,0.000103
430,0.000185
459,0.000134
441,0.000139
427,0.000107
435,0.000087
433,0.000009
423,0.000203
459,0.000076
363,0.000029
364,0.000064
362,0.000098
434,0.000090
363,0.000052
441,0.000095
426,0.000155
359,0.000018
435,0.000346
362,0.000053
457,0.000074
442,0.000223
364,0.000180
443,0.000039
459,0.000197
432,0.000104
362,0.000080
367,0.000170
433,0.000121
359,0.000025
435,0.000068
442,0.000206
354,0.000171
425,0.000083
461,0.000084
431,0.000028
460,0.000091
432,0.000140
360,0.000007
360,0.000045
430,0.000033
441,0.000115
436,0.000166
427,0.000054
366,0.000186
427,0.000028
358,0.000023
440,0.000064
458,0.000213
365,0.000063
435,0.000035
366,0.000023
431,0.000030
433,0.000121
359,0.000091
427,0.000076
432,0.000167
434,0.000014
435,0.000166
360,0.000104
426,0.000054
434,0.000034
363,0.000118
364,0.000105
433,0.000036
426,0.000077
362,0.000044
426,0.000142
439,0.000286
432,0.000012
450,0.000162
363,0.000208
341,0.000017
366,0.000134
363,0.000011
431,0.000005
483,0.000160
14,0.000279
242,0.000911
3,0.000510
503,0.000129
22,0.000272
21,0.000201
510,0.000077
132,0.000137
479,0.000486
22,0.000202
196,0.000215
101,0.001015
98,0.000238
99,0.000621
55,0.000261
96,0.000110
63,0.000278
58,0.000001
136,0.000304
86,0.000565
87,0.000769
135,0.000357
46,0.000101
48,0.000524
130,0.000517
62,0.000522
148,0.000733
55,0.000186
98,0.000365
6,0.000272
29,0.000073
50,0.000217
195,0.000121
201,0.001003
199,0.000045
199,0.000846
224,0.001724
226,0.001424
229,0.000927
232,0.000380
232,0.002285
124,0.001045
125,0.002541
125,0.000804
235,0.002651
235,0.001348
234,0.000116
236,0.000518
243,0.000894
247,0.000501
246,0.000875
248,0.002700
248,0.001112
213,0.000271
14,0.000217
4,0.000234
409,0.000137
454,0.000018
461,0.000149
419,0.000023
455,0.000109
461,0.000049
441,0.000239
430,0.000053
427,0.000034
358,0.000059
426,0.000105
427,0.000164
443,0.000090
373,0.000208
459,0.000139
444,0.000025
446,0.000051
444,0.000134
443,0.000148
444,0.000006
458,0.000187
444,0.000128
434,0.000205
434,0.000031
435,0.000267
440,0.000067
457,0.000061
440,0.000044
426,0.000180
356,0.000088
365,0.000192
360,0.000111
362,0.000040
363,0.000142
427,0.000019
459,0.000009
457,0.000085
358,0.000096
363,0.000047
433,0.000020
359,0.000075
419,0.000052
426,0.000079
455,0.000104
461,0.000008
443,0.000077
434,0.000098
460,0.000078
452,0.000155
460,0.000147
457,0.000031
395,0.000379
412,0.000306
423,0.000080
420,0.000028
358,0.000052
438,0.000167
347,0.000285
437,0.000184
434,0.000019
357,0.000245
364,0.000049
435,0.000203
360,0.000089
353,0.000129
341,0.000000
343,0.000139
364,0.000043
366,0.000067
425,0.000102
435,0.000077
431,0.000053
362,0.000149
357,0.000025
362,0.000152
427,0.000122
354,0.000200
355,0.000260
430,0.000098
441,0.000163
433,0.000138
438,0.000073
358,0.000035
336,0.000296
336,0.000441
430,0.000008
441,0.000034
434,0.000101
358,0.000057
426,0.000149
359,0.000109
363,0.000092
427,0.000029
359,0.000085
427,0.000037
430,0.000059
363,0.000053
360,0.000082
360,0.000076
432,0.000118
434,0.000046
440,0.000077
427,0.000151
442,0.000069
429,0.000143
428,0.000016
440,0.000076
432,0.000107
433,0.000048
438,0.000068
365,0.000048
431,0.000159
421,0.000085
457,0.000169
494,0.000110
5,0.000323
214,0.000466
243,0.000041
245,0.000942
245,0.001370
207,0.001998
232,0.000604
142,0.000569
87,0.000121
86,0.000423
152,0.000289
163,0.000754
162,0.001085
162,0.000219
83,0.001878
135,0.000415
37,0.000201
50,0.000025
194,0.000307
53,0.000613
131,0.000024
142,0.000516
143,0.001043
142,0.001069
142,0.000236
146,0.000122
141,0.000413
132,0.000533
511,0.000203
137,0.000388
145,0.000401
141,0.000299
142,0.000807
147,0.000538
131,0.000076
47,0.000464
149,0.000820
98,0.000870
130,0.000314
40,0.000001
478,0.000477
479,0.000287
476,0.000007
473,0.000030
490,0.000245
491,0.000026
455,0.000071
363,0.000008
428,0.000136
421,0.000114
364,0.000093
354,0.000107
363,0.000005
434,0.000069
363,0.000137
358,0.000031
362,0.000020
342,0.000129
436,0.000083
363,0.000158
431,0.000090
459,0.000183
457,0.000009
484,0.000057
485,0.000110
443,0.000039
469,0.000327
497,0.000029
467,0.000096
64,0.000231
64,0.000167
435,0.000292
439,0.000191
443,0.000202
375,0.001290
438,0.000068
365,0.000149
436,0.000173
443,0.000260
445,0.000035
443,0.000355
435,0.000097
444,0.000161
434,0.000150
442,0.000029
444,0.000147
434,0.000169
434,0.000031
431,0.000060
428,0.000103
459,0.000145
463,0.000164
372,0.000287
486,0.000096
461,0.000066
445,0.000092
458,0.000184
457,0.000066
440,0.000062
441,0.000061
366,0.000354
365,0.000230
363,0.000107
459,0.000079
459,0.000213
440,0.000020
358,0.000085
425,0.000229
434,0.000080
362,0.000110
427,0.000021
364,0.000104
434,0.000066
441,0.000170
362,0.000009
362,0.000068
433,0.000111
442,0.000127
426,0.000145
431,0.000056
362,0.000001
361,0.000052
424,0.000101
361,0.000108
359,0.000108
436,0.000007
365,0.000003
363,0.000078
355,0.000106
365,0.000152
432,0.000129
430,0.000171
359,0.000133
358,0.000099
430,0.000018
363,0.000057
355,0.000151
357,0.000175
364,0.000021
438,0.000116
433,0.000005
355,0.000134
360,0.000031
364,0.000030
432,0.000144
363,0.000096
438,0.000210
365,0.000087
355,0.000120
358,0.000108
341,0.000063
368,0.000076
427,0.000148
426,0.000154
426,0.000008
361,0.000250
362,0.000099
431,0.000076
359,0.000039
433,0.000039
459,0.000019
460,0.000051
360,0.000049
361,0.000169
365,0.000158
432,0.000051
359,0.000161
434,0.000082
359,0.000125
366,0.000182
433,0.000102
358,0.000019
364,0.000125
437,0.000238
343,0.000176
361,0.000093
427,0.000052
365,0.000073
343,0.000169
436,0.000118
366,0.000134
434,0.000026
434,0.000148
362,0.000055
357,0.000140
442,0.000056
441,0.000167
456,0.000140
426,0.000003
425,0.000158
442,0.000249
438,0.000066
427,0.000072
427,0.000093
436,0.000089
438,0.000139
435,0.000180
427,0.000090
435,0.000077
439,0.000205
368,0.000052
363,0.000067
430,0.000014
358,0.000083
428,0.000098
340,0.000271
428,0.000087
359,0.000170
358,0.000005
430,0.000075
430,0.000080
440,0.000053
434,0.000196
432,0.000009
363,0.000090
437,0.000119
432,0.000017
430,0.000090
355,0.000196
340,0.000201
358,0.000066
359,0.000164
359,0.000023
364,0.000106
439,0.000039
437,0.000360
437,0.000081
433,0.000025
432,0.000054
357,0.000066
357,0.000012
361,0.000132
355,0.000166
358,0.000005
361,0.000043
360,0.000130
364,0.000022
360,0.000192
361,0.000169
357,0.000034
364,0.000019
365,0.000093
431,0.000071
466,0.000157
458,0.000042
483,0.000081
503,0.000273
28,0.000879
14,0.000309
30,0.000363
193,0.000168
192,0.000501
193,0.000310
49,0.000820
40,0.000346
46,0.000049
62,0.000409
34,0.000442
38,0.000647
33,0.000668
68,0.002666
380,0.000630
68,0.001790
380,0.000712
69,0.001243
69,0.000093
70,0.004036
380,0.001062
380,0.000134
69,0.000162
66,0.000059
471,0.000042
457,0.000072
484,0.000117
500,0.000264
3,0.000505
482,0.000118
17,0.000430
504,0.000056
465,0.000111
486,0.000116
428,0.000068
357,0.000237
431,0.000046
355,0.000126
364,0.000238
360,0.000021
362,0.000176
355,0.000005
360,0.000151
437,0.000087
347,0.000443
346,0.000072
433,0.000063
457,0.000031
433,0.000164
429,0.000092
452,0.000077
427,0.000127
365,0.000167
363,0.000147
436,0.000031
366,0.000275
436,0.000120
433,0.000128
365,0.000202
430,0.000168
364,0.000028
419,0.000206
362,0.000059
434,0.000078
435,0.000059
359,0.000098
429,0.000073
431,0.000007
436,0.000108
441,0.000115
461,0.000048
423,0.000143
434,0.000142
426,0.000043
423,0.000033
458,0.000040
449,0.000149
449,0.000022
449,0.000012
487,0.000126
457,0.000111
440,0.000014
442,0.000065
363,0.000135
432,0.000191
434,0.000041
433,0.000033
433,0.000019
364,0.000164
430,0.000115
372,0.000261
441,0.000006
438,0.000101
427,0.000112
432,0.000107
360,0.000182
431,0.000055
458,0.000089
5,0.000038
450,0.000243
427,0.000103
336,0.000134
327,0.000273
426,0.000055
360,0.000061
428,0.000115
30,0.001048
6,0.000496
428,0.000049
442,0.000164
441,0.000091
434,0.000079
439,0.000036
439,0.000232
364,0.000137
429,0.000111
203,0.000871
25,0.000122
435,0.000117
355,0.000111
440,0.000049
426,0.000034
359,0.000064
359,0.000069
436,0.000065
432,0.000085
424,0.000242
426,0.000105
431,0.000085
424,0.000001
507,0.000293
155,0.001799
130,0.000389
425,0.000057
430,0.000129
2,0.000381
488,0.000125
433,0.000031
358,0.000019
363,0.000177
368,0.000044
508,0.000148
107,0.000519
130,0.000010
362,0.000069
356,0.000041
9,0.000123
219,0.001989
500,0.000227
457,0.000161
415,0.000054
230,0.001223
193,0.000377
427,0.000066
423,0.000047
226,0.000783
199,0.000770
458,0.000170
444,0.000052
363,0.000092
365,0.000075
354,0.000081
431,0.000012
480,0.000168
207,0.000004
203,0.000916
456,0.000134
441,0.000093
427,0.000018
363,0.000194
363,0.000038
101,0.000259
229,0.001290
482,0.000045
424,0.000030
200,0.000545
232,0.000120
1,0.000186
441,0.000031
358,0.000118
432,0.000168
362,0.000095
360,0.000178
358,0.000030
360,0.000111
427,0.000018
196,0.000146
230,0.000549
498,0.000379
428,0.000074
460,0.000096
20,0.000388
228,0.000229
22,0.000039
372,0.000464
433,0.000052
473,0.000085
229,0.001023
51,0.000463
435,0.000119
363,0.000120
426,0.000103
468,0.000170
441,0.000170
427,0.000050
365,0.000122
51,0.000054
229,0.000561
501,0.000279
429,0.000050
7,0.000218
227,0.001230
502,0.000443
457,0.000013
442,0.000016
495,0.000019
224,0.000166
224,0.000696
457,0.000262
441,0.000042
430,0.000057
195,0.000244
225,0.001284
455,0.000030
457,0.000233
441,0.000148
360,0.000059
432,0.000085
457,0.000075
427,0.000086
434,0.000157
466,0.000155
471,0.000403
434,0.000141
429,0.000029
453,0.000020
468,0.000129
458,0.000187
442,0.000199
435,0.000024
435,0.000120
339,0.000232
354,0.000027
433,0.000180
443,0.000146
362,0.000147
458,0.000094
476,0.000062
430,0.000051
485,0.000142
452,0.000154
482,0.000058
504,0.000256
467,0.000153
463,0.000143
430,0.000014
427,0.000078
18,0.000094
96,0.000313
455,0.000091
424,0.000196
357,0.000018
362,0.000031
426,0.000035
455,0.000077
434,0.000006
443,0.000166
490,0.000019
460,0.000070
102,0.000584
54,0.000401
486,0.000148
363,0.000088
431,0.000046
431,0.000008
195,0.000071
227,0.000635
0,0.000142
449,0.000069
457,0.000059
355,0.000140
484,0.000049
229,0.000167
193,0.000449
427,0.000081
365,0.000119
359,0.000099
440,0.000059
52,0.000204
109,0.000891
501,0.000463
362,0.000112
366,0.000152
201,0.000601
236,0.001702
411,0.000063
421,0.000065
431,0.000136
361,0.000008
432,0.000119
435,0.000007
97,0.000317
151,0.001075
413,0.000115
357,0.000276
363,0.000150
363,0.000092
426,0.000058
459,0.000024
150,0.000087
98,0.000295
435,0.000294
436,0.000110
435,0.000176
358,0.000003
423,0.000135
98,0.000760
61,0.000462
441,0.000120
355,0.000225
424,0.000223
432,0.000075
436,0.000038
364,0.000068
483,0.000206
226,0.000428
194,0.000250
457,0.000074
455,0.000088
485,0.000029
431,0.000093
360,0.000096
473,0.000252
150,0.000382
53,0.000030
428,0.000105
442,0.000130
368,0.000532
363,0.000034
368,0.000218
431,0.000090
42,0.000432
108,0.000676
48,0.000386
433,0.000122
426,0.000059
484,0.000162
434,0.000130
364,0.000069
440,0.000102
46,0.000539
107,0.000549
20,0.000418
449,0.000188
485,0.000100
362,0.000043
197,0.000604
226,0.000684
490,0.000221
426,0.000017
426,0.000118
16,0.000285
227,0.000021
26,0.000643
355,0.000063
436,0.000054
436,0.000031
426,0.000045
225,0.000063
199,0.000710
456,0.000088
434,0.000157
431,0.000059
453,0.000062
443,0.000303
444,0.000044
452,0.000132
196,0.000151
231,0.001532
499,0.000020
441,0.000066
439,0.000177
433,0.000126
427,0.000066
362,0.000108
197,0.000749
109,0.001185
493,0.000171
433,0.000105
343,0.000099
425,0.000051
440,0.000044
426,0.000015
485,0.000008
440,0.000035
431,0.000019
150,0.000797
150,0.000767
456,0.000148
466,0.000288
433,0.000026
359,0.000133
444,0.000021
432,0.000114
424,0.000313
99,0.000745
150,0.000259
445,0.000104
443,0.000070
359,0.000193
434,0.000113
470,0.000045
432,0.000017
442,0.000297
462,0.000027
434,0.000006
41,0.000415
108,0.000619
508,0.000161
489,0.000036
430,0.000055
432,0.000102
463,0.000106
434,0.000016
364,0.000146
460,0.000010
101,0.000828
101,0.001029
462,0.000076
457,0.000010
365,0.000131
361,0.000092
424,0.000086
429,0.000122
455,0.000106
110,0.001278
151,0.000161
463,0.000029
461,0.000041
342,0.000058
362,0.000056
427,0.000089
359,0.000093
510,0.000154
112,0.000507
46,0.000153
459,0.000071
439,0.000323
438,0.000031
157,0.001577
157,0.001451
441,0.000063
372,0.000236
431,0.000051
426,0.000087
365,0.000181
441,0.000098
443,0.000032
435,0.000029
147,0.000348
155,0.000449
497,0.000001
442,0.000143
460,0.000015
434,0.000081
458,0.000060
441,0.000122
432,0.000089
425,0.000118
434,0.000000
434,0.000058
146,0.000323
146,0.000662
449,0.000134
426,0.000068
433,0.000036
436,0.000025
145,0.000277
147,0.000586
495,0.000158
431,0.000100
361,0.000181
434,0.000019
459,0.000240
444,0.000252
445,0.000434
168,0.002210
168,0.001136
456,0.000045
435,0.000196
361,0.000011
341,0.000032
441,0.000151
39,0.000883
168,0.001757
86,0.000444
469,0.000350
441,0.000004
427,0.000051
431,0.000043
435,0.000153
81,0.001768
162,0.000136
84,0.000374
476,0.000142
430,0.000080
444,0.000162
462,0.000059
365,0.000046
442,0.000168
128,0.000508
105,0.000143
46,0.000366
431,0.000060
342,0.000242
437,0.000183
442,0.000057
477,0.000002
149,0.000638
53,0.000323
467,0.000215
438,0.000078
437,0.000043
433,0.000117
361,0.000255
365,0.000112
429,0.000182
429,0.000125
426,0.000019
359,0.000013
358,0.000150
485,0.000067
